# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 43.2630
# Longitude (positive East, ISO 19115): -2.9350
# Altitude (m): 22.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-01-01T15:00:00.0/2023-01-01T16:00:00.0;244.3891;134.9944;83.5524;51.4420;463.1997;134.9944;83.5524;51.4420;463.1997;1.0000
2023-01-01T16:00:00.0/2023-01-01T17:00:00.0;51.7046;19.6722;6.8915;12.7807;90.5947;19.6722;6.8915;12.7807;90.5947;0.8000
2023-01-01T17:00:00.0/2023-01-01T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T18:00:00.0/2023-01-01T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T19:00:00.0/2023-01-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T20:00:00.0/2023-01-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T21:00:00.0/2023-01-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T22:00:00.0/2023-01-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T23:00:00.0/2023-01-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T00:00:00.0/2023-01-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T01:00:00.0/2023-01-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T02:00:00.0/2023-01-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T03:00:00.0/2023-01-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T04:00:00.0/2023-01-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T05:00:00.0/2023-01-02T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T06:00:00.0/2023-01-02T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T07:00:00.0/2023-01-02T08:00:00.0;3.4936;0.9671;0.1136;0.8535;3.1221;0.7986;0.0376;0.7610;1.0330;0.9167
2023-01-02T08:00:00.0/2023-01-02T09:00:00.0;145.2130;74.9404;44.5854;30.3549;374.9025;61.0110;16.2214;44.7896;133.1817;0.7250
2023-01-02T09:00:00.0/2023-01-02T10:00:00.0;330.4381;212.7927;159.2533;53.5394;671.7727;177.3071;96.8837;80.4234;404.0758;1.0000
2023-01-02T10:00:00.0/2023-01-02T11:00:00.0;467.5729;325.5393;260.7340;64.8054;783.6451;290.0391;178.0739;111.9652;521.9897;1.0000
2023-01-02T11:00:00.0/2023-01-02T12:00:00.0;547.2761;393.5155;323.1188;70.3967;831.0070;365.5343;277.6602;87.8740;715.9687;1.0000
2023-01-02T12:00:00.0/2023-01-02T13:00:00.0;564.1182;408.3452;338.1723;70.1729;843.9558;385.4702;286.1399;99.3304;712.4672;1.0000
2023-01-02T13:00:00.0/2023-01-02T14:00:00.0;516.9520;368.3709;303.8638;64.5071;827.0749;265.6755;85.9897;179.6859;229.0933;1.0000
2023-01-02T14:00:00.0/2023-01-02T15:00:00.0;408.9913;278.2180;223.4054;54.8127;766.4769;163.4062;17.7413;145.6649;65.1059;1.0000
2023-01-02T15:00:00.0/2023-01-02T16:00:00.0;247.5918;149.8299;110.0632;39.7666;610.6196;121.4401;36.3611;85.0790;222.9660;1.0000
2023-01-02T16:00:00.0/2023-01-02T17:00:00.0;54.0202;24.0315;13.0471;10.9844;178.6302;23.7866;12.6619;11.1247;174.7451;0.7917
2023-01-02T17:00:00.0/2023-01-02T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T18:00:00.0/2023-01-02T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T19:00:00.0/2023-01-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T20:00:00.0/2023-01-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T21:00:00.0/2023-01-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T22:00:00.0/2023-01-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T23:00:00.0/2023-01-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T00:00:00.0/2023-01-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T01:00:00.0/2023-01-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T02:00:00.0/2023-01-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T03:00:00.0/2023-01-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T04:00:00.0/2023-01-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T05:00:00.0/2023-01-03T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T06:00:00.0/2023-01-03T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T07:00:00.0/2023-01-03T08:00:00.0;3.4894;1.0477;0.2909;0.7567;7.5496;1.0477;0.2909;0.7567;7.5496;0.9167
2023-01-03T08:00:00.0/2023-01-03T09:00:00.0;145.4246;78.3416;52.4506;25.8910;454.9109;78.3416;52.4506;25.8910;454.9109;0.7250
2023-01-03T09:00:00.0/2023-01-03T10:00:00.0;331.1121;218.9376;173.2579;45.6797;730.0543;218.9376;173.2579;45.6797;730.0543;1.0000
2023-01-03T10:00:00.0/2023-01-03T11:00:00.0;468.7617;334.2990;280.3946;53.9044;840.7034;334.2990;280.3946;53.9044;840.7034;1.0000
2023-01-03T11:00:00.0/2023-01-03T12:00:00.0;548.9970;404.0621;347.0653;56.9967;889.7972;404.0621;347.0653;56.9967;889.7972;1.0000
2023-01-03T12:00:00.0/2023-01-03T13:00:00.0;566.3523;419.2066;361.2530;57.9536;897.9852;419.2066;361.2530;57.9536;897.9852;1.0000
2023-01-03T13:00:00.0/2023-01-03T14:00:00.0;519.6457;378.1096;321.0620;57.0476;869.2524;378.1096;321.0620;57.0476;869.2524;1.0000
2023-01-03T14:00:00.0/2023-01-03T15:00:00.0;412.0597;286.0416;233.9898;52.0519;796.5811;286.0416;233.9898;52.0519;796.5811;1.0000
2023-01-03T15:00:00.0/2023-01-03T16:00:00.0;250.9246;155.4358;116.2037;39.2320;637.5195;155.4358;116.2037;39.2320;637.5195;1.0000
2023-01-03T16:00:00.0/2023-01-03T17:00:00.0;56.4424;26.0524;14.8789;11.1735;199.1891;26.0524;14.8789;11.1735;199.1891;0.7917
2023-01-03T17:00:00.0/2023-01-03T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T18:00:00.0/2023-01-03T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T19:00:00.0/2023-01-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T20:00:00.0/2023-01-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T21:00:00.0/2023-01-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T22:00:00.0/2023-01-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T23:00:00.0/2023-01-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T00:00:00.0/2023-01-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T01:00:00.0/2023-01-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T02:00:00.0/2023-01-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T03:00:00.0/2023-01-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T04:00:00.0/2023-01-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T05:00:00.0/2023-01-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T06:00:00.0/2023-01-04T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T07:00:00.0/2023-01-04T08:00:00.0;3.5117;1.0332;0.2546;0.7786;6.7024;1.0332;0.2546;0.7786;6.7024;0.9167
2023-01-04T08:00:00.0/2023-01-04T09:00:00.0;145.7983;76.8208;50.3306;26.4902;433.9907;76.8208;50.3306;26.4902;433.9907;0.7250
2023-01-04T09:00:00.0/2023-01-04T10:00:00.0;331.9514;213.8737;165.8345;48.0392;697.3387;213.8737;165.8345;48.0392;697.3387;1.0000
2023-01-04T10:00:00.0/2023-01-04T11:00:00.0;470.1160;325.9582;265.9360;60.0222;795.1962;321.9938;259.4015;62.5923;776.4744;1.0000
2023-01-04T11:00:00.0/2023-01-04T12:00:00.0;550.8805;393.5886;326.2262;67.3624;833.5792;371.7521;289.0180;82.7341;739.2610;1.0000
2023-01-04T12:00:00.0/2023-01-04T13:00:00.0;568.7434;409.0479;340.7862;68.2617;843.5801;409.0479;340.7862;68.2617;843.5801;1.0000
2023-01-04T13:00:00.0/2023-01-04T14:00:00.0;522.4882;370.6038;307.7531;62.8506;828.8435;370.6038;307.7531;62.8506;828.8435;1.0000
2023-01-04T14:00:00.0/2023-01-04T15:00:00.0;415.2669;282.0734;228.4325;53.6409;772.1024;282.0734;228.4325;53.6409;772.1024;1.0000
2023-01-04T15:00:00.0/2023-01-04T16:00:00.0;254.3851;154.7067;115.2159;39.4909;623.5110;154.7067;115.2159;39.4909;623.5110;1.0000
2023-01-04T16:00:00.0/2023-01-04T17:00:00.0;59.0362;26.7715;15.0187;11.7528;196.1997;26.7715;15.0187;11.7528;196.1997;0.7833
2023-01-04T17:00:00.0/2023-01-04T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T18:00:00.0/2023-01-04T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T19:00:00.0/2023-01-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T20:00:00.0/2023-01-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T21:00:00.0/2023-01-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T22:00:00.0/2023-01-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T23:00:00.0/2023-01-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T00:00:00.0/2023-01-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T01:00:00.0/2023-01-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T02:00:00.0/2023-01-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T03:00:00.0/2023-01-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T04:00:00.0/2023-01-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T05:00:00.0/2023-01-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T06:00:00.0/2023-01-05T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T07:00:00.0/2023-01-05T08:00:00.0;3.5606;1.1039;0.3114;0.7925;7.9094;1.1039;0.3114;0.7925;7.9094;0.9167
2023-01-05T08:00:00.0/2023-01-05T09:00:00.0;146.3344;79.8615;53.8735;25.9881;465.2805;79.8615;53.8735;25.9881;465.2805;0.7250
2023-01-05T09:00:00.0/2023-01-05T10:00:00.0;332.9559;221.0277;175.3620;45.6657;735.2864;221.0277;175.3620;45.6657;735.2864;1.0000
2023-01-05T10:00:00.0/2023-01-05T11:00:00.0;471.6351;336.0449;281.1066;54.9382;837.8217;336.0449;281.1066;54.9382;837.8217;1.0000
2023-01-05T11:00:00.0/2023-01-05T12:00:00.0;552.9255;405.4582;346.0990;59.3592;881.0491;405.4582;346.0990;59.3592;881.0491;1.0000
2023-01-05T12:00:00.0/2023-01-05T13:00:00.0;571.2899;421.3354;361.1192;60.2162;889.9069;421.3354;361.1192;60.2162;889.9069;1.0000
2023-01-05T13:00:00.0/2023-01-05T14:00:00.0;525.4777;382.0325;324.2755;57.7571;868.3137;382.0325;324.2755;57.7571;868.3137;1.0000
2023-01-05T14:00:00.0/2023-01-05T15:00:00.0;418.6109;291.6599;240.1734;51.4865;805.2432;291.6599;240.1734;51.4865;805.2432;1.0000
2023-01-05T15:00:00.0/2023-01-05T16:00:00.0;257.9712;161.5758;122.4305;39.1453;654.3890;161.5758;122.4305;39.1453;654.3890;1.0000
2023-01-05T16:00:00.0/2023-01-05T17:00:00.0;61.7715;29.1938;17.0267;12.1671;219.0012;29.1938;17.0267;12.1671;219.0012;0.7750
2023-01-05T17:00:00.0/2023-01-05T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T18:00:00.0/2023-01-05T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T19:00:00.0/2023-01-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T20:00:00.0/2023-01-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T21:00:00.0/2023-01-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T22:00:00.0/2023-01-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T23:00:00.0/2023-01-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T00:00:00.0/2023-01-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T01:00:00.0/2023-01-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T02:00:00.0/2023-01-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T03:00:00.0/2023-01-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T04:00:00.0/2023-01-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T05:00:00.0/2023-01-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T06:00:00.0/2023-01-06T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T07:00:00.0/2023-01-06T08:00:00.0;3.6362;1.1040;0.2607;0.8433;6.6333;1.1040;0.2607;0.8433;6.6333;0.9167
2023-01-06T08:00:00.0/2023-01-06T09:00:00.0;147.0332;79.2305;50.9624;28.2681;435.0951;79.2305;50.9624;28.2681;435.0951;0.7250
2023-01-06T09:00:00.0/2023-01-06T10:00:00.0;334.1253;220.8644;170.1508;50.7136;710.4299;220.8644;170.1508;50.7136;710.4299;1.0000
2023-01-06T10:00:00.0/2023-01-06T11:00:00.0;473.3183;337.2082;275.5923;61.6159;818.3461;337.2082;275.5923;61.6159;818.3461;1.0000
2023-01-06T11:00:00.0/2023-01-06T12:00:00.0;555.1309;407.8438;340.9241;66.9196;864.3948;407.8438;340.9241;66.9196;864.3948;1.0000
2023-01-06T12:00:00.0/2023-01-06T13:00:00.0;573.9902;424.7792;356.7089;68.0703;874.8917;424.7792;356.7089;68.0703;874.8917;1.0000
2023-01-06T13:00:00.0/2023-01-06T14:00:00.0;528.6122;386.1641;320.8257;65.3384;853.9637;386.1641;320.8257;65.3384;853.9637;1.0000
2023-01-06T14:00:00.0/2023-01-06T15:00:00.0;422.0894;295.6618;237.5376;58.1242;789.7443;295.6618;237.5376;58.1242;789.7443;1.0000
2023-01-06T15:00:00.0/2023-01-06T16:00:00.0;261.6804;164.2782;119.9423;44.3359;630.9522;164.2782;119.9423;44.3359;630.9522;1.0000
2023-01-06T16:00:00.0/2023-01-06T17:00:00.0;64.6521;30.3295;16.3746;13.9550;204.1640;30.3295;16.3746;13.9550;204.1640;0.7667
2023-01-06T17:00:00.0/2023-01-06T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T18:00:00.0/2023-01-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T19:00:00.0/2023-01-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T20:00:00.0/2023-01-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T21:00:00.0/2023-01-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T22:00:00.0/2023-01-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T23:00:00.0/2023-01-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
