time,valencia_cams_ghi,cadiz_cams_ghi,madrid_cams_ghi,bilbao_cams_ghi,caceres_cams_ghi,tenerife_cams_ghi,zaragoza_cams_ghi,a_coruna_cams_ghi,pamplona_cams_ghi,valladolid_cams_ghi
2023-01-01 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 08:00:00+01:00,6.9923,0.3434,3.1519,0.7986,0.8726,0.0,3.5679,0.0,2.9536,0.7891
2023-01-02 09:00:00+01:00,80.054,9.7722,62.553,61.011,84.1707,51.0839,57.6431,30.638,84.2764,79.6432
2023-01-02 10:00:00+01:00,151.5799,105.3127,151.9821,177.3071,238.2471,217.3608,132.9974,159.3217,96.9004,211.5742
2023-01-02 11:00:00+01:00,191.8907,219.9895,139.6194,290.0391,341.3885,393.6109,189.4394,285.1601,109.2609,300.3502
2023-01-02 12:00:00+01:00,353.432,231.4659,244.9598,365.5343,383.0058,530.0713,299.0073,370.5498,193.0195,255.9188
2023-01-02 13:00:00+01:00,374.8788,214.6539,241.139,385.4702,417.3252,577.9258,375.722,403.6343,186.0239,303.7138
2023-01-02 14:00:00+01:00,300.1889,154.5712,285.6131,265.6755,394.9251,546.8622,297.5103,249.2183,117.44,294.6281
2023-01-02 15:00:00+01:00,221.6406,97.0931,192.9648,163.4062,325.2902,532.5618,217.0565,306.7969,154.1604,241.307
2023-01-02 16:00:00+01:00,121.4479,91.7023,150.9348,121.4401,215.4191,385.6932,122.687,123.338,79.7795,171.537
2023-01-02 17:00:00+01:00,24.5936,70.8614,37.1731,23.7866,80.6721,252.302,18.4845,30.7345,17.4148,48.7015
2023-01-02 18:00:00+01:00,0.0,2.3108,0.0,0.0,0.635,89.3608,0.0,0.0933,0.0,0.0
2023-01-02 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,2.5248,0.0,0.0,0.0,0.0
2023-01-02 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:00:00+01:00,12.5244,3.8716,2.5777,1.0477,0.8075,0.0,7.2417,0.0,3.4831,0.1948
2023-01-03 09:00:00+01:00,104.181,105.4768,82.0818,78.3416,76.1069,6.2896,112.5688,28.8412,99.8207,20.4721
2023-01-03 10:00:00+01:00,201.173,254.9691,220.5659,218.9376,167.093,92.5345,264.3011,129.7166,245.0596,75.7207
2023-01-03 11:00:00+01:00,231.2448,416.9584,278.7661,334.299,271.1317,410.0479,378.1144,260.0946,359.4369,164.8059
2023-01-03 12:00:00+01:00,212.138,506.0232,392.923,404.0621,313.3323,547.5155,442.6144,299.7023,425.9471,227.9515
2023-01-03 13:00:00+01:00,208.0558,535.605,475.0945,419.2066,406.7177,626.3676,450.5808,296.6574,436.4588,314.467
2023-01-03 14:00:00+01:00,313.5679,502.9081,435.5246,378.1096,322.9747,639.3588,401.1975,308.4116,389.8061,348.3846
2023-01-03 15:00:00+01:00,302.3616,411.7471,340.795,286.0416,299.7239,585.0706,299.8089,220.7068,291.6907,321.7758
2023-01-03 16:00:00+01:00,160.5066,271.9303,201.6992,155.4358,242.7602,468.3452,159.3002,128.1161,154.5629,202.6189
2023-01-03 17:00:00+01:00,27.0978,105.6089,49.6285,26.0524,85.6215,301.4204,24.0757,48.382,22.7612,51.9984
2023-01-03 18:00:00+01:00,0.0,3.3232,0.0,0.0,0.8201,111.9373,0.0,0.1251,0.0,0.0
2023-01-03 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,3.2849,0.0,0.0,0.0,0.0
2023-01-03 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 08:00:00+01:00,14.4199,3.3851,3.3208,1.0332,0.4678,0.0,7.6731,0.0,3.4712,0.0944
2023-01-04 09:00:00+01:00,141.0411,101.5109,91.3008,76.8208,51.3766,62.1288,120.3483,3.7046,94.9759,9.4907
2023-01-04 10:00:00+01:00,293.5667,264.1192,257.4178,213.8737,172.8503,249.9928,268.4706,71.1556,231.3927,40.3453
2023-01-04 11:00:00+01:00,410.1947,401.5431,385.2059,321.9938,293.4482,432.4604,382.5205,150.9675,351.4011,137.54
2023-01-04 12:00:00+01:00,475.5034,490.3665,461.2916,371.7521,353.0724,569.9985,446.8302,297.615,414.8232,193.7181
2023-01-04 13:00:00+01:00,480.8262,521.0034,479.6572,409.0479,405.434,648.4575,454.2355,241.3789,424.5505,240.7853
2023-01-04 14:00:00+01:00,425.4766,490.5102,438.5725,370.6038,340.2968,660.6389,404.2485,188.5456,379.6823,270.3714
2023-01-04 15:00:00+01:00,316.6444,401.7112,342.4909,282.0734,352.013,604.4934,302.5031,66.7407,284.4118,256.2097
2023-01-04 16:00:00+01:00,169.9157,264.3548,201.6016,154.7067,237.3033,484.2286,161.8233,39.0109,151.3231,182.7595
2023-01-04 17:00:00+01:00,29.9029,101.729,50.884,26.7715,87.7548,312.1836,25.3579,33.4672,22.9516,52.0651
2023-01-04 18:00:00+01:00,0.0,3.4272,0.0,0.0,1.0107,117.0099,0.0,0.1425,0.0,0.0
2023-01-04 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,3.7238,0.0,0.0,0.0,0.0
2023-01-04 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 08:00:00+01:00,15.0247,3.4862,3.2719,1.1039,0.8109,0.0,1.5399,0.0,3.4861,0.0918
2023-01-05 09:00:00+01:00,143.9774,104.9412,97.1356,79.8615,81.0072,60.8887,27.9109,32.787,99.0557,11.6445
2023-01-05 10:00:00+01:00,296.5219,270.8426,237.1107,221.0277,232.5478,247.4525,87.7034,163.3031,243.1236,57.6271
2023-01-05 11:00:00+01:00,412.5766,410.0291,364.553,336.0449,324.9184,430.1158,151.2506,288.589,356.7673,136.6213
2023-01-05 12:00:00+01:00,477.0523,500.0695,459.8373,405.4582,404.1175,568.5651,192.896,342.3057,422.792,177.8697
2023-01-05 13:00:00+01:00,483.1319,531.6102,479.7522,421.3354,451.9666,649.2373,227.6284,207.5283,433.9553,222.3987
2023-01-05 14:00:00+01:00,430.1977,501.7981,440.6106,382.0325,427.7546,664.5339,261.8223,195.6617,389.1305,282.0955
2023-01-05 15:00:00+01:00,323.6376,413.4051,346.1895,291.6599,350.9203,611.3609,225.1497,216.2446,292.9435,262.506
2023-01-05 16:00:00+01:00,177.0031,275.5961,205.554,161.5758,249.5224,492.8467,113.3946,161.8717,157.7358,173.6771
2023-01-05 17:00:00+01:00,32.6002,109.6877,53.3118,29.1938,91.2557,320.7615,19.0282,22.9667,25.0719,54.5494
2023-01-05 18:00:00+01:00,0.0,4.0942,0.0,0.0,1.2714,123.1087,0.0,0.1158,0.0,0.0
2023-01-05 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,4.2451,0.0,0.0,0.0,0.0
2023-01-05 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 08:00:00+01:00,15.4117,3.6535,3.0649,1.104,0.8845,0.0,0.9713,0.0,0.9699,0.0985
2023-01-06 09:00:00+01:00,146.4443,107.8674,86.4026,79.2305,81.7303,61.9064,23.7111,17.2538,34.896,9.6908
2023-01-06 10:00:00+01:00,301.3071,275.2993,227.3288,220.8644,228.7222,219.8973,68.2162,94.6853,85.0121,26.3209
2023-01-06 11:00:00+01:00,419.6429,415.8799,378.8641,337.2082,307.8755,436.0193,114.5338,177.8828,141.2871,73.5152
2023-01-06 12:00:00+01:00,486.0369,507.3569,457.2517,407.8438,362.8514,575.9772,145.2933,280.8953,209.1887,119.5115
2023-01-06 13:00:00+01:00,493.8096,539.8047,477.8161,424.7792,370.9902,656.0354,144.0988,362.8815,277.1482,136.4336
2023-01-06 14:00:00+01:00,442.2475,510.1566,438.2483,386.1641,365.5037,668.9908,111.4639,313.4247,288.6945,136.3014
2023-01-06 15:00:00+01:00,336.3493,421.4315,342.6762,295.6618,251.3939,613.6476,77.5202,222.3648,246.5733,93.811
2023-01-06 16:00:00+01:00,187.9942,282.8191,201.7231,164.2782,205.6646,494.8735,61.0433,194.568,132.208,70.9175
2023-01-06 17:00:00+01:00,36.5909,115.114,52.8309,30.3295,90.0661,324.2722,9.4651,64.3981,25.9241,21.8201
2023-01-06 18:00:00+01:00,0.0,4.7751,0.0,0.0,1.4603,127.0049,0.0,0.438,0.0,0.0
2023-01-06 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,4.7607,0.0,0.0,0.0,0.0
2023-01-06 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 08:00:00+01:00,16.8509,3.451,0.4056,0.1308,0.7316,0.0,0.8895,0.0,2.3777,0.5766
2023-01-07 09:00:00+01:00,153.7859,90.2965,44.9666,9.7508,30.6222,65.1985,12.9419,22.615,66.2728,42.3208
2023-01-07 10:00:00+01:00,310.2642,266.1,115.9768,44.8081,99.9955,258.4128,76.8114,102.6063,120.1717,82.3604
2023-01-07 11:00:00+01:00,427.8855,314.2618,142.1316,30.1539,114.4974,403.4277,150.1152,73.4444,66.4624,178.9849
2023-01-07 12:00:00+01:00,492.9099,490.0455,106.0485,169.356,154.2103,583.6938,226.2558,191.6228,34.3541,115.003
2023-01-07 13:00:00+01:00,498.8686,523.34,86.7717,339.1217,204.085,664.4361,274.1322,148.3056,62.2754,122.1093
2023-01-07 14:00:00+01:00,445.1172,492.7614,73.3133,229.5022,128.741,679.0353,127.8864,66.7814,210.6007,99.7731
2023-01-07 15:00:00+01:00,336.8192,403.9459,56.6155,225.8616,63.0742,625.2139,147.504,76.225,159.2509,88.5858
2023-01-07 16:00:00+01:00,182.4674,267.4633,63.1777,75.0691,75.6646,506.8992,143.377,45.5728,127.0904,73.3327
2023-01-07 17:00:00+01:00,36.8605,73.5007,40.5295,19.5559,49.1713,335.4227,26.1326,14.1444,11.8102,50.3594
2023-01-07 18:00:00+01:00,0.0,4.6767,0.0,0.0,0.9944,135.2297,0.0,0.1178,0.0,0.0
2023-01-07 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,5.5669,0.0,0.0,0.0,0.0
2023-01-07 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 08:00:00+01:00,15.3799,0.3513,0.4117,0.1675,0.5168,0.0,2.6479,0.0,0.464,0.5763
2023-01-08 09:00:00+01:00,113.4687,9.3075,31.2894,21.0699,50.6209,67.8067,34.634,3.6075,25.4026,53.4156
2023-01-08 10:00:00+01:00,175.1455,21.6506,137.1808,51.2754,109.412,265.4801,43.5349,17.9377,66.8604,100.0178
2023-01-08 11:00:00+01:00,229.9089,128.5167,183.3805,156.1683,70.2971,453.0924,89.2232,132.1667,149.5434,262.4637
2023-01-08 12:00:00+01:00,135.3177,305.4256,130.1503,261.5696,106.6237,594.5186,105.9468,290.5714,72.3853,226.1704
2023-01-08 13:00:00+01:00,364.6021,296.7059,167.4471,395.2645,76.975,675.4749,147.2024,140.2979,113.5021,293.5539
2023-01-08 14:00:00+01:00,335.0211,371.3506,75.3511,284.3886,53.7438,689.0093,147.3588,229.0297,113.1221,340.4947
2023-01-08 15:00:00+01:00,220.7311,289.6874,75.8496,151.5255,133.9096,633.9734,126.4377,202.366,162.1412,231.152
2023-01-08 16:00:00+01:00,149.8671,202.285,110.3004,118.3305,163.9699,514.7339,107.1402,116.4654,100.5239,164.373
2023-01-08 17:00:00+01:00,9.3181,88.6752,49.5556,17.1225,64.0188,342.5623,25.7565,48.1291,18.9808,49.3794
2023-01-08 18:00:00+01:00,0.0,4.6778,0.0,0.0,1.3171,140.8376,0.0,0.7403,0.0,0.0
2023-01-08 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,6.2916,0.0,0.0,0.0,0.0
2023-01-08 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:00:00+01:00,16.4758,3.1415,2.5019,1.0022,0.7393,0.0,7.2502,0.0,0.4985,0.8669
2023-01-09 09:00:00+01:00,150.0834,90.999,90.9958,43.4893,80.0751,66.7356,112.4247,4.1229,12.9155,83.6704
2023-01-09 10:00:00+01:00,304.4187,181.5634,247.4524,123.1533,229.1622,260.3229,268.7025,99.9936,111.3611,238.8249
2023-01-09 11:00:00+01:00,383.5747,229.6358,358.2027,234.2351,343.8855,336.9984,385.9482,267.3491,131.4889,366.7108
2023-01-09 12:00:00+01:00,398.7424,287.6411,432.4803,119.2128,376.6897,587.0474,453.9679,373.991,157.2959,447.1781
2023-01-09 13:00:00+01:00,472.2382,317.0547,458.9481,160.2674,469.972,667.214,465.2289,381.7458,90.2535,472.0426
2023-01-09 14:00:00+01:00,449.2407,309.3998,420.5967,274.0695,396.65,625.0804,418.5844,260.8391,51.6791,426.9939
2023-01-09 15:00:00+01:00,345.0103,166.3941,312.3737,184.2334,380.8322,620.8247,318.8993,194.3372,91.5872,351.2664
2023-01-09 16:00:00+01:00,198.2964,170.9973,222.2081,125.4279,256.1749,512.3699,177.5841,197.2634,66.0982,218.0234
2023-01-09 17:00:00+01:00,43.227,100.3255,64.8019,20.3871,97.8917,342.8586,33.1448,57.9095,16.1877,64.1805
2023-01-09 18:00:00+01:00,0.0,5.9245,0.0084,0.0,2.357,142.9326,0.0,0.9113,0.0,0.013
2023-01-09 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,6.8104,0.0,0.0,0.0,0.0
2023-01-09 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:00:00+01:00,16.3717,3.0643,3.1623,1.218,0.3592,0.0,7.4341,0.0,3.4494,0.8804
2023-01-10 09:00:00+01:00,149.3763,86.5535,86.9228,78.8949,17.2685,16.9967,115.7264,25.2921,95.7529,81.3349
2023-01-10 10:00:00+01:00,302.9355,215.7403,206.3722,220.3186,31.266,180.8479,263.3172,114.9055,204.9213,201.2163
