# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 43.3623
# Longitude (positive East, ISO 19115): -8.4115
# Altitude (m): 62.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-01-01T15:00:00.0/2023-01-01T16:00:00.0;307.2060;192.8329;146.2068;46.6260;659.5308;28.9087;0.0006;28.9081;0.0037;1.0000
2023-01-01T16:00:00.0/2023-01-01T17:00:00.0;117.5013;56.7359;30.2878;26.4481;277.3935;18.0206;0.0102;18.0104;0.0781;0.7750
2023-01-01T17:00:00.0/2023-01-01T18:00:00.0;0.2151;0.0488;0.0033;0.0454;0.0000;0.0068;0.0000;0.0068;0.0000;0.9750
2023-01-01T18:00:00.0/2023-01-01T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T19:00:00.0/2023-01-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T20:00:00.0/2023-01-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T21:00:00.0/2023-01-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T22:00:00.0/2023-01-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T23:00:00.0/2023-01-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T00:00:00.0/2023-01-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T01:00:00.0/2023-01-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T02:00:00.0/2023-01-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T03:00:00.0/2023-01-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T04:00:00.0/2023-01-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T05:00:00.0/2023-01-02T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T06:00:00.0/2023-01-02T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T07:00:00.0/2023-01-02T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T08:00:00.0/2023-01-02T09:00:00.0;70.8846;30.6380;11.7310;18.9070;132.8028;30.6380;11.7310;18.9070;132.8028;0.7000
2023-01-02T09:00:00.0/2023-01-02T10:00:00.0;266.0475;159.3217;100.0843;59.2374;514.8608;159.3217;100.0843;59.2374;514.8608;1.0000
2023-01-02T10:00:00.0/2023-01-02T11:00:00.0;421.7648;285.1601;208.5105;76.6496;693.0563;285.1601;208.5105;76.6496;693.0563;1.0000
2023-01-02T11:00:00.0/2023-01-02T12:00:00.0;523.1252;370.5498;286.9952;83.5547;771.7955;370.5498;286.9952;83.5547;771.7955;1.0000
2023-01-02T12:00:00.0/2023-01-02T13:00:00.0;563.2240;404.9380;321.0819;83.8561;802.5582;403.6343;318.7816;84.8527;796.8007;1.0000
2023-01-02T13:00:00.0/2023-01-02T14:00:00.0;539.3298;384.8831;305.8625;79.0206;798.2047;249.2183;107.4469;141.7714;282.0118;1.0000
2023-01-02T14:00:00.0/2023-01-02T15:00:00.0;453.0706;312.3024;242.4246;69.8778;751.7177;306.7969;232.7889;74.0080;724.6323;1.0000
2023-01-02T15:00:00.0/2023-01-02T16:00:00.0;310.3238;195.9823;140.5118;55.4705;629.0499;123.3380;56.6435;66.6945;218.4500;1.0000
2023-01-02T16:00:00.0/2023-01-02T17:00:00.0;120.8147;59.3654;32.3796;26.9858;299.7209;30.7345;12.8539;17.8807;156.8806;0.7750
2023-01-02T17:00:00.0/2023-01-02T18:00:00.0;0.3971;0.0933;0.0050;0.0883;0.0000;0.0933;0.0050;0.0883;0.0000;0.9667
2023-01-02T18:00:00.0/2023-01-02T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T19:00:00.0/2023-01-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T20:00:00.0/2023-01-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T21:00:00.0/2023-01-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T22:00:00.0/2023-01-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T23:00:00.0/2023-01-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T00:00:00.0/2023-01-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T01:00:00.0/2023-01-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T02:00:00.0/2023-01-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T03:00:00.0/2023-01-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T04:00:00.0/2023-01-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T05:00:00.0/2023-01-03T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T06:00:00.0/2023-01-03T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T07:00:00.0/2023-01-03T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T08:00:00.0/2023-01-03T09:00:00.0;70.9707;28.8412;9.9021;18.9391;111.6482;28.8412;9.9021;18.9391;111.6482;0.7000
2023-01-03T09:00:00.0/2023-01-03T10:00:00.0;266.5515;151.8411;89.1471;62.6940;456.5641;129.7166;61.6181;68.0985;328.1716;1.0000
2023-01-03T10:00:00.0/2023-01-03T11:00:00.0;422.7677;274.4276;190.4314;83.9962;631.2402;260.0946;169.0435;91.0511;553.4142;1.0000
2023-01-03T11:00:00.0/2023-01-03T12:00:00.0;524.6572;358.2975;264.1785;94.1190;708.3463;299.7023;151.2125;148.4898;407.7391;1.0000
2023-01-03T12:00:00.0/2023-01-03T13:00:00.0;565.2794;392.7665;297.9845;94.7820;742.1134;296.6574;92.9780;203.6794;231.7066;1.0000
2023-01-03T13:00:00.0/2023-01-03T14:00:00.0;541.8672;374.2524;286.8206;87.4318;745.0623;308.4116;143.2249;165.1868;377.2958;1.0000
2023-01-03T14:00:00.0/2023-01-03T15:00:00.0;456.0162;304.4108;229.0010;75.4098;705.5931;220.7068;63.1073;157.5995;183.2777;1.0000
2023-01-03T15:00:00.0/2023-01-03T16:00:00.0;313.5759;191.3271;131.9563;59.3708;583.8818;128.1161;8.9205;119.1957;41.8973;1.0000
2023-01-03T16:00:00.0/2023-01-03T17:00:00.0;124.2511;58.5231;29.3262;29.1969;263.0339;48.3820;4.7844;43.5976;39.8218;0.7750
2023-01-03T17:00:00.0/2023-01-03T18:00:00.0;0.6365;0.1491;0.0056;0.1435;0.0000;0.1251;0.0005;0.1246;0.0000;0.9583
2023-01-03T18:00:00.0/2023-01-03T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T19:00:00.0/2023-01-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T20:00:00.0/2023-01-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T21:00:00.0/2023-01-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T22:00:00.0/2023-01-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T23:00:00.0/2023-01-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T00:00:00.0/2023-01-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T01:00:00.0/2023-01-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T02:00:00.0/2023-01-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T03:00:00.0/2023-01-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T04:00:00.0/2023-01-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T05:00:00.0/2023-01-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T06:00:00.0/2023-01-04T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T07:00:00.0/2023-01-04T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T08:00:00.0/2023-01-04T09:00:00.0;71.1857;29.7502;11.3792;18.3709;129.8688;3.7046;0.0000;3.7046;0.0000;0.7000
2023-01-04T09:00:00.0/2023-01-04T10:00:00.0;267.2202;154.8561;95.8140;59.0421;490.6971;71.1556;6.3306;64.8250;26.8964;1.0000
2023-01-04T10:00:00.0/2023-01-04T11:00:00.0;423.9364;279.4005;200.8070;78.5934;663.9329;150.9675;21.3837;129.5839;69.4765;1.0000
2023-01-04T11:00:00.0/2023-01-04T12:00:00.0;526.3533;365.4289;278.0105;87.4184;743.0237;297.6150;165.0500;132.5650;444.8226;1.0000
2023-01-04T12:00:00.0/2023-01-04T13:00:00.0;567.4941;401.0652;312.0007;89.0645;774.0021;241.3789;101.8127;139.5662;254.0441;1.0000
2023-01-04T13:00:00.0/2023-01-04T14:00:00.0;544.5569;382.3983;297.4434;84.9549;768.7835;188.5456;20.5231;168.0225;51.7636;1.0000
2023-01-04T14:00:00.0/2023-01-04T15:00:00.0;459.1047;311.5492;235.6938;75.8554;721.1962;66.7407;0.0126;66.7281;0.0415;1.0000
2023-01-04T15:00:00.0/2023-01-04T16:00:00.0;316.9601;197.1278;137.0579;60.0699;600.8839;39.0109;0.0034;39.0075;0.0128;1.0000
2023-01-04T16:00:00.0/2023-01-04T17:00:00.0;127.8081;62.2457;32.7022;29.5435;293.5201;33.4672;0.0099;33.4574;0.1108;0.7750
2023-01-04T17:00:00.0/2023-01-04T18:00:00.0;0.9388;0.2324;0.0115;0.2209;0.0000;0.1425;0.0000;0.1425;0.0000;0.9500
2023-01-04T18:00:00.0/2023-01-04T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T19:00:00.0/2023-01-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T20:00:00.0/2023-01-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T21:00:00.0/2023-01-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T22:00:00.0/2023-01-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T23:00:00.0/2023-01-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T00:00:00.0/2023-01-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T01:00:00.0/2023-01-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T02:00:00.0/2023-01-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T03:00:00.0/2023-01-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T04:00:00.0/2023-01-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T05:00:00.0/2023-01-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T06:00:00.0/2023-01-05T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T07:00:00.0/2023-01-05T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T08:00:00.0/2023-01-05T09:00:00.0;71.5299;32.7870;17.9683;14.8186;214.8917;32.7870;17.9683;14.8186;214.8917;0.7000
2023-01-05T09:00:00.0/2023-01-05T10:00:00.0;268.0536;163.3031;120.4357;42.8674;619.5035;163.3031;120.4357;42.8674;619.5035;1.0000
2023-01-05T10:00:00.0/2023-01-05T11:00:00.0;425.2706;288.5890;234.8323;53.7567;774.8444;288.5890;234.8323;53.7567;774.8444;1.0000
2023-01-05T11:00:00.0/2023-01-05T12:00:00.0;528.2125;374.2742;316.8515;57.4226;843.9938;342.3057;259.2852;83.0205;697.8268;1.0000
2023-01-05T12:00:00.0/2023-01-05T13:00:00.0;569.8671;408.9977;349.0023;59.9954;862.2145;207.5283;17.0781;190.4502;42.1890;1.0000
2023-01-05T13:00:00.0/2023-01-05T14:00:00.0;547.3970;389.1247;326.7461;62.3786;840.0327;195.6617;17.1434;178.5182;44.2881;1.0000
2023-01-05T14:00:00.0/2023-01-05T15:00:00.0;462.3340;317.1478;256.3485;60.7994;778.7883;216.2446;76.1540;140.0906;242.9056;1.0000
2023-01-05T15:00:00.0/2023-01-05T16:00:00.0;320.4742;201.9476;150.3953;51.5523;652.9984;161.8717;99.0525;62.8192;390.6600;1.0000
2023-01-05T16:00:00.0/2023-01-05T17:00:00.0;131.4835;65.5510;38.3785;27.1725;344.2191;22.9667;0.0000;22.9667;0.0000;0.7750
2023-01-05T17:00:00.0/2023-01-05T18:00:00.0;1.3093;0.3326;0.0278;0.3048;0.0000;0.1158;0.0000;0.1158;0.0000;0.9417
2023-01-05T18:00:00.0/2023-01-05T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T19:00:00.0/2023-01-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T20:00:00.0/2023-01-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T21:00:00.0/2023-01-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T22:00:00.0/2023-01-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T23:00:00.0/2023-01-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T00:00:00.0/2023-01-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T01:00:00.0/2023-01-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T02:00:00.0/2023-01-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T03:00:00.0/2023-01-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T04:00:00.0/2023-01-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T05:00:00.0/2023-01-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T06:00:00.0/2023-01-06T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T07:00:00.0/2023-01-06T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T08:00:00.0/2023-01-06T09:00:00.0;72.0035;32.2201;16.2492;15.9709;190.9041;17.2538;0.0039;17.2499;0.0403;0.7000
2023-01-06T09:00:00.0/2023-01-06T10:00:00.0;269.0515;161.5193;112.8640;48.6553;578.0203;94.6853;31.7379;62.9473;133.5120;1.0000
2023-01-06T10:00:00.0/2023-01-06T11:00:00.0;426.7697;286.1108;220.9089;65.2019;726.3362;177.8828;46.2825;131.6003;162.6211;1.0000
2023-01-06T11:00:00.0/2023-01-06T12:00:00.0;530.2339;371.2740;297.0003;74.2737;788.1486;280.8953;143.0322;137.8631;371.4275;1.0000
2023-01-06T12:00:00.0/2023-01-06T13:00:00.0;572.3965;406.0398;325.7924;80.2474;801.3073;362.8815;250.2287;112.6528;614.0314;1.0000
2023-01-06T13:00:00.0/2023-01-06T14:00:00.0;550.3857;386.6006;303.2093;83.3913;775.2083;313.4247;177.6255;135.7992;455.1620;1.0000
2023-01-06T14:00:00.0/2023-01-06T15:00:00.0;465.7019;314.5431;234.2750;80.2681;706.2084;222.3648;93.7566;128.6082;290.6545;1.0000
2023-01-06T15:00:00.0/2023-01-06T16:00:00.0;324.1158;198.9695;132.8826;66.0870;569.1132;194.5680;125.7036;68.8644;543.5272;1.0000
2023-01-06T16:00:00.0/2023-01-06T17:00:00.0;135.2747;64.3981;31.5671;32.8310;272.6470;64.3981;31.5671;32.8310;272.6470;0.7750
2023-01-06T17:00:00.0/2023-01-06T18:00:00.0;1.7534;0.4380;0.0199;0.4181;0.0000;0.4380;0.0199;0.4181;0.0000;0.9333
2023-01-06T18:00:00.0/2023-01-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T19:00:00.0/2023-01-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T20:00:00.0/2023-01-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T21:00:00.0/2023-01-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T22:00:00.0/2023-01-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T23:00:00.0/2023-01-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
