# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 41.6523
# Longitude (positive East, ISO 19115): -4.7245
# Altitude (m): 703.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-01-01T15:00:00.0/2023-01-01T16:00:00.0;294.3203;174.0816;112.2749;61.8067;524.4568;166.0546;100.3989;65.6557;470.4958;1.0000
2023-01-01T16:00:00.0/2023-01-01T17:00:00.0;90.7469;39.1815;16.5084;22.6731;166.1007;39.1815;16.5084;22.6731;166.1007;0.8250
2023-01-01T17:00:00.0/2023-01-01T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T18:00:00.0/2023-01-01T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T19:00:00.0/2023-01-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T20:00:00.0/2023-01-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T21:00:00.0/2023-01-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T22:00:00.0/2023-01-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T23:00:00.0/2023-01-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T00:00:00.0/2023-01-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T01:00:00.0/2023-01-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T02:00:00.0/2023-01-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T03:00:00.0/2023-01-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T04:00:00.0/2023-01-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T05:00:00.0/2023-01-02T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T06:00:00.0/2023-01-02T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T07:00:00.0/2023-01-02T08:00:00.0;2.5239;0.7891;0.2304;0.5587;5.5992;0.7891;0.2304;0.5587;5.5992;0.9333
2023-01-02T08:00:00.0/2023-01-02T09:00:00.0;144.7806;82.0660;57.5090;24.5571;499.1947;79.6432;49.9415;29.7017;452.2729;0.7250
2023-01-02T09:00:00.0/2023-01-02T10:00:00.0;339.9119;233.0450;189.4639;43.5811;778.4741;211.5742;139.8854;71.6888;575.2328;1.0000
2023-01-02T10:00:00.0/2023-01-02T11:00:00.0;487.0833;356.6552;303.8969;52.7583;877.0931;300.3502;165.3675;134.9827;493.5628;1.0000
2023-01-02T11:00:00.0/2023-01-02T12:00:00.0;576.2693;433.1818;375.6234;57.5584;917.4707;255.9188;36.2553;219.6636;87.1074;1.0000
2023-01-02T12:00:00.0/2023-01-02T13:00:00.0;601.3944;454.3881;395.3365;59.0515;925.4592;303.7138;61.4670;242.2468;143.8354;1.0000
2023-01-02T13:00:00.0/2023-01-02T14:00:00.0;560.7469;418.2595;360.8074;57.4521;905.4701;294.6281;65.4051;229.2230;165.5665;1.0000
2023-01-02T14:00:00.0/2023-01-02T15:00:00.0;457.0962;328.3538;275.9291;52.4248;847.8083;241.3070;62.3604;178.9466;190.9094;1.0000
2023-01-02T15:00:00.0/2023-01-02T16:00:00.0;297.5041;195.8264;154.4594;41.3671;721.3555;171.5370;91.1035;80.4335;463.2169;1.0000
2023-01-02T16:00:00.0/2023-01-02T17:00:00.0;93.7766;48.7015;31.7336;16.9678;337.1988;48.7015;31.7336;16.9678;337.1988;0.8167
2023-01-02T17:00:00.0/2023-01-02T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T18:00:00.0/2023-01-02T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T19:00:00.0/2023-01-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T20:00:00.0/2023-01-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T21:00:00.0/2023-01-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T22:00:00.0/2023-01-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T23:00:00.0/2023-01-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T00:00:00.0/2023-01-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T01:00:00.0/2023-01-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T02:00:00.0/2023-01-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T03:00:00.0/2023-01-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T04:00:00.0/2023-01-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T05:00:00.0/2023-01-03T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T06:00:00.0/2023-01-03T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T07:00:00.0/2023-01-03T08:00:00.0;2.5046;0.7969;0.2560;0.5409;6.1592;0.1948;0.0000;0.1948;0.0000;0.9333
2023-01-03T08:00:00.0/2023-01-03T09:00:00.0;144.8663;83.0994;58.8029;24.2966;512.3105;20.4721;0.0000;20.4721;0.0000;0.7250
2023-01-03T09:00:00.0/2023-01-03T10:00:00.0;340.4632;236.1989;192.8956;43.3033;791.1724;75.7207;0.0655;75.6553;0.2258;1.0000
2023-01-03T10:00:00.0/2023-01-03T11:00:00.0;488.1579;361.8999;310.3830;51.5169;893.8102;164.8059;2.7421;162.0638;7.7091;1.0000
2023-01-03T11:00:00.0/2023-01-03T12:00:00.0;577.8895;439.8372;384.7434;55.0938;937.1035;227.9515;17.8644;210.0871;42.7808;1.0000
2023-01-03T12:00:00.0/2023-01-03T13:00:00.0;603.5451;462.0750;405.9205;56.1545;946.8636;314.4670;113.7266;200.7404;265.6565;1.0000
2023-01-03T13:00:00.0/2023-01-03T14:00:00.0;563.3771;426.6085;371.5676;55.0409;928.1660;348.3846;219.9784;128.4062;552.3569;1.0000
2023-01-03T14:00:00.0/2023-01-03T15:00:00.0;460.1223;336.6044;285.9990;50.6054;873.1467;321.7758;259.3417;62.4340;798.7516;1.0000
2023-01-03T15:00:00.0/2023-01-03T16:00:00.0;300.8159;202.6189;162.2204;40.3985;749.9089;202.6189;162.2204;40.3985;749.9089;1.0000
2023-01-03T16:00:00.0/2023-01-03T17:00:00.0;96.9610;51.9984;34.8472;17.1512;366.6584;51.9984;34.8472;17.1512;366.6584;0.8083
2023-01-03T17:00:00.0/2023-01-03T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T18:00:00.0/2023-01-03T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T19:00:00.0/2023-01-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T20:00:00.0/2023-01-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T21:00:00.0/2023-01-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T22:00:00.0/2023-01-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T23:00:00.0/2023-01-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T00:00:00.0/2023-01-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T01:00:00.0/2023-01-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T02:00:00.0/2023-01-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T03:00:00.0/2023-01-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T04:00:00.0/2023-01-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T05:00:00.0/2023-01-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T06:00:00.0/2023-01-04T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T07:00:00.0/2023-01-04T08:00:00.0;2.5061;0.7767;0.2196;0.5572;5.3893;0.0944;0.0000;0.0944;0.0000;0.9333
2023-01-04T08:00:00.0/2023-01-04T09:00:00.0;145.1109;81.5391;56.6463;24.8929;489.9011;9.4907;0.0000;9.4907;0.0000;0.7250
2023-01-04T09:00:00.0/2023-01-04T10:00:00.0;341.1770;232.4749;188.3295;44.1454;770.6630;40.3453;0.0174;40.3280;0.0587;1.0000
2023-01-04T10:00:00.0/2023-01-04T11:00:00.0;489.3956;357.0457;304.1465;52.8992;873.5969;137.5400;0.8079;136.7321;2.2924;1.0000
2023-01-04T11:00:00.0/2023-01-04T12:00:00.0;579.6701;434.8116;377.7755;57.0361;917.3007;193.7181;4.1423;189.5758;9.9352;1.0000
2023-01-04T12:00:00.0/2023-01-04T13:00:00.0;605.8508;457.3568;399.0507;58.3061;927.2997;240.7853;21.6803;219.1049;50.4799;1.0000
2023-01-04T13:00:00.0/2023-01-04T14:00:00.0;566.1543;422.5371;365.5154;57.0217;908.5654;270.3714;70.2597;200.1118;176.1301;1.0000
2023-01-04T14:00:00.0/2023-01-04T15:00:00.0;463.2855;333.7575;281.3857;52.3718;853.1609;256.2097;132.3802;123.8294;407.7079;1.0000
2023-01-04T15:00:00.0/2023-01-04T16:00:00.0;304.2533;201.3240;159.1134;42.2106;726.7737;182.7595;127.1044;55.6551;597.9250;1.0000
2023-01-04T16:00:00.0/2023-01-04T17:00:00.0;100.3033;52.4528;33.9272;18.5255;348.0279;52.0651;33.5409;18.5241;345.2589;0.8000
2023-01-04T17:00:00.0/2023-01-04T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T18:00:00.0/2023-01-04T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T19:00:00.0/2023-01-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T20:00:00.0/2023-01-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T21:00:00.0/2023-01-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T22:00:00.0/2023-01-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T23:00:00.0/2023-01-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T00:00:00.0/2023-01-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T01:00:00.0/2023-01-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T02:00:00.0/2023-01-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T03:00:00.0/2023-01-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T04:00:00.0/2023-01-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T05:00:00.0/2023-01-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T06:00:00.0/2023-01-05T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T07:00:00.0/2023-01-05T08:00:00.0;2.5284;0.7588;0.1527;0.6061;3.8455;0.0918;0.0000;0.0918;0.0000;0.9333
2023-01-05T08:00:00.0/2023-01-05T09:00:00.0;145.5148;80.2672;51.5683;28.6989;438.3227;11.6445;0.0000;11.6445;0.0000;0.7250
2023-01-05T09:00:00.0/2023-01-05T10:00:00.0;342.0533;232.3389;180.1576;52.1813;734.3475;57.6271;0.0084;57.6187;0.0287;1.0000
2023-01-05T10:00:00.0/2023-01-05T11:00:00.0;490.7957;359.2085;296.6888;62.5197;849.5139;136.6213;0.2852;136.3361;0.8093;1.0000
2023-01-05T11:00:00.0/2023-01-05T12:00:00.0;581.6101;438.8467;372.1764;66.6703;900.6294;177.8697;1.8504;176.0193;4.3904;1.0000
2023-01-05T12:00:00.0/2023-01-05T13:00:00.0;608.3099;462.6393;396.0398;66.5995;916.5822;222.3987;10.0516;212.3472;23.2917;1.0000
2023-01-05T13:00:00.0/2023-01-05T14:00:00.0;569.0765;428.4226;365.3850;63.0376;903.6321;282.0955;88.3734;193.7220;221.8881;1.0000
2023-01-05T14:00:00.0/2023-01-05T15:00:00.0;466.5834;339.6094;283.6895;55.9200;854.2389;262.5060;137.3369;125.1691;418.7993;1.0000
2023-01-05T15:00:00.0/2023-01-05T16:00:00.0;307.8140;206.3187;162.4185;43.9002;733.7614;173.6771;103.4900;70.1870;478.1211;1.0000
2023-01-05T16:00:00.0/2023-01-05T17:00:00.0;103.8066;55.3150;35.9880;19.3270;364.6057;54.5494;34.5720;19.9774;354.6401;0.7917
2023-01-05T17:00:00.0/2023-01-05T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T18:00:00.0/2023-01-05T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T19:00:00.0/2023-01-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T20:00:00.0/2023-01-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T21:00:00.0/2023-01-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T22:00:00.0/2023-01-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T23:00:00.0/2023-01-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T00:00:00.0/2023-01-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T01:00:00.0/2023-01-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T02:00:00.0/2023-01-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T03:00:00.0/2023-01-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T04:00:00.0/2023-01-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T05:00:00.0/2023-01-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T06:00:00.0/2023-01-06T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T07:00:00.0/2023-01-06T08:00:00.0;2.5716;0.8184;0.2065;0.6120;4.9717;0.0985;0.0000;0.0985;0.0000;0.9333
2023-01-06T08:00:00.0/2023-01-06T09:00:00.0;146.0783;84.0071;56.2344;27.7727;481.0357;9.6908;0.0000;9.6908;0.0000;0.7250
2023-01-06T09:00:00.0/2023-01-06T10:00:00.0;343.0918;240.6067;190.7255;49.8812;775.5318;26.3209;0.0000;26.3209;0.0000;1.0000
2023-01-06T10:00:00.0/2023-01-06T11:00:00.0;492.3577;371.1902;311.7512;59.4390;889.8660;73.5152;0.0000;73.5152;0.0000;1.0000
2023-01-06T11:00:00.0/2023-01-06T12:00:00.0;583.7084;453.8959;390.5546;63.3413;941.6895;119.5115;0.0305;119.4810;0.0719;1.0000
2023-01-06T12:00:00.0/2023-01-06T13:00:00.0;610.9210;477.8324;411.2587;66.5737;947.7043;136.4336;0.0297;136.4039;0.0685;1.0000
2023-01-06T13:00:00.0/2023-01-06T14:00:00.0;572.1420;440.5725;371.5742;68.9982;913.7831;136.3014;0.0681;136.2333;0.1673;1.0000
2023-01-06T14:00:00.0/2023-01-06T15:00:00.0;470.0139;347.4376;281.2705;66.1671;840.0925;93.8110;0.0052;93.8057;0.0171;1.0000
2023-01-06T15:00:00.0/2023-01-06T16:00:00.0;311.4957;210.1664;157.0359;53.1305;700.2870;70.9175;0.0051;70.9124;0.0235;1.0000
2023-01-06T16:00:00.0/2023-01-06T17:00:00.0;107.4737;56.9738;34.0608;22.9130;334.9327;21.8201;0.0000;21.8201;0.0000;0.7833
2023-01-06T17:00:00.0/2023-01-06T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T18:00:00.0/2023-01-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T19:00:00.0/2023-01-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T20:00:00.0/2023-01-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T21:00:00.0/2023-01-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T22:00:00.0/2023-01-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T23:00:00.0/2023-01-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
