# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 39.4753
# Longitude (positive East, ISO 19115): -6.3724
# Altitude (m): 454.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-01-01T15:00:00.0/2023-01-01T16:00:00.0;352.6707;217.2774;147.3588;69.9186;578.4008;216.8793;146.6476;70.2316;574.5677;1.0000
2023-01-01T16:00:00.0/2023-01-01T17:00:00.0;145.5105;67.7233;31.8999;35.8234;250.4917;60.9928;20.9389;40.0539;179.8477;0.9000
2023-01-01T17:00:00.0/2023-01-01T18:00:00.0;1.7724;0.4236;0.0107;0.4128;0.0000;0.4236;0.0107;0.4128;0.0000;0.9333
2023-01-01T18:00:00.0/2023-01-01T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T19:00:00.0/2023-01-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T20:00:00.0/2023-01-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T21:00:00.0/2023-01-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T22:00:00.0/2023-01-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T23:00:00.0/2023-01-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T00:00:00.0/2023-01-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T01:00:00.0/2023-01-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T02:00:00.0/2023-01-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T03:00:00.0/2023-01-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T04:00:00.0/2023-01-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T05:00:00.0/2023-01-02T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T06:00:00.0/2023-01-02T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T07:00:00.0/2023-01-02T08:00:00.0;2.8219;0.8726;0.2402;0.6325;5.3281;0.8726;0.2402;0.6325;5.3281;0.9250
2023-01-02T08:00:00.0/2023-01-02T09:00:00.0;152.8460;86.4349;59.8090;26.6259;490.9568;84.1707;53.5496;30.6211;454.1136;0.7250
2023-01-02T09:00:00.0/2023-01-02T10:00:00.0;359.0872;245.6627;198.1138;47.5489;770.4874;238.2471;180.2365;58.0106;699.5381;1.0000
2023-01-02T10:00:00.0/2023-01-02T11:00:00.0;517.1415;377.6250;319.3647;58.2602;868.1360;341.3885;224.5352;116.8533;617.4400;1.0000
2023-01-02T11:00:00.0/2023-01-02T12:00:00.0;616.2418;461.7934;397.4190;64.3743;907.7321;383.0058;190.1301;192.8757;433.8125;1.0000
2023-01-02T12:00:00.0/2023-01-02T13:00:00.0;649.6367;489.0819;421.2602;67.8217;912.9197;417.3252;228.9288;188.3964;496.2024;1.0000
2023-01-02T13:00:00.0/2023-01-02T14:00:00.0;615.0510;456.9737;388.2627;68.7110;888.3547;394.9251;225.8415;169.0836;520.8900;1.0000
2023-01-02T14:00:00.0/2023-01-02T15:00:00.0;514.8406;368.7235;303.2177;65.5058;827.3239;325.2902;199.1219;126.1682;539.6971;1.0000
2023-01-02T15:00:00.0/2023-01-02T16:00:00.0;355.8330;235.9957;182.6575;53.3382;716.3232;215.4191;134.1851;81.2340;534.2800;1.0000
2023-01-02T16:00:00.0/2023-01-02T17:00:00.0;148.8611;80.6721;53.0436;27.6285;441.6767;80.6721;53.0436;27.6285;441.6767;0.9000
2023-01-02T17:00:00.0/2023-01-02T18:00:00.0;2.2074;0.6350;0.1414;0.4936;2.1492;0.6350;0.1414;0.4936;2.1492;0.9250
2023-01-02T18:00:00.0/2023-01-02T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T19:00:00.0/2023-01-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T20:00:00.0/2023-01-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T21:00:00.0/2023-01-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T22:00:00.0/2023-01-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T23:00:00.0/2023-01-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T00:00:00.0/2023-01-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T01:00:00.0/2023-01-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T02:00:00.0/2023-01-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T03:00:00.0/2023-01-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T04:00:00.0/2023-01-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T05:00:00.0/2023-01-03T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T06:00:00.0/2023-01-03T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T07:00:00.0/2023-01-03T08:00:00.0;2.7770;0.8773;0.2732;0.6042;6.0107;0.8075;0.2133;0.5942;4.6936;0.9250
2023-01-03T08:00:00.0/2023-01-03T09:00:00.0;152.7812;87.3111;61.5701;25.7409;508.2401;76.1069;39.4350;36.6719;346.1808;0.7250
2023-01-03T09:00:00.0/2023-01-03T10:00:00.0;359.4944;248.5983;202.8576;45.7408;787.8898;167.0930;41.3171;125.7759;164.2409;1.0000
2023-01-03T10:00:00.0/2023-01-03T11:00:00.0;518.0841;383.4309;328.6356;54.7953;891.6391;271.1317;111.3231;159.8087;290.2392;1.0000
2023-01-03T11:00:00.0/2023-01-03T12:00:00.0;617.7469;470.2025;411.1517;59.0507;936.7766;313.3323;102.4286;210.9037;235.6830;1.0000
2023-01-03T12:00:00.0/2023-01-03T13:00:00.0;651.6931;499.4382;438.8655;60.5726;948.0851;406.7177;258.0315;148.6862;556.3124;1.0000
2023-01-03T13:00:00.0/2023-01-03T14:00:00.0;617.6099;468.4836;408.7145;59.7691;931.3939;322.9747;136.5583;186.4164;314.6240;1.0000
2023-01-03T14:00:00.0/2023-01-03T15:00:00.0;517.8191;380.6742;324.9858;55.6885;882.0744;299.7239;171.7528;127.9711;475.5117;1.0000
2023-01-03T15:00:00.0/2023-01-03T16:00:00.0;359.1198;245.7692;199.3452;46.4241;774.8439;242.7602;193.9526;48.8076;757.5130;1.0000
2023-01-03T16:00:00.0/2023-01-03T17:00:00.0;152.3240;85.6215;59.6478;25.9737;491.5025;85.6215;59.6478;25.9737;491.5025;0.9000
2023-01-03T17:00:00.0/2023-01-03T18:00:00.0;2.6748;0.8201;0.2387;0.5814;5.4594;0.8201;0.2387;0.5814;5.4594;0.9250
2023-01-03T18:00:00.0/2023-01-03T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T19:00:00.0/2023-01-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T20:00:00.0/2023-01-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T21:00:00.0/2023-01-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T22:00:00.0/2023-01-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T23:00:00.0/2023-01-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T00:00:00.0/2023-01-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T01:00:00.0/2023-01-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T02:00:00.0/2023-01-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T03:00:00.0/2023-01-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T04:00:00.0/2023-01-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T05:00:00.0/2023-01-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T06:00:00.0/2023-01-04T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T07:00:00.0/2023-01-04T08:00:00.0;2.7208;0.8290;0.2123;0.6167;4.8544;0.4678;0.0003;0.4675;0.0077;0.9333
2023-01-04T08:00:00.0/2023-01-04T09:00:00.0;152.8708;85.6010;57.9318;27.6692;473.2796;51.3766;2.4416;48.9350;14.3713;0.7250
2023-01-04T09:00:00.0/2023-01-04T10:00:00.0;360.0602;246.6033;196.9191;49.6842;763.0334;172.8503;52.3558;120.4945;204.5197;1.0000
2023-01-04T10:00:00.0/2023-01-04T11:00:00.0;519.1862;382.5850;322.8080;59.7770;873.8259;293.4482;149.0119;144.4363;408.9101;1.0000
2023-01-04T11:00:00.0/2023-01-04T12:00:00.0;619.4092;470.9349;406.4279;64.5070;923.4927;353.0724;175.7954;177.2770;400.2822;1.0000
2023-01-04T12:00:00.0/2023-01-04T13:00:00.0;653.9013;501.4395;435.1914;66.2480;936.9763;405.4340;250.6250;154.8090;539.4634;1.0000
2023-01-04T13:00:00.0/2023-01-04T14:00:00.0;620.3125;471.1704;405.7174;65.4529;920.5365;340.2968;150.4987;189.7981;346.4777;1.0000
2023-01-04T14:00:00.0/2023-01-04T15:00:00.0;520.9312;383.6544;322.6740;60.9805;870.5376;352.0130;266.8367;85.1763;718.4255;1.0000
2023-01-04T15:00:00.0/2023-01-04T16:00:00.0;362.5286;248.5399;197.8905;50.6494;761.8478;237.3033;181.9620;55.3412;703.1293;1.0000
2023-01-04T16:00:00.0/2023-01-04T17:00:00.0;155.8968;87.7548;59.3738;28.3811;478.3397;87.7548;59.3738;28.3811;478.3397;0.9000
2023-01-04T17:00:00.0/2023-01-04T18:00:00.0;3.2447;1.0107;0.2704;0.7403;7.4515;1.0107;0.2704;0.7403;7.4515;0.9167
2023-01-04T18:00:00.0/2023-01-04T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T19:00:00.0/2023-01-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T20:00:00.0/2023-01-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T21:00:00.0/2023-01-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T22:00:00.0/2023-01-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T23:00:00.0/2023-01-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T00:00:00.0/2023-01-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T01:00:00.0/2023-01-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T02:00:00.0/2023-01-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T03:00:00.0/2023-01-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T04:00:00.0/2023-01-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T05:00:00.0/2023-01-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T06:00:00.0/2023-01-05T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T07:00:00.0/2023-01-05T08:00:00.0;2.7217;0.8109;0.1734;0.6375;4.0636;0.8109;0.1734;0.6375;4.0636;0.9333
2023-01-05T08:00:00.0/2023-01-05T09:00:00.0;153.1156;84.5808;55.6132;28.9677;450.3222;81.0072;49.2890;31.7183;413.1369;0.7250
2023-01-05T09:00:00.0/2023-01-05T10:00:00.0;360.7845;244.7636;192.3711;52.3925;743.7188;232.5478;171.8841;60.6638;667.0705;1.0000
2023-01-05T10:00:00.0/2023-01-05T11:00:00.0;520.4473;380.0758;316.3315;63.7443;854.1958;324.9184;216.7341;108.1843;588.2515;1.0000
2023-01-05T11:00:00.0/2023-01-05T12:00:00.0;621.2277;467.8999;398.3809;69.5190;902.5610;404.1175;276.7563;127.3612;626.8137;1.0000
2023-01-05T12:00:00.0/2023-01-05T13:00:00.0;656.2598;499.1892;428.9756;70.2136;920.2671;451.9666;336.6566;115.3100;722.3300;1.0000
2023-01-05T13:00:00.0/2023-01-05T14:00:00.0;623.1571;471.0341;404.6583;66.3758;914.0315;427.7546;321.5400;106.2145;728.3210;1.0000
2023-01-05T14:00:00.0/2023-01-05T15:00:00.0;524.1748;385.7418;326.5510;59.1908;875.8433;350.9203;264.4631;86.4572;712.2336;1.0000
2023-01-05T15:00:00.0/2023-01-05T16:00:00.0;366.0571;252.1399;203.9118;48.2281;778.0108;249.5224;202.0616;47.4607;770.2374;1.0000
2023-01-05T16:00:00.0/2023-01-05T17:00:00.0;159.5771;91.2557;63.6962;27.5595;507.6879;91.2557;63.6962;27.5595;507.6879;0.9000
2023-01-05T17:00:00.0/2023-01-05T18:00:00.0;3.8832;1.2714;0.4111;0.8603;11.9683;1.2714;0.4111;0.8603;11.9683;0.9167
2023-01-05T18:00:00.0/2023-01-05T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T19:00:00.0/2023-01-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T20:00:00.0/2023-01-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T21:00:00.0/2023-01-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T22:00:00.0/2023-01-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T23:00:00.0/2023-01-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T00:00:00.0/2023-01-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T01:00:00.0/2023-01-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T02:00:00.0/2023-01-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T03:00:00.0/2023-01-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T04:00:00.0/2023-01-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T05:00:00.0/2023-01-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T06:00:00.0/2023-01-06T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T07:00:00.0/2023-01-06T08:00:00.0;2.7786;0.8845;0.2394;0.6452;5.3499;0.8845;0.2394;0.6452;5.3499;0.9250
2023-01-06T08:00:00.0/2023-01-06T09:00:00.0;153.5157;88.2239;59.7666;28.4573;488.3220;81.7303;46.9947;34.7357;413.6618;0.7250
2023-01-06T09:00:00.0/2023-01-06T10:00:00.0;361.6673;252.4099;201.1417;51.2681;776.0179;228.7222;157.3839;71.3383;585.2454;1.0000
2023-01-06T10:00:00.0/2023-01-06T11:00:00.0;521.8668;390.6842;329.3305;61.3536;886.9011;307.8755;169.9800;137.8955;462.8413;1.0000
2023-01-06T11:00:00.0/2023-01-06T12:00:00.0;623.2012;480.4252;414.7670;65.6582;936.6854;362.8514;180.1208;182.7305;407.4048;1.0000
2023-01-06T12:00:00.0/2023-01-06T13:00:00.0;658.7673;511.0421;443.7021;67.3401;948.2234;370.9902;162.6614;208.3288;347.6519;1.0000
2023-01-06T13:00:00.0/2023-01-06T14:00:00.0;626.1417;479.8050;412.8367;66.9683;927.9234;365.5037;189.6282;175.8755;419.7834;1.0000
2023-01-06T14:00:00.0/2023-01-06T15:00:00.0;527.5477;391.2413;328.3512;62.8901;874.6982;251.3939;63.6111;187.7827;173.4176;1.0000
2023-01-06T15:00:00.0/2023-01-06T16:00:00.0;369.7030;254.6933;201.3678;53.3255;759.8990;205.6646;111.2084;94.4563;438.1807;1.0000
2023-01-06T16:00:00.0/2023-01-06T17:00:00.0;163.3623;92.0930;60.8958;31.1972;470.0283;90.0661;60.3218;29.7443;466.5941;0.9000
2023-01-06T17:00:00.0/2023-01-06T18:00:00.0;4.5949;1.4603;0.3688;1.0915;11.2337;1.4603;0.3688;1.0915;11.2337;0.9000
2023-01-06T18:00:00.0/2023-01-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T19:00:00.0/2023-01-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T20:00:00.0/2023-01-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T21:00:00.0/2023-01-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T22:00:00.0/2023-01-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T23:00:00.0/2023-01-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
