# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 40.4168
# Longitude (positive East, ISO 19115): -3.7038
# Altitude (m): 665.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-01-01T15:00:00.0/2023-01-01T16:00:00.0;302.8589;187.0087;130.3909;56.6178;594.0324;142.1528;32.9792;109.1736;171.6395;1.0000
2023-01-01T16:00:00.0/2023-01-01T17:00:00.0;92.8603;42.7347;21.1452;21.5895;211.7782;40.6947;16.0592;24.6355;140.6877;0.8250
2023-01-01T17:00:00.0/2023-01-01T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T18:00:00.0/2023-01-01T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T19:00:00.0/2023-01-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T20:00:00.0/2023-01-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T21:00:00.0/2023-01-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T22:00:00.0/2023-01-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T23:00:00.0/2023-01-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T00:00:00.0/2023-01-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T01:00:00.0/2023-01-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T02:00:00.0/2023-01-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T03:00:00.0/2023-01-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T04:00:00.0/2023-01-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T05:00:00.0/2023-01-02T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T06:00:00.0/2023-01-02T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T07:00:00.0/2023-01-02T08:00:00.0;9.4359;3.1519;0.9469;2.2050;25.0251;3.1519;0.9469;2.2050;25.0251;0.8667
2023-01-02T08:00:00.0/2023-01-02T09:00:00.0;178.1685;99.5123;66.2587;33.2535;481.0000;62.5530;21.4543;41.0987;216.6088;0.8500
2023-01-02T09:00:00.0/2023-01-02T10:00:00.0;374.0647;251.5945;197.1043;54.4902;736.2945;151.9821;22.9677;129.0144;82.2670;1.0000
2023-01-02T10:00:00.0/2023-01-02T11:00:00.0;520.2820;374.6126;308.8124;65.8002;834.4266;139.6194;10.1880;129.4315;26.8288;1.0000
2023-01-02T11:00:00.0/2023-01-02T12:00:00.0;606.8601;449.5292;377.4525;72.0767;875.4752;244.9598;23.1020;221.8578;54.1111;1.0000
2023-01-02T12:00:00.0/2023-01-02T13:00:00.0;627.9006;465.4904;385.2397;80.2506;863.6830;241.1390;24.7365;216.4024;55.8419;1.0000
2023-01-02T13:00:00.0/2023-01-02T14:00:00.0;581.9701;420.5672;331.3327;89.2345;800.5986;285.6131;67.0456;218.5675;162.4711;1.0000
2023-01-02T14:00:00.0/2023-01-02T15:00:00.0;472.1975;321.6198;233.4709;88.1488;692.5967;192.9648;18.2188;174.7460;52.0401;1.0000
2023-01-02T15:00:00.0/2023-01-02T16:00:00.0;306.0619;183.6562;115.2428;68.4133;518.6317;150.9348;58.3883;92.5466;275.6556;1.0000
2023-01-02T16:00:00.0/2023-01-02T17:00:00.0;95.8945;42.5234;18.2054;24.3180;178.0739;37.1731;6.7547;30.4184;85.6436;0.8167
2023-01-02T17:00:00.0/2023-01-02T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T18:00:00.0/2023-01-02T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T19:00:00.0/2023-01-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T20:00:00.0/2023-01-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T21:00:00.0/2023-01-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T22:00:00.0/2023-01-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T23:00:00.0/2023-01-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T00:00:00.0/2023-01-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T01:00:00.0/2023-01-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T02:00:00.0/2023-01-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T03:00:00.0/2023-01-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T04:00:00.0/2023-01-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T05:00:00.0/2023-01-03T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T06:00:00.0/2023-01-03T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T07:00:00.0/2023-01-03T08:00:00.0;9.3806;3.2072;1.0486;2.1585;27.7290;2.5777;0.2938;2.2840;7.7678;0.8667
2023-01-03T08:00:00.0/2023-01-03T09:00:00.0;178.2247;101.4072;68.6039;32.8033;499.1536;82.0818;29.5529;52.5289;201.0089;0.8500
2023-01-03T09:00:00.0/2023-01-03T10:00:00.0;374.6002;256.0866;202.2234;53.8632;754.5194;220.5659;140.7128;79.8531;532.7222;1.0000
2023-01-03T10:00:00.0/2023-01-03T11:00:00.0;521.3533;380.6964;315.3889;65.3076;850.5283;278.7661;127.4187;151.3474;351.3242;1.0000
2023-01-03T11:00:00.0/2023-01-03T12:00:00.0;608.4872;456.2068;384.2669;71.9398;888.9304;392.9230;263.1310;129.7920;604.4662;1.0000
2023-01-03T12:00:00.0/2023-01-03T13:00:00.0;630.0657;475.0945;401.4767;73.6178;897.0791;475.0945;401.4767;73.6178;897.0791;1.0000
2023-01-03T13:00:00.0/2023-01-03T14:00:00.0;584.6187;435.5246;365.0947;70.4299;878.8141;435.5246;365.0947;70.4299;878.8141;1.0000
2023-01-03T14:00:00.0/2023-01-03T15:00:00.0;475.2426;340.7950;277.7802;63.0149;820.8015;340.7950;277.7802;63.0149;820.8015;1.0000
2023-01-03T15:00:00.0/2023-01-03T16:00:00.0;309.3894;201.6992;152.2676;49.4316;682.1196;201.6992;152.2676;49.4316;682.1196;1.0000
2023-01-03T16:00:00.0/2023-01-03T17:00:00.0;99.0784;49.6285;29.3183;20.3102;293.3157;49.6285;29.3183;20.3102;293.3157;0.8083
2023-01-03T17:00:00.0/2023-01-03T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T18:00:00.0/2023-01-03T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T19:00:00.0/2023-01-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T20:00:00.0/2023-01-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T21:00:00.0/2023-01-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T22:00:00.0/2023-01-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T23:00:00.0/2023-01-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T00:00:00.0/2023-01-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T01:00:00.0/2023-01-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T02:00:00.0/2023-01-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T03:00:00.0/2023-01-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T04:00:00.0/2023-01-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T05:00:00.0/2023-01-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T06:00:00.0/2023-01-04T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T07:00:00.0/2023-01-04T08:00:00.0;9.3663;3.3208;1.2323;2.0885;32.6758;3.3208;1.2323;2.0885;32.6758;0.8667
2023-01-04T08:00:00.0/2023-01-04T09:00:00.0;178.4381;103.6921;72.8653;30.8269;532.3680;91.3008;48.1985;43.1024;386.0644;0.8500
2023-01-04T09:00:00.0/2023-01-04T10:00:00.0;375.2962;259.8496;210.4589;49.3907;784.0873;257.4178;205.6829;51.7349;761.3550;1.0000
2023-01-04T10:00:00.0/2023-01-04T11:00:00.0;522.5855;385.2059;326.8259;58.3800;879.3243;385.2059;326.8259;58.3800;879.3243;1.0000
2023-01-04T11:00:00.0/2023-01-04T12:00:00.0;610.2723;461.2916;398.4984;62.7931;919.1458;461.2916;398.4984;62.7931;919.1458;1.0000
2023-01-04T12:00:00.0/2023-01-04T13:00:00.0;632.3831;479.6572;414.0033;65.6539;921.6622;479.6572;414.0033;65.6539;921.6622;1.0000
2023-01-04T13:00:00.0/2023-01-04T14:00:00.0;587.4114;438.5725;371.6003;66.9722;890.0880;438.5725;371.6003;66.9722;890.0880;1.0000
2023-01-04T14:00:00.0/2023-01-04T15:00:00.0;478.4214;342.4909;278.9773;63.5137;818.5222;342.4909;278.9773;63.5137;818.5222;1.0000
2023-01-04T15:00:00.0/2023-01-04T16:00:00.0;312.8389;203.2917;152.1494;51.1423;674.3228;201.6016;149.7794;51.8221;660.3537;1.0000
2023-01-04T16:00:00.0/2023-01-04T17:00:00.0;102.4153;51.3359;29.8959;21.4401;293.4194;50.8840;29.2929;21.5911;289.2057;0.8000
2023-01-04T17:00:00.0/2023-01-04T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T18:00:00.0/2023-01-04T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T19:00:00.0/2023-01-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T20:00:00.0/2023-01-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T21:00:00.0/2023-01-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T22:00:00.0/2023-01-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T23:00:00.0/2023-01-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T00:00:00.0/2023-01-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T01:00:00.0/2023-01-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T02:00:00.0/2023-01-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T03:00:00.0/2023-01-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T04:00:00.0/2023-01-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T05:00:00.0/2023-01-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T06:00:00.0/2023-01-05T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T07:00:00.0/2023-01-05T08:00:00.0;9.3930;3.2719;1.1290;2.1429;29.9099;3.2719;1.1290;2.1429;29.9099;0.8667
2023-01-05T08:00:00.0/2023-01-05T09:00:00.0;178.8089;102.3524;70.4498;31.9026;512.4814;97.1356;60.2575;36.8782;447.0685;0.8500
2023-01-05T09:00:00.0/2023-01-05T10:00:00.0;376.1528;257.3917;205.4588;51.9328;763.5223;237.1107;170.7639;66.3469;641.7095;1.0000
2023-01-05T10:00:00.0/2023-01-05T11:00:00.0;523.9780;382.9139;320.4598;62.4541;859.8550;364.5530;287.6754;76.8775;764.1827;1.0000
2023-01-05T11:00:00.0/2023-01-05T12:00:00.0;612.2145;459.8373;391.5642;68.2730;900.2747;459.8373;391.5642;68.2730;900.2747;1.0000
2023-01-05T12:00:00.0/2023-01-05T13:00:00.0;634.8512;479.7522;409.1615;70.5907;907.3496;479.7522;409.1615;70.5907;907.3496;1.0000
2023-01-05T13:00:00.0/2023-01-05T14:00:00.0;590.3461;440.6106;371.1075;69.5031;884.5822;440.6106;371.1075;69.5031;884.5822;1.0000
2023-01-05T14:00:00.0/2023-01-05T15:00:00.0;481.7316;346.1895;282.1723;64.0172;822.4925;346.1895;282.1723;64.0172;822.4925;1.0000
2023-01-05T15:00:00.0/2023-01-05T16:00:00.0;316.4082;207.2844;155.9905;51.2938;683.8213;205.5540;153.5807;51.9733;669.8298;1.0000
2023-01-05T16:00:00.0/2023-01-05T17:00:00.0;105.9078;53.7764;31.6154;22.1610;306.1575;53.3118;30.9989;22.3129;301.9256;0.7917
2023-01-05T17:00:00.0/2023-01-05T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T18:00:00.0/2023-01-05T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T19:00:00.0/2023-01-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T20:00:00.0/2023-01-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T21:00:00.0/2023-01-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T22:00:00.0/2023-01-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T23:00:00.0/2023-01-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T00:00:00.0/2023-01-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T01:00:00.0/2023-01-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T02:00:00.0/2023-01-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T03:00:00.0/2023-01-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T04:00:00.0/2023-01-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T05:00:00.0/2023-01-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T06:00:00.0/2023-01-06T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T07:00:00.0/2023-01-06T08:00:00.0;9.4611;3.0649;0.7695;2.2954;20.2530;3.0649;0.7695;2.2954;20.2530;0.8667
2023-01-06T08:00:00.0/2023-01-06T09:00:00.0;179.3376;97.8847;60.2856;37.5991;431.1862;86.4026;40.2962;46.1064;313.6221;0.8500
2023-01-06T09:00:00.0/2023-01-06T10:00:00.0;377.1697;252.0175;187.2932;64.7243;693.1959;227.3288;147.3219;80.0069;544.3034;1.0000
2023-01-06T10:00:00.0/2023-01-06T11:00:00.0;525.5302;378.8641;298.2935;80.5706;797.7998;378.8641;298.2935;80.5706;797.7998;1.0000
2023-01-06T11:00:00.0/2023-01-06T12:00:00.0;614.3125;457.2517;367.4536;89.7981;841.9185;457.2517;367.4536;89.7981;841.9185;1.0000
2023-01-06T12:00:00.0/2023-01-06T13:00:00.0;637.4686;477.8161;384.0446;93.7714;848.1354;477.8161;384.0446;93.7714;848.1354;1.0000
2023-01-06T13:00:00.0/2023-01-06T14:00:00.0;593.4210;438.2483;345.9740;92.2743;820.2795;438.2483;345.9740;92.2743;820.2795;1.0000
2023-01-06T14:00:00.0/2023-01-06T15:00:00.0;485.1711;342.6762;258.7180;83.9582;748.2949;342.6762;258.7180;83.9582;748.2949;1.0000
2023-01-06T15:00:00.0/2023-01-06T16:00:00.0;320.0949;203.8197;139.4647;64.3550;603.3706;201.7231;136.5078;65.2154;586.4692;1.0000
2023-01-06T16:00:00.0/2023-01-06T17:00:00.0;109.5586;53.3939;27.4174;25.9765;258.2310;52.8309;26.6671;26.1638;253.1746;0.7833
2023-01-06T17:00:00.0/2023-01-06T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T18:00:00.0/2023-01-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T19:00:00.0/2023-01-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T20:00:00.0/2023-01-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T21:00:00.0/2023-01-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T22:00:00.0/2023-01-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T23:00:00.0/2023-01-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
