# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 28.4636
# Longitude (positive East, ISO 19115): -16.2518
# Altitude (m): 23.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-01-01T15:00:00.0/2023-01-01T16:00:00.0;664.3081;427.3506;259.4492;167.9013;547.4745;427.3506;259.4492;167.9013;547.4745;1.0000
2023-01-01T16:00:00.0/2023-01-01T17:00:00.0;462.6408;262.3723;133.2314;129.1409;397.2154;262.3723;133.2314;129.1409;397.2154;1.0000
2023-01-01T17:00:00.0/2023-01-01T18:00:00.0;211.6119;88.5357;26.6078;61.9279;146.9808;88.5357;26.6078;61.9279;146.9808;1.0000
2023-01-01T18:00:00.0/2023-01-01T19:00:00.0;9.4867;2.3035;0.0905;2.2131;2.2138;2.3035;0.0905;2.2131;2.2138;0.8833
2023-01-01T19:00:00.0/2023-01-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T20:00:00.0/2023-01-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T21:00:00.0/2023-01-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T22:00:00.0/2023-01-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T23:00:00.0/2023-01-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T00:00:00.0/2023-01-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T01:00:00.0/2023-01-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T02:00:00.0/2023-01-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T03:00:00.0/2023-01-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T04:00:00.0/2023-01-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T05:00:00.0/2023-01-02T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T06:00:00.0/2023-01-02T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T07:00:00.0/2023-01-02T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T08:00:00.0/2023-01-02T09:00:00.0;132.8610;51.0839;13.2000;37.8839;94.5194;51.0839;13.2000;37.8839;94.5194;0.7500
2023-01-02T09:00:00.0/2023-01-02T10:00:00.0;395.2027;217.3608;106.9357;110.4250;368.6870;217.3608;106.9357;110.4250;368.6870;1.0000
2023-01-02T10:00:00.0/2023-01-02T11:00:00.0;612.9879;393.6109;240.7353;152.8756;549.4916;393.6109;240.7353;152.8756;549.4916;1.0000
2023-01-02T11:00:00.0/2023-01-02T12:00:00.0;771.2393;530.0713;355.3550;174.7163;647.7333;530.0713;355.3550;174.7163;647.7333;1.0000
2023-01-02T12:00:00.0/2023-01-02T13:00:00.0;859.1743;604.4218;413.9450;190.4767;678.3224;577.9258;360.7169;217.2089;592.4194;1.0000
2023-01-02T13:00:00.0/2023-01-02T14:00:00.0;870.8002;608.7736;405.6271;203.1465;655.6912;546.8622;288.3526;258.5096;466.1532;1.0000
2023-01-02T14:00:00.0/2023-01-02T15:00:00.0;805.3234;546.2950;344.3993;201.8957;601.2786;532.5618;321.8277;210.7341;563.4547;1.0000
2023-01-02T15:00:00.0/2023-01-02T16:00:00.0;667.2032;425.4310;244.1303;181.3007;512.8578;385.6932;204.5090;181.1842;420.1355;1.0000
2023-01-02T16:00:00.0/2023-01-02T17:00:00.0;465.8489;261.4549;124.5998;136.8551;368.8656;252.3020;115.7631;136.5389;346.8594;1.0000
2023-01-02T17:00:00.0/2023-01-02T18:00:00.0;214.9774;89.3608;25.2464;64.1143;138.5499;89.3608;25.2464;64.1143;138.5499;1.0000
2023-01-02T18:00:00.0/2023-01-02T19:00:00.0;10.3808;2.5248;0.0985;2.4264;2.2340;2.5248;0.0985;2.4264;2.2340;0.8750
2023-01-02T19:00:00.0/2023-01-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T20:00:00.0/2023-01-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T21:00:00.0/2023-01-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T22:00:00.0/2023-01-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T23:00:00.0/2023-01-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T00:00:00.0/2023-01-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T01:00:00.0/2023-01-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T02:00:00.0/2023-01-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T03:00:00.0/2023-01-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T04:00:00.0/2023-01-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T05:00:00.0/2023-01-03T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T06:00:00.0/2023-01-03T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T07:00:00.0/2023-01-03T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T08:00:00.0/2023-01-03T09:00:00.0;131.9802;54.5921;16.5794;38.0127;119.6331;6.2896;0.0000;6.2896;0.0000;0.7583
2023-01-03T09:00:00.0/2023-01-03T10:00:00.0;394.7872;230.2338;125.4310;104.8029;434.3828;92.5345;39.1988;53.3357;113.4720;1.0000
2023-01-03T10:00:00.0/2023-01-03T11:00:00.0;613.1373;410.0479;271.4644;138.5835;619.8778;410.0479;271.4644;138.5835;619.8778;1.0000
2023-01-03T11:00:00.0/2023-01-03T12:00:00.0;772.0120;547.5155;394.6568;152.8587;718.7545;547.5155;394.6568;152.8587;718.7545;1.0000
2023-01-03T12:00:00.0/2023-01-03T13:00:00.0;860.5862;626.3676;469.8974;156.4702;768.5663;626.3676;469.8974;156.4702;768.5663;1.0000
2023-01-03T13:00:00.0/2023-01-03T14:00:00.0;872.8237;639.3588;486.3919;152.9669;784.5526;639.3588;486.3919;152.9669;784.5526;1.0000
2023-01-03T14:00:00.0/2023-01-03T15:00:00.0;807.8889;585.0706;441.9742;143.0963;769.8721;585.0706;441.9742;143.0963;769.8721;1.0000
2023-01-03T15:00:00.0/2023-01-03T16:00:00.0;670.2045;468.3452;341.4507;126.8946;715.5405;468.3452;341.4507;126.8946;715.5405;1.0000
2023-01-03T16:00:00.0/2023-01-03T17:00:00.0;469.1499;301.4204;200.3025;101.1178;594.0432;301.4204;200.3025;101.1178;594.0432;1.0000
2023-01-03T17:00:00.0/2023-01-03T18:00:00.0;218.4218;111.9373;55.9007;56.0366;318.6637;111.9373;55.9007;56.0366;318.6637;1.0000
2023-01-03T18:00:00.0/2023-01-03T19:00:00.0;11.3025;3.2849;0.3756;2.9094;8.3804;3.2849;0.3756;2.9094;8.3804;0.8750
2023-01-03T19:00:00.0/2023-01-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T20:00:00.0/2023-01-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T21:00:00.0/2023-01-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T22:00:00.0/2023-01-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T23:00:00.0/2023-01-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T00:00:00.0/2023-01-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T01:00:00.0/2023-01-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T02:00:00.0/2023-01-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T03:00:00.0/2023-01-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T04:00:00.0/2023-01-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T05:00:00.0/2023-01-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T06:00:00.0/2023-01-04T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T07:00:00.0/2023-01-04T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T08:00:00.0/2023-01-04T09:00:00.0;131.2711;62.1288;27.6010;34.5279;206.4279;62.1288;27.6010;34.5279;206.4279;0.7583
2023-01-04T09:00:00.0/2023-01-04T10:00:00.0;394.5055;249.9928;164.8031;85.1896;576.1935;249.9928;164.8031;85.1896;576.1935;1.0000
2023-01-04T10:00:00.0/2023-01-04T11:00:00.0;613.4240;432.4604;321.3026;111.1578;734.7220;432.4604;321.3026;111.1578;734.7220;1.0000
2023-01-04T11:00:00.0/2023-01-04T12:00:00.0;772.9218;569.9985;443.9921;126.0063;808.0703;569.9985;443.9921;126.0063;808.0703;1.0000
2023-01-04T12:00:00.0/2023-01-04T13:00:00.0;862.1315;648.4575;515.5198;132.9376;841.7454;648.4575;515.5198;132.9376;841.7454;1.0000
2023-01-04T13:00:00.0/2023-01-04T14:00:00.0;874.9733;660.6389;527.2577;133.3811;848.3625;660.6389;527.2577;133.3811;848.3625;1.0000
2023-01-04T14:00:00.0/2023-01-04T15:00:00.0;810.5705;604.4934;475.9916;128.5018;826.3441;604.4934;475.9916;128.5018;826.3441;1.0000
2023-01-04T15:00:00.0/2023-01-04T16:00:00.0;673.3095;484.2286;365.9793;118.2493;763.2963;484.2286;365.9793;118.2493;763.2963;1.0000
2023-01-04T16:00:00.0/2023-01-04T17:00:00.0;472.5411;312.1836;213.7870;98.3966;629.4014;312.1836;213.7870;98.3966;629.4014;1.0000
2023-01-04T17:00:00.0/2023-01-04T18:00:00.0;221.9426;117.0099;60.0270;56.9830;337.9744;117.0099;60.0270;56.9830;337.9744;1.0000
2023-01-04T18:00:00.0/2023-01-04T19:00:00.0;12.3251;3.7238;0.4709;3.2529;10.1991;3.7238;0.4709;3.2529;10.1991;0.8750
2023-01-04T19:00:00.0/2023-01-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T20:00:00.0/2023-01-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T21:00:00.0/2023-01-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T22:00:00.0/2023-01-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T23:00:00.0/2023-01-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T00:00:00.0/2023-01-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T01:00:00.0/2023-01-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T02:00:00.0/2023-01-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T03:00:00.0/2023-01-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T04:00:00.0/2023-01-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T05:00:00.0/2023-01-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T06:00:00.0/2023-01-05T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T07:00:00.0/2023-01-05T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T08:00:00.0/2023-01-05T09:00:00.0;130.6840;60.8887;25.7466;35.1421;191.5647;60.8887;25.7466;35.1421;191.5647;0.7583
2023-01-05T09:00:00.0/2023-01-05T10:00:00.0;394.3584;247.4525;158.8571;88.5954;555.1676;247.4525;158.8571;88.5954;555.1676;1.0000
2023-01-05T10:00:00.0/2023-01-05T11:00:00.0;613.8480;430.1158;312.4505;117.6653;713.8917;430.1158;312.4505;117.6653;713.8917;1.0000
2023-01-05T11:00:00.0/2023-01-05T12:00:00.0;773.9681;568.5651;433.1489;135.4162;787.2502;568.5651;433.1489;135.4162;787.2502;1.0000
2023-01-05T12:00:00.0/2023-01-05T13:00:00.0;863.8088;649.2373;509.7690;139.4684;830.6326;649.2373;509.7690;139.4684;830.6326;1.0000
2023-01-05T13:00:00.0/2023-01-05T14:00:00.0;877.2472;664.5339;533.5491;130.9848;856.3010;664.5339;533.5491;130.9848;856.3010;1.0000
2023-01-05T14:00:00.0/2023-01-05T15:00:00.0;813.3660;611.3609;493.6746;117.6863;854.3365;611.3609;493.6746;117.6863;854.3365;1.0000
2023-01-05T15:00:00.0/2023-01-05T16:00:00.0;676.5160;492.8467;388.3744;104.4723;806.4338;492.8467;388.3744;104.4723;806.4338;1.0000
2023-01-05T16:00:00.0/2023-01-05T17:00:00.0;476.0201;320.7615;232.6017;88.1598;680.8003;320.7615;232.6017;88.1598;680.8003;1.0000
2023-01-05T17:00:00.0/2023-01-05T18:00:00.0;225.5372;123.1087;69.4021;53.7066;388.9425;123.1087;69.4021;53.7066;388.9425;1.0000
2023-01-05T18:00:00.0/2023-01-05T19:00:00.0;13.4036;4.2451;0.6515;3.5936;13.2591;4.2451;0.6515;3.5936;13.2591;0.8583
2023-01-05T19:00:00.0/2023-01-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T20:00:00.0/2023-01-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T21:00:00.0/2023-01-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T22:00:00.0/2023-01-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T23:00:00.0/2023-01-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T00:00:00.0/2023-01-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T01:00:00.0/2023-01-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T02:00:00.0/2023-01-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T03:00:00.0/2023-01-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T04:00:00.0/2023-01-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T05:00:00.0/2023-01-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T06:00:00.0/2023-01-06T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T07:00:00.0/2023-01-06T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T08:00:00.0/2023-01-06T09:00:00.0;130.2198;61.9064;27.7880;34.1184;209.0450;61.9064;27.7880;34.1184;209.0450;0.7583
2023-01-06T09:00:00.0/2023-01-06T10:00:00.0;394.3463;251.2225;167.2811;83.9414;584.8503;219.8973;121.2392;98.6581;435.8839;1.0000
2023-01-06T10:00:00.0/2023-01-06T11:00:00.0;614.4092;436.0193;328.3144;107.7049;749.4373;436.0193;328.3144;107.7049;749.4373;1.0000
2023-01-06T11:00:00.0/2023-01-06T12:00:00.0;775.1503;575.9772;456.2442;119.7330;827.9066;575.9772;456.2442;119.7330;827.9066;1.0000
2023-01-06T12:00:00.0/2023-01-06T13:00:00.0;865.6171;656.0354;531.8640;124.1714;864.9078;656.0354;531.8640;124.1714;864.9078;1.0000
2023-01-06T13:00:00.0/2023-01-06T14:00:00.0;879.6439;668.9908;546.0963;122.8945;873.9973;668.9908;546.0963;122.8945;873.9973;1.0000
2023-01-06T14:00:00.0/2023-01-06T15:00:00.0;816.2733;613.6476;496.5702;117.0774;856.1001;613.6476;496.5702;117.0774;856.1001;1.0000
2023-01-06T15:00:00.0/2023-01-06T16:00:00.0;679.8215;494.8735;388.4069;106.4666;802.7275;494.8735;388.4069;106.4666;802.7275;1.0000
2023-01-06T16:00:00.0/2023-01-06T17:00:00.0;479.5842;324.2722;236.2412;88.0310;686.9294;324.2722;236.2412;88.0310;686.9294;1.0000
2023-01-06T17:00:00.0/2023-01-06T18:00:00.0;229.2030;127.0049;73.9541;53.0508;412.6715;127.0049;73.9541;53.0508;412.6715;1.0000
2023-01-06T18:00:00.0/2023-01-06T19:00:00.0;14.5402;4.7607;0.9491;3.8115;19.0712;4.7607;0.9491;3.8115;19.0712;0.8500
2023-01-06T19:00:00.0/2023-01-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T20:00:00.0/2023-01-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T21:00:00.0/2023-01-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T22:00:00.0/2023-01-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T23:00:00.0/2023-01-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
