# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 39.4699
# Longitude (positive East, ISO 19115): -0.3763
# Altitude (m): 23.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-01-01T15:00:00.0/2023-01-01T16:00:00.0;274.9080;159.9900;98.5816;61.4084;488.0303;151.8431;85.7428;66.1003;421.9129;1.0000
2023-01-01T16:00:00.0/2023-01-01T17:00:00.0;62.0425;25.4411;9.5305;15.9106;111.6529;25.4411;9.5305;15.9106;111.6529;0.7833
2023-01-01T17:00:00.0/2023-01-01T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T18:00:00.0/2023-01-01T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T19:00:00.0/2023-01-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T20:00:00.0/2023-01-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T21:00:00.0/2023-01-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T22:00:00.0/2023-01-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T23:00:00.0/2023-01-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T00:00:00.0/2023-01-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T01:00:00.0/2023-01-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T02:00:00.0/2023-01-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T03:00:00.0/2023-01-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T04:00:00.0/2023-01-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T05:00:00.0/2023-01-02T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T06:00:00.0/2023-01-02T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T07:00:00.0/2023-01-02T08:00:00.0;36.6882;13.0405;3.5012;9.5393;51.1741;6.9923;0.0000;6.9923;0.0000;0.7250
2023-01-02T08:00:00.0/2023-01-02T09:00:00.0;240.3193;128.7534;71.2324;57.5210;395.1157;80.0540;3.9872;76.0667;20.0486;0.9750
2023-01-02T09:00:00.0/2023-01-02T10:00:00.0;428.8256;273.1436;184.9493;88.1944;602.9358;151.5799;14.4657;137.1142;43.7826;1.0000
2023-01-02T10:00:00.0/2023-01-02T11:00:00.0;564.3956;384.0630;278.8563;105.2067;694.6761;191.8907;8.7348;183.1559;22.0290;1.0000
2023-01-02T11:00:00.0/2023-01-02T12:00:00.0;637.7937;444.3607;330.4945;113.8661;729.4421;353.4320;141.5269;211.9051;310.4805;1.0000
2023-01-02T12:00:00.0/2023-01-02T13:00:00.0;644.0193;449.8895;337.4869;112.4026;737.7599;374.8788;165.3438;209.5350;360.8670;1.0000
2023-01-02T13:00:00.0/2023-01-02T14:00:00.0;582.6482;400.0956;298.7039;101.3917;721.2506;300.1889;83.5059;216.6830;199.2915;1.0000
2023-01-02T14:00:00.0/2023-01-02T15:00:00.0;457.8613;298.5067;214.3197;84.1870;656.2140;221.6406;51.1230;170.5176;157.1214;1.0000
2023-01-02T15:00:00.0/2023-01-02T16:00:00.0;278.1602;157.2237;97.1019;60.1218;474.0782;121.4479;20.7558;100.6921;104.3473;1.0000
2023-01-02T16:00:00.0/2023-01-02T17:00:00.0;64.5025;25.2736;9.0634;16.2101;103.0609;24.5936;7.5441;17.0495;89.7161;0.7750
2023-01-02T17:00:00.0/2023-01-02T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T18:00:00.0/2023-01-02T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T19:00:00.0/2023-01-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T20:00:00.0/2023-01-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T21:00:00.0/2023-01-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T22:00:00.0/2023-01-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T23:00:00.0/2023-01-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T00:00:00.0/2023-01-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T01:00:00.0/2023-01-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T02:00:00.0/2023-01-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T03:00:00.0/2023-01-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T04:00:00.0/2023-01-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T05:00:00.0/2023-01-03T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T06:00:00.0/2023-01-03T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T07:00:00.0/2023-01-03T08:00:00.0;36.5646;12.5244;3.0541;9.4703;44.7893;12.5244;3.0541;9.4703;44.7893;0.7250
2023-01-03T08:00:00.0/2023-01-03T09:00:00.0;240.4305;125.2653;65.0329;60.2324;359.2893;104.1810;38.2615;65.9195;219.0252;0.9750
2023-01-03T09:00:00.0/2023-01-03T10:00:00.0;429.4383;270.4170;176.6415;93.7755;574.2248;201.1730;63.7524;137.4206;210.7283;1.0000
2023-01-03T10:00:00.0/2023-01-03T11:00:00.0;565.5591;385.5066;275.7367;109.7698;685.1902;231.2448;48.8795;182.3653;126.8646;1.0000
2023-01-03T11:00:00.0/2023-01-03T12:00:00.0;639.5200;450.8221;335.4224;115.3998;738.2361;212.1380;10.8797;201.2583;23.6291;1.0000
2023-01-03T12:00:00.0/2023-01-03T13:00:00.0;646.2819;458.0686;344.1266;113.9421;749.6107;208.0558;6.5447;201.5111;14.1818;1.0000
2023-01-03T13:00:00.0/2023-01-03T14:00:00.0;585.3841;406.4632;300.2865;106.1767;721.5356;313.5679;160.8360;152.7318;399.1154;1.0000
2023-01-03T14:00:00.0/2023-01-03T15:00:00.0;460.9755;302.3616;211.7278;90.6338;643.4918;302.3616;211.7278;90.6338;643.4918;1.0000
2023-01-03T15:00:00.0/2023-01-03T16:00:00.0;281.5322;160.5066;97.0069;63.4997;469.9340;160.5066;97.0069;63.4997;469.9340;1.0000
2023-01-03T16:00:00.0/2023-01-03T17:00:00.0;67.0595;27.0978;10.1849;16.9129;115.3182;27.0978;10.1849;16.9129;115.3182;0.7750
2023-01-03T17:00:00.0/2023-01-03T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T18:00:00.0/2023-01-03T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T19:00:00.0/2023-01-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T20:00:00.0/2023-01-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T21:00:00.0/2023-01-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T22:00:00.0/2023-01-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T23:00:00.0/2023-01-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T00:00:00.0/2023-01-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T01:00:00.0/2023-01-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T02:00:00.0/2023-01-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T03:00:00.0/2023-01-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T04:00:00.0/2023-01-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T05:00:00.0/2023-01-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T06:00:00.0/2023-01-04T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T07:00:00.0/2023-01-04T08:00:00.0;36.4907;14.4199;5.9416;8.4784;89.8278;14.4199;5.9416;8.4784;89.8278;0.7333
2023-01-04T08:00:00.0/2023-01-04T09:00:00.0;240.6982;141.0411;96.2311;44.8099;538.6368;141.0411;96.2311;44.8099;538.6368;0.9750
2023-01-04T09:00:00.0/2023-01-04T10:00:00.0;430.2103;293.5667;231.1924;62.3743;752.4739;293.5667;231.1924;62.3743;752.4739;1.0000
2023-01-04T10:00:00.0/2023-01-04T11:00:00.0;566.8817;410.1947;339.7838;70.4110;842.9106;410.1947;339.7838;70.4110;842.9106;1.0000
2023-01-04T11:00:00.0/2023-01-04T12:00:00.0;641.4016;475.5034;402.5902;72.9132;883.5497;475.5034;402.5902;72.9132;883.5497;1.0000
2023-01-04T12:00:00.0/2023-01-04T13:00:00.0;648.6933;480.8262;404.5693;76.2568;877.9195;480.8262;404.5693;76.2568;877.9195;1.0000
2023-01-04T13:00:00.0/2023-01-04T14:00:00.0;588.2599;425.4766;345.5635;79.9131;826.0738;425.4766;345.5635;79.9131;826.0738;1.0000
2023-01-04T14:00:00.0/2023-01-04T15:00:00.0;464.2189;316.6444;240.1394;76.5050;724.4672;316.6444;240.1394;76.5050;724.4672;1.0000
2023-01-04T15:00:00.0/2023-01-04T16:00:00.0;285.0213;169.9157;111.8244;58.0913;537.2239;169.9157;111.8244;58.0913;537.2239;1.0000
2023-01-04T16:00:00.0/2023-01-04T17:00:00.0;69.7847;29.9029;13.1232;16.7796;147.6599;29.9029;13.1232;16.7796;147.6599;0.7667
2023-01-04T17:00:00.0/2023-01-04T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T18:00:00.0/2023-01-04T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T19:00:00.0/2023-01-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T20:00:00.0/2023-01-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T21:00:00.0/2023-01-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T22:00:00.0/2023-01-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T23:00:00.0/2023-01-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T00:00:00.0/2023-01-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T01:00:00.0/2023-01-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T02:00:00.0/2023-01-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T03:00:00.0/2023-01-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T04:00:00.0/2023-01-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T05:00:00.0/2023-01-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T06:00:00.0/2023-01-05T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T07:00:00.0/2023-01-05T08:00:00.0;36.5354;15.0247;6.8178;8.2069;103.9242;15.0247;6.8178;8.2069;103.9242;0.7333
2023-01-05T08:00:00.0/2023-01-05T09:00:00.0;241.1227;143.9774;101.4283;42.5491;569.2754;143.9774;101.4283;42.5491;569.2754;0.9750
2023-01-05T09:00:00.0/2023-01-05T10:00:00.0;431.1414;296.5219;236.6770;59.8449;769.0415;296.5219;236.6770;59.8449;769.0415;1.0000
2023-01-05T10:00:00.0/2023-01-05T11:00:00.0;568.3624;412.5766;344.0435;68.5332;851.3679;412.5766;344.0435;68.5332;851.3679;1.0000
2023-01-05T11:00:00.0/2023-01-05T12:00:00.0;643.4374;477.0523;404.7307;72.3216;885.4647;477.0523;404.7307;72.3216;885.4647;1.0000
2023-01-05T12:00:00.0/2023-01-05T13:00:00.0;651.2521;483.1319;408.5298;74.6021;883.0717;483.1319;408.5298;74.6021;883.0717;1.0000
2023-01-05T13:00:00.0/2023-01-05T14:00:00.0;591.2738;430.1977;355.2672;74.9304;845.1702;430.1977;355.2672;74.9304;845.1702;1.0000
2023-01-05T14:00:00.0/2023-01-05T15:00:00.0;467.5892;323.6376;254.1664;69.4713;762.0934;323.6376;254.1664;69.4713;762.0934;1.0000
2023-01-05T15:00:00.0/2023-01-05T16:00:00.0;288.6254;177.0031;123.7090;53.2940;588.6975;177.0031;123.7090;53.2940;588.6975;1.0000
2023-01-05T16:00:00.0/2023-01-05T17:00:00.0;72.6416;32.6002;15.9943;16.6059;178.8064;32.6002;15.9943;16.6059;178.8064;0.7583
2023-01-05T17:00:00.0/2023-01-05T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T18:00:00.0/2023-01-05T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T19:00:00.0/2023-01-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T20:00:00.0/2023-01-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T21:00:00.0/2023-01-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T22:00:00.0/2023-01-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T23:00:00.0/2023-01-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T00:00:00.0/2023-01-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T01:00:00.0/2023-01-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T02:00:00.0/2023-01-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T03:00:00.0/2023-01-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T04:00:00.0/2023-01-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T05:00:00.0/2023-01-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T06:00:00.0/2023-01-06T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T07:00:00.0/2023-01-06T08:00:00.0;36.6978;15.4117;7.1680;8.2438;109.4660;15.4117;7.1680;8.2438;109.4660;0.7250
2023-01-06T08:00:00.0/2023-01-06T09:00:00.0;241.7042;146.4443;103.7294;42.7150;581.3054;146.4443;103.7294;42.7150;581.3054;0.9750
2023-01-06T09:00:00.0/2023-01-06T10:00:00.0;432.2315;301.3071;241.0424;60.2647;781.2578;301.3071;241.0424;60.2647;781.2578;1.0000
2023-01-06T10:00:00.0/2023-01-06T11:00:00.0;570.0005;419.6429;350.5882;69.0546;865.0416;419.6429;350.5882;69.0546;865.0416;1.0000
2023-01-06T11:00:00.0/2023-01-06T12:00:00.0;645.6263;486.0369;413.2258;72.8111;900.9612;486.0369;413.2258;72.8111;900.9612;1.0000
2023-01-06T12:00:00.0/2023-01-06T13:00:00.0;653.9564;493.8096;421.3315;72.4782;907.0153;493.8096;421.3315;72.4782;907.0153;1.0000
2023-01-06T13:00:00.0/2023-01-06T14:00:00.0;594.4236;442.2475;373.9341;68.3134;885.1231;442.2475;373.9341;68.3134;885.1231;1.0000
2023-01-06T14:00:00.0/2023-01-06T15:00:00.0;471.0841;336.3493;276.3173;60.0320;823.3249;336.3493;276.3173;60.0320;823.3249;1.0000
2023-01-06T15:00:00.0/2023-01-06T16:00:00.0;292.3418;187.9942;141.9854;46.0088;669.9766;187.9942;141.9854;46.0088;669.9766;1.0000
2023-01-06T16:00:00.0/2023-01-06T17:00:00.0;75.6330;36.5909;20.9300;15.6609;234.2988;36.5909;20.9300;15.6609;234.2988;0.7583
2023-01-06T17:00:00.0/2023-01-06T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T18:00:00.0/2023-01-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T19:00:00.0/2023-01-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T20:00:00.0/2023-01-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T21:00:00.0/2023-01-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T22:00:00.0/2023-01-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T23:00:00.0/2023-01-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
