# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 42.8125
# Longitude (positive East, ISO 19115): -1.6458
# Altitude (m): 463.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-01-01T15:00:00.0/2023-01-01T16:00:00.0;235.9465;137.2778;93.4933;43.7845;538.6039;130.7787;80.2258;50.5530;466.4029;1.0000
2023-01-01T16:00:00.0/2023-01-01T17:00:00.0;43.6282;17.7413;7.6832;10.0580;111.1721;17.7413;7.6832;10.0580;111.1721;0.8333
2023-01-01T17:00:00.0/2023-01-01T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T18:00:00.0/2023-01-01T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T19:00:00.0/2023-01-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T20:00:00.0/2023-01-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T21:00:00.0/2023-01-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T22:00:00.0/2023-01-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T23:00:00.0/2023-01-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T00:00:00.0/2023-01-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T01:00:00.0/2023-01-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T02:00:00.0/2023-01-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T03:00:00.0/2023-01-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T04:00:00.0/2023-01-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T05:00:00.0/2023-01-02T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T06:00:00.0/2023-01-02T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T07:00:00.0/2023-01-02T08:00:00.0;9.4083;2.9536;0.6351;2.3185;17.0452;2.9536;0.6351;2.3185;17.0452;0.8583
2023-01-02T08:00:00.0/2023-01-02T09:00:00.0;169.8447;89.3056;51.4634;37.8421;387.9895;84.2764;42.3250;41.9514;335.9958;0.8500
2023-01-02T09:00:00.0/2023-01-02T10:00:00.0;352.7262;227.7653;162.8061;64.9592;643.6709;96.9004;34.0505;62.8499;159.5004;1.0000
2023-01-02T10:00:00.0/2023-01-02T11:00:00.0;486.2138;338.9762;261.6215;77.3547;756.1964;109.2609;0.1501;109.1108;0.4662;1.0000
2023-01-02T11:00:00.0/2023-01-02T12:00:00.0;561.2142;403.1006;320.8236;82.2770;804.6270;193.0195;19.3783;173.6411;47.7630;1.0000
2023-01-02T12:00:00.0/2023-01-02T13:00:00.0;572.6185;412.8232;330.6064;82.2167;812.7947;186.0239;9.3363;176.6876;23.2667;1.0000
2023-01-02T13:00:00.0/2023-01-02T14:00:00.0;519.6497;367.2376;289.6026;77.6350;783.9178;117.4400;2.6482;114.7918;6.7449;1.0000
2023-01-02T14:00:00.0/2023-01-02T15:00:00.0;405.9170;271.3643;204.1413;67.2229;704.6531;154.1604;12.8473;141.3132;46.9822;1.0000
2023-01-02T15:00:00.0/2023-01-02T16:00:00.0;239.1691;139.3223;92.5306;46.7917;527.2786;79.7795;5.2122;74.5673;27.3730;1.0000
2023-01-02T16:00:00.0/2023-01-02T17:00:00.0;45.7517;18.8797;8.3284;10.5513;119.1538;17.4148;6.2975;11.1173;96.9231;0.8250
2023-01-02T17:00:00.0/2023-01-02T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T18:00:00.0/2023-01-02T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T19:00:00.0/2023-01-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T20:00:00.0/2023-01-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T21:00:00.0/2023-01-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T22:00:00.0/2023-01-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T23:00:00.0/2023-01-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T00:00:00.0/2023-01-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T01:00:00.0/2023-01-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T02:00:00.0/2023-01-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T03:00:00.0/2023-01-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T04:00:00.0/2023-01-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T05:00:00.0/2023-01-03T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T06:00:00.0/2023-01-03T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T07:00:00.0/2023-01-03T08:00:00.0;9.3975;3.4831;1.5816;1.9015;42.0671;3.4831;1.5816;1.9015;42.0671;0.8583
2023-01-03T08:00:00.0/2023-01-03T09:00:00.0;170.0718;99.8207;73.2391;26.5816;567.4265;99.8207;73.2391;26.5816;567.4265;0.8500
2023-01-03T09:00:00.0/2023-01-03T10:00:00.0;353.4250;245.0596;202.7420;42.3176;802.5515;245.0596;202.7420;42.3176;802.5515;1.0000
2023-01-03T10:00:00.0/2023-01-03T11:00:00.0;487.4339;359.4369;309.9417;49.4951;894.1304;359.4369;309.9417;49.4951;894.1304;1.0000
2023-01-03T11:00:00.0/2023-01-03T12:00:00.0;562.9702;425.9471;373.2925;52.6546;933.3711;425.9471;373.2925;52.6546;933.3711;1.0000
2023-01-03T12:00:00.0/2023-01-03T13:00:00.0;574.8880;436.4588;382.9109;53.5479;937.6791;436.4588;382.9109;53.5479;937.6791;1.0000
2023-01-03T13:00:00.0/2023-01-03T14:00:00.0;522.3759;389.8061;337.5643;52.2417;909.1560;389.8061;337.5643;52.2417;909.1560;1.0000
2023-01-03T14:00:00.0/2023-01-03T15:00:00.0;409.0119;291.6907;244.4279;47.2628;838.3991;291.6907;244.4279;47.2628;838.3991;1.0000
2023-01-03T15:00:00.0/2023-01-03T16:00:00.0;242.5199;154.5629;119.1298;35.4330;675.2600;154.5629;119.1298;35.4330;675.2600;1.0000
2023-01-03T16:00:00.0/2023-01-03T17:00:00.0;48.0012;22.7612;13.5947;9.1665;197.1793;22.7612;13.5947;9.1665;197.1793;0.8167
2023-01-03T17:00:00.0/2023-01-03T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T18:00:00.0/2023-01-03T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T19:00:00.0/2023-01-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T20:00:00.0/2023-01-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T21:00:00.0/2023-01-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T22:00:00.0/2023-01-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T23:00:00.0/2023-01-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T00:00:00.0/2023-01-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T01:00:00.0/2023-01-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T02:00:00.0/2023-01-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T03:00:00.0/2023-01-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T04:00:00.0/2023-01-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T05:00:00.0/2023-01-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T06:00:00.0/2023-01-04T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T07:00:00.0/2023-01-04T08:00:00.0;9.4317;3.4712;1.5392;1.9320;40.8591;3.4712;1.5392;1.9320;40.8591;0.8583
2023-01-04T08:00:00.0/2023-01-04T09:00:00.0;170.4607;98.6079;72.1032;26.5048;557.3929;94.9759;64.2627;30.7132;504.5921;0.8500
2023-01-04T09:00:00.0/2023-01-04T10:00:00.0;354.2884;240.5938;198.1416;42.4522;782.7238;231.3927;182.3936;48.9991;725.0689;1.0000
2023-01-04T10:00:00.0/2023-01-04T11:00:00.0;488.8187;351.4011;300.5685;50.8327;864.7535;351.4011;300.5685;50.8327;864.7535;1.0000
2023-01-04T11:00:00.0/2023-01-04T12:00:00.0;564.8875;414.8232;359.3764;55.4468;895.5777;414.8232;359.3764;55.4468;895.5777;1.0000
2023-01-04T12:00:00.0/2023-01-04T13:00:00.0;577.3131;424.5505;367.4514;57.0991;896.0459;424.5505;367.4514;57.0991;896.0459;1.0000
2023-01-04T13:00:00.0/2023-01-04T14:00:00.0;525.2493;379.6823;323.9720;55.7103;867.7523;379.6823;323.9720;55.7103;867.7523;1.0000
2023-01-04T14:00:00.0/2023-01-04T15:00:00.0;412.2439;284.4118;234.0256;50.3863;796.2794;284.4118;234.0256;50.3863;796.2794;1.0000
2023-01-04T15:00:00.0/2023-01-04T16:00:00.0;245.9965;151.3231;113.5602;37.7629;634.1213;151.3231;113.5602;37.7629;634.1213;1.0000
2023-01-04T16:00:00.0/2023-01-04T17:00:00.0;50.3808;22.9516;12.9281;10.0235;181.9138;22.9516;12.9281;10.0235;181.9138;0.8083
2023-01-04T17:00:00.0/2023-01-04T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T18:00:00.0/2023-01-04T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T19:00:00.0/2023-01-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T20:00:00.0/2023-01-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T21:00:00.0/2023-01-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T22:00:00.0/2023-01-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T23:00:00.0/2023-01-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T00:00:00.0/2023-01-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T01:00:00.0/2023-01-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T02:00:00.0/2023-01-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T03:00:00.0/2023-01-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T04:00:00.0/2023-01-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T05:00:00.0/2023-01-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T06:00:00.0/2023-01-05T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T07:00:00.0/2023-01-05T08:00:00.0;9.5109;3.4861;1.4299;2.0562;37.7423;3.4861;1.4299;2.0562;37.7423;0.8583
2023-01-05T08:00:00.0/2023-01-05T09:00:00.0;171.0117;99.0557;70.3095;28.7463;540.0917;99.0557;70.3095;28.7463;540.0917;0.8500
2023-01-05T09:00:00.0/2023-01-05T10:00:00.0;355.3164;243.1236;196.8981;46.2255;775.0846;243.1236;196.8981;46.2255;775.0846;1.0000
2023-01-05T10:00:00.0/2023-01-05T11:00:00.0;490.3674;356.7673;302.1500;54.6173;866.4128;356.7673;302.1500;54.6173;866.4128;1.0000
2023-01-05T11:00:00.0/2023-01-05T12:00:00.0;566.9652;422.7920;364.1848;58.6072;904.1868;422.7920;364.1848;58.6072;904.1868;1.0000
2023-01-05T12:00:00.0/2023-01-05T13:00:00.0;579.8922;433.9553;374.5143;59.4409;909.2111;433.9553;374.5143;59.4409;909.2111;1.0000
2023-01-05T13:00:00.0/2023-01-05T14:00:00.0;528.2681;389.1305;331.8851;57.2453;883.9215;389.1305;331.8851;57.2453;883.9215;1.0000
2023-01-05T14:00:00.0/2023-01-05T15:00:00.0;415.6109;292.9435;241.7498;51.1937;816.1144;292.9435;241.7498;51.1937;816.1144;1.0000
2023-01-05T15:00:00.0/2023-01-05T16:00:00.0;249.5966;157.7358;119.5506;38.1852;659.1974;157.7358;119.5506;38.1852;659.1974;1.0000
2023-01-05T16:00:00.0/2023-01-05T17:00:00.0;52.8943;25.0719;14.5892;10.4827;201.7575;25.0719;14.5892;10.4827;201.7575;0.8000
2023-01-05T17:00:00.0/2023-01-05T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T18:00:00.0/2023-01-05T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T19:00:00.0/2023-01-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T20:00:00.0/2023-01-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T21:00:00.0/2023-01-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T22:00:00.0/2023-01-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T23:00:00.0/2023-01-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T00:00:00.0/2023-01-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T01:00:00.0/2023-01-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T02:00:00.0/2023-01-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T03:00:00.0/2023-01-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T04:00:00.0/2023-01-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T05:00:00.0/2023-01-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T06:00:00.0/2023-01-06T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T07:00:00.0/2023-01-06T08:00:00.0;9.6352;3.5736;1.4779;2.0956;38.5451;0.9699;0.0000;0.9699;0.0000;0.8583
2023-01-06T08:00:00.0/2023-01-06T09:00:00.0;171.7249;100.5396;71.5339;29.0057;547.2578;34.8960;0.0033;34.8927;0.0173;0.8500
2023-01-06T09:00:00.0/2023-01-06T10:00:00.0;356.5086;247.0384;200.7664;46.2720;787.5546;85.0121;0.1009;84.9112;0.4589;1.0000
2023-01-06T10:00:00.0/2023-01-06T11:00:00.0;492.0793;363.3677;309.1621;54.2056;883.3649;141.2871;0.5375;140.7496;1.5232;1.0000
2023-01-06T11:00:00.0/2023-01-06T12:00:00.0;569.2021;432.0135;374.3495;57.6640;925.7253;209.1887;10.7341;198.4546;26.1706;1.0000
2023-01-06T12:00:00.0/2023-01-06T13:00:00.0;582.6237;444.4211;385.8711;58.5500;932.3721;277.1482;66.5750;210.5732;161.4643;1.0000
2023-01-06T13:00:00.0/2023-01-06T14:00:00.0;531.4302;399.0547;342.0977;56.9570;905.6901;288.6945;125.3347;163.3598;340.1071;1.0000
2023-01-06T14:00:00.0/2023-01-06T15:00:00.0;419.1105;301.4154;250.0094;51.4060;837.0191;246.5733;145.4285;101.1448;493.4976;1.0000
2023-01-06T15:00:00.0/2023-01-06T16:00:00.0;253.3179;163.7049;124.4738;39.2310;676.4303;132.2080;59.3713;72.8367;302.4483;1.0000
2023-01-06T16:00:00.0/2023-01-06T17:00:00.0;55.5455;27.0184;15.6805;11.3380;211.6864;25.9241;13.1350;12.7890;186.6129;0.7917
2023-01-06T17:00:00.0/2023-01-06T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T18:00:00.0/2023-01-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T19:00:00.0/2023-01-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T20:00:00.0/2023-01-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T21:00:00.0/2023-01-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T22:00:00.0/2023-01-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T23:00:00.0/2023-01-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
