# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 36.5271
# Longitude (positive East, ISO 19115): -6.2886
# Altitude (m): 22.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-01-01T15:00:00.0/2023-01-01T16:00:00.0;402.7011;245.2092;159.2789;85.9303;549.4329;180.8737;37.5343;143.3394;130.6088;1.0000
2023-01-01T16:00:00.0/2023-01-01T17:00:00.0;186.7935;88.5714;41.4640;47.1074;271.8261;83.2393;30.6202;52.6191;206.8344;0.9000
2023-01-01T17:00:00.0/2023-01-01T18:00:00.0;8.4977;2.2811;0.1842;2.0969;4.8585;2.2811;0.1842;2.0969;4.8585;0.8667
2023-01-01T18:00:00.0/2023-01-01T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T19:00:00.0/2023-01-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T20:00:00.0/2023-01-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T21:00:00.0/2023-01-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T22:00:00.0/2023-01-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T23:00:00.0/2023-01-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T00:00:00.0/2023-01-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T01:00:00.0/2023-01-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T02:00:00.0/2023-01-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T03:00:00.0/2023-01-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T04:00:00.0/2023-01-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T05:00:00.0/2023-01-02T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T06:00:00.0/2023-01-02T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T07:00:00.0/2023-01-02T08:00:00.0;11.4833;2.9078;0.1373;2.7704;3.1096;0.3434;0.0000;0.3434;0.0000;0.8583
2023-01-02T08:00:00.0/2023-01-02T09:00:00.0;196.9762;84.6233;26.0107;58.6126;158.3725;9.7722;0.0133;9.7588;0.0614;0.8500
2023-01-02T09:00:00.0/2023-01-02T10:00:00.0;411.4341;235.9590;124.2402;111.7188;416.3944;105.3127;6.3526;98.9601;19.1168;1.0000
2023-01-02T10:00:00.0/2023-01-02T11:00:00.0;575.6545;373.7030;245.0658;128.6372;596.5067;219.9895;30.6523;189.3371;72.2132;1.0000
2023-01-02T11:00:00.0/2023-01-02T12:00:00.0;678.4498;466.1513;343.5466;122.6047;712.1219;231.4659;34.3709;197.0950;70.3554;1.0000
2023-01-02T12:00:00.0/2023-01-02T13:00:00.0;712.8164;498.3723;381.9840;116.3883;754.4322;214.6539;41.6071;173.0468;82.2902;1.0000
2023-01-02T13:00:00.0/2023-01-02T14:00:00.0;676.4124;467.4043;352.9135;114.4907;734.1936;154.5712;2.2080;152.3632;4.4731;1.0000
2023-01-02T14:00:00.0/2023-01-02T15:00:00.0;571.7173;379.8612;274.1474;105.7138;673.3436;97.0931;0.0077;97.0854;0.0187;1.0000
2023-01-02T15:00:00.0/2023-01-02T16:00:00.0;405.8637;247.2160;162.9053;84.3106;559.0781;91.7023;0.6408;91.0615;2.5386;1.0000
2023-01-02T16:00:00.0/2023-01-02T17:00:00.0;190.1508;92.7020;47.2193;45.4827;310.8704;70.8614;8.2938;62.5677;59.5531;0.9000
2023-01-02T17:00:00.0/2023-01-02T18:00:00.0;9.4030;2.6316;0.3335;2.2980;8.5614;2.3108;0.0784;2.2323;2.0131;0.8583
2023-01-02T18:00:00.0/2023-01-02T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T19:00:00.0/2023-01-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T20:00:00.0/2023-01-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T21:00:00.0/2023-01-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T22:00:00.0/2023-01-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T23:00:00.0/2023-01-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T00:00:00.0/2023-01-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T01:00:00.0/2023-01-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T02:00:00.0/2023-01-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T03:00:00.0/2023-01-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T04:00:00.0/2023-01-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T05:00:00.0/2023-01-03T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T06:00:00.0/2023-01-03T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T07:00:00.0/2023-01-03T08:00:00.0;11.3490;3.8716;1.3011;2.5705;30.8555;3.8716;1.3011;2.5705;30.8555;0.8583
2023-01-03T08:00:00.0/2023-01-03T09:00:00.0;196.7718;111.1295;76.3102;34.8192;504.3865;105.4768;68.9055;36.5712;466.2619;0.8500
2023-01-03T09:00:00.0/2023-01-03T10:00:00.0;411.7210;278.5492;223.8490;54.7002;759.7838;254.9691;185.4372;69.5320;629.7963;1.0000
2023-01-03T10:00:00.0/2023-01-03T11:00:00.0;576.4986;416.9584;352.9634;63.9950;860.6606;416.9584;352.9634;63.9950;860.6606;1.0000
2023-01-03T11:00:00.0/2023-01-03T12:00:00.0;679.8790;506.0232;437.7607;68.2625;906.2538;506.0232;437.7607;68.2625;906.2538;1.0000
2023-01-03T12:00:00.0/2023-01-03T13:00:00.0;714.8188;535.6050;464.2017;71.4033;914.2607;535.6050;464.2017;71.4033;914.2607;1.0000
2023-01-03T13:00:00.0/2023-01-03T14:00:00.0;678.9370;502.9081;429.2897;73.6184;889.8484;502.9081;429.2897;73.6184;889.8484;1.0000
2023-01-03T14:00:00.0/2023-01-03T15:00:00.0;574.6777;411.7471;340.1744;71.5727;831.7593;411.7471;340.1744;71.5727;831.7593;1.0000
2023-01-03T15:00:00.0/2023-01-03T16:00:00.0;409.1439;271.9303;209.9838;61.9465;716.2522;271.9303;209.9838;61.9465;716.2522;1.0000
2023-01-03T16:00:00.0/2023-01-03T17:00:00.0;193.6131;105.6089;67.5904;38.0186;448.7425;105.6089;67.5904;38.0186;448.7425;0.9000
2023-01-03T17:00:00.0/2023-01-03T18:00:00.0;10.3775;3.3232;0.8863;2.4370;22.3320;3.3232;0.8863;2.4370;22.3320;0.8500
2023-01-03T18:00:00.0/2023-01-03T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T19:00:00.0/2023-01-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T20:00:00.0/2023-01-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T21:00:00.0/2023-01-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T22:00:00.0/2023-01-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T23:00:00.0/2023-01-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T00:00:00.0/2023-01-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T01:00:00.0/2023-01-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T02:00:00.0/2023-01-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T03:00:00.0/2023-01-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T04:00:00.0/2023-01-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T05:00:00.0/2023-01-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T06:00:00.0/2023-01-04T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T07:00:00.0/2023-01-04T08:00:00.0;11.2558;3.3851;0.5700;2.8151;13.4959;3.3851;0.5700;2.8151;13.4959;0.8583
2023-01-04T08:00:00.0/2023-01-04T09:00:00.0;196.7164;101.5109;55.9252;45.5857;360.1827;101.5109;55.9252;45.5857;360.1827;0.8500
2023-01-04T09:00:00.0/2023-01-04T10:00:00.0;412.1612;264.1192;185.9772;78.1420;628.7078;264.1192;185.9772;78.1420;628.7078;1.0000
2023-01-04T10:00:00.0/2023-01-04T11:00:00.0;577.4968;401.5431;306.7888;94.7543;746.3756;401.5431;306.7888;94.7543;746.3756;1.0000
2023-01-04T11:00:00.0/2023-01-04T12:00:00.0;681.4600;490.3665;387.1830;103.1836;799.6246;490.3665;387.1830;103.1836;799.6246;1.0000
2023-01-04T12:00:00.0/2023-01-04T13:00:00.0;716.9675;521.0034;415.3259;105.6775;815.5489;521.0034;415.3259;105.6775;815.5489;1.0000
2023-01-04T13:00:00.0/2023-01-04T14:00:00.0;681.5995;490.5102;387.5589;102.9513;800.2356;490.5102;387.5589;102.9513;800.2356;1.0000
2023-01-04T14:00:00.0/2023-01-04T15:00:00.0;577.7654;401.7112;307.1033;94.6079;746.7949;401.7112;307.1033;94.6079;746.7949;1.0000
2023-01-04T15:00:00.0/2023-01-04T16:00:00.0;412.5392;264.3548;186.2188;78.1360;628.9509;264.3548;186.2188;78.1360;628.9509;1.0000
2023-01-04T16:00:00.0/2023-01-04T17:00:00.0;197.1778;101.7290;56.0472;45.6817;360.2627;101.7290;56.0472;45.6817;360.2627;0.9000
2023-01-04T17:00:00.0/2023-01-04T18:00:00.0;11.3977;3.4272;0.5835;2.8437;13.7061;3.4272;0.5835;2.8437;13.7061;0.8500
2023-01-04T18:00:00.0/2023-01-04T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T19:00:00.0/2023-01-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T20:00:00.0/2023-01-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T21:00:00.0/2023-01-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T22:00:00.0/2023-01-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T23:00:00.0/2023-01-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T00:00:00.0/2023-01-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T01:00:00.0/2023-01-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T02:00:00.0/2023-01-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T03:00:00.0/2023-01-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T04:00:00.0/2023-01-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T05:00:00.0/2023-01-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T06:00:00.0/2023-01-05T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T07:00:00.0/2023-01-05T08:00:00.0;11.2039;3.4862;0.7120;2.7742;16.8692;3.4862;0.7120;2.7742;16.8692;0.8583
2023-01-05T08:00:00.0/2023-01-05T09:00:00.0;196.8106;104.9412;62.0007;42.9405;401.4322;104.9412;62.0007;42.9405;401.4322;0.8500
2023-01-05T09:00:00.0/2023-01-05T10:00:00.0;412.7546;270.8426;199.9314;70.9112;675.4553;270.8426;199.9314;70.9112;675.4553;1.0000
2023-01-05T10:00:00.0/2023-01-05T11:00:00.0;578.6488;410.0291;325.9641;84.0650;791.5510;410.0291;325.9641;84.0650;791.5510;1.0000
2023-01-05T11:00:00.0/2023-01-05T12:00:00.0;683.1918;500.0695;410.0823;89.9872;844.7721;500.0695;410.0823;89.9872;844.7721;1.0000
2023-01-05T12:00:00.0/2023-01-05T13:00:00.0;719.2607;531.6102;440.7557;90.8544;862.7192;531.6102;440.7557;90.8544;862.7192;1.0000
2023-01-05T13:00:00.0/2023-01-05T14:00:00.0;684.3979;501.7981;414.2894;87.5087;851.9994;501.7981;414.2894;87.5087;851.9994;1.0000
2023-01-05T14:00:00.0/2023-01-05T15:00:00.0;580.9781;413.4051;333.4275;79.9776;806.6555;413.4051;333.4275;79.9776;806.6555;1.0000
2023-01-05T15:00:00.0/2023-01-05T16:00:00.0;416.0473;275.5961;208.6687;66.9274;700.0916;275.5961;208.6687;66.9274;700.0916;1.0000
2023-01-05T16:00:00.0/2023-01-05T17:00:00.0;200.8426;109.6877;68.4438;41.2439;439.9728;109.6877;68.4438;41.2439;439.9728;0.9000
2023-01-05T17:00:00.0/2023-01-05T18:00:00.0;12.5329;4.0942;1.0597;3.0345;24.1500;4.0942;1.0597;3.0345;24.1500;0.8417
2023-01-05T18:00:00.0/2023-01-05T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T19:00:00.0/2023-01-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T20:00:00.0/2023-01-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T21:00:00.0/2023-01-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T22:00:00.0/2023-01-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T23:00:00.0/2023-01-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T00:00:00.0/2023-01-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T01:00:00.0/2023-01-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T02:00:00.0/2023-01-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T03:00:00.0/2023-01-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T04:00:00.0/2023-01-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T05:00:00.0/2023-01-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T06:00:00.0/2023-01-06T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T07:00:00.0/2023-01-06T08:00:00.0;11.1935;3.6535;0.9624;2.6911;22.9526;3.6535;0.9624;2.6911;22.9526;0.8583
2023-01-06T08:00:00.0/2023-01-06T09:00:00.0;197.0548;107.8674;67.9858;39.8816;444.3425;107.8674;67.9858;39.8816;444.3425;0.8500
2023-01-06T09:00:00.0/2023-01-06T10:00:00.0;413.5013;275.2993;209.9015;65.3978;708.4247;275.2993;209.9015;65.3978;708.4247;1.0000
2023-01-06T10:00:00.0/2023-01-06T11:00:00.0;579.9539;415.8799;338.3179;77.5620;819.7979;415.8799;338.3179;77.5620;819.7979;1.0000
2023-01-06T11:00:00.0/2023-01-06T12:00:00.0;685.0732;507.3569;424.0908;83.2661;871.2314;507.3569;424.0908;83.2661;871.2314;1.0000
2023-01-06T12:00:00.0/2023-01-06T13:00:00.0;721.6972;539.8047;455.4504;84.3543;888.4583;539.8047;455.4504;84.3543;888.4583;1.0000
2023-01-06T13:00:00.0/2023-01-06T14:00:00.0;687.3303;510.1566;428.6363;81.5203;877.7441;510.1566;428.6363;81.5203;877.7441;1.0000
2023-01-06T14:00:00.0/2023-01-06T15:00:00.0;584.3135;421.4315;346.6284;74.8031;833.8928;421.4315;346.6284;74.8031;833.8928;1.0000
2023-01-06T15:00:00.0/2023-01-06T16:00:00.0;419.6658;282.8191;220.0279;62.7912;732.4822;282.8191;220.0279;62.7912;732.4822;1.0000
2023-01-06T16:00:00.0/2023-01-06T17:00:00.0;204.6048;115.1140;75.7861;39.3278;483.4946;115.1140;75.7861;39.3278;483.4946;1.0000
2023-01-06T17:00:00.0/2023-01-06T18:00:00.0;13.7471;4.7751;1.5289;3.2462;33.9930;4.7751;1.5289;3.2462;33.9930;0.8583
2023-01-06T18:00:00.0/2023-01-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T19:00:00.0/2023-01-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T20:00:00.0/2023-01-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T21:00:00.0/2023-01-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T22:00:00.0/2023-01-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T23:00:00.0/2023-01-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
