# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 41.6488
# Longitude (positive East, ISO 19115): -0.8891
# Altitude (m): 227.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-01-01T15:00:00.0/2023-01-01T16:00:00.0;245.7384;136.8222;81.2470;55.5752;445.9856;93.7032;14.0961;79.6071;98.1613;1.0000
2023-01-01T16:00:00.0/2023-01-01T17:00:00.0;46.8986;17.8145;5.7685;12.0460;77.6217;17.8145;5.7685;12.0460;77.6217;0.8250
2023-01-01T17:00:00.0/2023-01-01T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T18:00:00.0/2023-01-01T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T19:00:00.0/2023-01-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T20:00:00.0/2023-01-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T21:00:00.0/2023-01-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T22:00:00.0/2023-01-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T23:00:00.0/2023-01-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T00:00:00.0/2023-01-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T01:00:00.0/2023-01-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T02:00:00.0/2023-01-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T03:00:00.0/2023-01-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T04:00:00.0/2023-01-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T05:00:00.0/2023-01-02T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T06:00:00.0/2023-01-02T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T07:00:00.0/2023-01-02T08:00:00.0;18.8425;6.3310;1.6991;4.6320;34.4176;3.5679;0.0000;3.5679;0.0006;0.8000
2023-01-02T08:00:00.0/2023-01-02T09:00:00.0;198.6059;107.0981;65.5128;41.5853;431.7711;57.6431;0.0076;57.6355;0.0417;0.8500
2023-01-02T09:00:00.0/2023-01-02T10:00:00.0;382.6279;248.8993;185.4481;63.4512;677.2286;132.9974;0.9972;132.0002;3.4309;1.0000
2023-01-02T10:00:00.0/2023-01-02T11:00:00.0;515.7809;359.5432;285.8349;73.7084;779.0615;189.4394;11.0363;178.4031;28.7122;1.0000
2023-01-02T11:00:00.0/2023-01-02T12:00:00.0;588.9944;422.1024;344.5227;77.5798;823.3462;299.0073;65.5734;233.4339;155.8364;1.0000
2023-01-02T12:00:00.0/2023-01-02T13:00:00.0;597.2808;429.3704;349.0162;80.3542;822.5672;375.7220;231.3129;144.4091;545.3804;1.0000
2023-01-02T13:00:00.0/2023-01-02T14:00:00.0;540.0756;380.3325;298.5889;81.7435;777.4242;297.5103;109.4800;188.0303;285.2864;1.0000
2023-01-02T14:00:00.0/2023-01-02T15:00:00.0;421.2762;279.9446;204.2863;75.6583;678.6625;217.0565;65.6193;151.4373;216.1507;1.0000
2023-01-02T15:00:00.0/2023-01-02T16:00:00.0;248.9767;142.7084;88.2047;54.5038;480.4749;122.6870;44.9144;77.7726;218.5009;1.0000
2023-01-02T16:00:00.0/2023-01-02T17:00:00.0;49.0783;19.5812;7.2523;12.3289;97.1989;18.4845;5.5295;12.9550;79.2906;0.8167
2023-01-02T17:00:00.0/2023-01-02T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T18:00:00.0/2023-01-02T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T19:00:00.0/2023-01-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T20:00:00.0/2023-01-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T21:00:00.0/2023-01-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T22:00:00.0/2023-01-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-02T23:00:00.0/2023-01-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T00:00:00.0/2023-01-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T01:00:00.0/2023-01-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T02:00:00.0/2023-01-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T03:00:00.0/2023-01-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T04:00:00.0/2023-01-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T05:00:00.0/2023-01-03T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T06:00:00.0/2023-01-03T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T07:00:00.0/2023-01-03T08:00:00.0;18.8027;7.2417;3.2332;4.0085;67.4671;7.2417;3.2332;4.0085;67.4671;0.8000
2023-01-03T08:00:00.0/2023-01-03T09:00:00.0;198.8015;117.0482;84.4076;32.6405;566.6102;112.5688;75.8983;36.6705;516.1415;0.8500
2023-01-03T09:00:00.0/2023-01-03T10:00:00.0;383.3070;264.3011;216.4198;47.8813;790.3640;264.3011;216.4198;47.8813;790.3640;1.0000
2023-01-03T10:00:00.0/2023-01-03T11:00:00.0;516.9926;378.1144;323.5318;54.5827;880.0348;378.1144;323.5318;54.5827;880.0348;1.0000
2023-01-03T11:00:00.0/2023-01-03T12:00:00.0;590.7513;442.6144;385.7116;56.9028;919.0827;442.6144;385.7116;56.9028;919.0827;1.0000
2023-01-03T12:00:00.0/2023-01-03T13:00:00.0;599.5587;450.5808;393.3698;57.2111;923.6500;450.5808;393.3698;57.2111;923.6500;1.0000
2023-01-03T13:00:00.0/2023-01-03T14:00:00.0;542.8146;401.1975;345.5544;55.6431;895.6218;401.1975;345.5544;55.6431;895.6218;1.0000
2023-01-03T14:00:00.0/2023-01-03T15:00:00.0;424.3854;299.8089;249.6279;50.1809;825.1712;299.8089;249.6279;50.1809;825.1712;1.0000
2023-01-03T15:00:00.0/2023-01-03T16:00:00.0;252.3399;159.3002;121.8270;37.4733;663.8384;159.3002;121.8270;37.4733;663.8384;1.0000
2023-01-03T16:00:00.0/2023-01-03T17:00:00.0;51.3823;24.0757;14.1867;9.8890;196.4541;24.0757;14.1867;9.8890;196.4541;0.8083
2023-01-03T17:00:00.0/2023-01-03T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T18:00:00.0/2023-01-03T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T19:00:00.0/2023-01-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T20:00:00.0/2023-01-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T21:00:00.0/2023-01-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T22:00:00.0/2023-01-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-03T23:00:00.0/2023-01-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T00:00:00.0/2023-01-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T01:00:00.0/2023-01-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T02:00:00.0/2023-01-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T03:00:00.0/2023-01-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T04:00:00.0/2023-01-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T05:00:00.0/2023-01-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T06:00:00.0/2023-01-04T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T07:00:00.0/2023-01-04T08:00:00.0;18.8255;7.6731;3.8306;3.8425;80.2768;7.6731;3.8306;3.8425;80.2768;0.8000
2023-01-04T08:00:00.0/2023-01-04T09:00:00.0;199.1571;120.3483;89.4041;30.9442;602.6584;120.3483;89.4041;30.9442;602.6584;0.8500
2023-01-04T09:00:00.0/2023-01-04T10:00:00.0;384.1491;268.4706;222.6460;45.8246;811.7241;268.4706;222.6460;45.8246;811.7241;1.0000
2023-01-04T10:00:00.0/2023-01-04T11:00:00.0;518.3669;382.5205;329.7826;52.7379;894.7694;382.5205;329.7826;52.7379;894.7694;1.0000
2023-01-04T11:00:00.0/2023-01-04T12:00:00.0;592.6676;446.8302;391.1666;55.6636;929.0959;446.8302;391.1666;55.6636;929.0959;1.0000
2023-01-04T12:00:00.0/2023-01-04T13:00:00.0;601.9896;454.2355;397.9688;56.2666;930.6747;454.2355;397.9688;56.2666;930.6747;1.0000
2023-01-04T13:00:00.0/2023-01-04T14:00:00.0;545.6982;404.2485;349.6597;54.5889;901.4742;404.2485;349.6597;54.5889;901.4742;1.0000
2023-01-04T14:00:00.0/2023-01-04T15:00:00.0;427.6287;302.5031;253.2407;49.2624;830.8391;302.5031;253.2407;49.2624;830.8391;1.0000
2023-01-04T15:00:00.0/2023-01-04T16:00:00.0;255.8259;161.8233;124.4951;37.3281;669.4360;161.8233;124.4951;37.3281;669.4360;1.0000
2023-01-04T16:00:00.0/2023-01-04T17:00:00.0;53.8146;25.3579;14.9508;10.4071;202.3791;25.3579;14.9508;10.4071;202.3791;0.8000
2023-01-04T17:00:00.0/2023-01-04T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T18:00:00.0/2023-01-04T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T19:00:00.0/2023-01-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T20:00:00.0/2023-01-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T21:00:00.0/2023-01-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T22:00:00.0/2023-01-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-04T23:00:00.0/2023-01-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T00:00:00.0/2023-01-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T01:00:00.0/2023-01-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T02:00:00.0/2023-01-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T03:00:00.0/2023-01-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T04:00:00.0/2023-01-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T05:00:00.0/2023-01-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T06:00:00.0/2023-01-05T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T07:00:00.0/2023-01-05T08:00:00.0;18.9110;7.5653;3.5749;3.9904;74.4851;1.5399;0.0000;1.5399;0.0000;0.8000
2023-01-05T08:00:00.0/2023-01-05T09:00:00.0;199.6731;119.0577;86.6191;32.4387;581.2104;27.9109;0.0001;27.9108;0.0005;0.8500
2023-01-05T09:00:00.0/2023-01-05T10:00:00.0;385.1539;267.0146;218.4702;48.5444;794.1580;87.7034;0.0383;87.6651;0.1238;1.0000
2023-01-05T10:00:00.0/2023-01-05T11:00:00.0;519.9032;382.2065;325.9001;56.3064;881.5356;151.2506;0.6778;150.5728;1.7818;1.0000
2023-01-05T11:00:00.0/2023-01-05T12:00:00.0;594.7420;448.3162;388.5840;59.7323;919.7100;192.8960;3.3365;189.5595;7.8946;1.0000
2023-01-05T12:00:00.0/2023-01-05T13:00:00.0;604.5722;457.2228;395.7045;61.5183;921.4072;227.6284;12.3657;215.2627;28.8694;1.0000
2023-01-05T13:00:00.0/2023-01-05T14:00:00.0;548.7244;407.6538;345.9775;61.6763;886.9673;261.8223;70.6710;191.1513;185.0736;1.0000
2023-01-05T14:00:00.0/2023-01-05T15:00:00.0;431.0040;305.4855;248.3387;57.1468;808.0118;225.1497;93.7960;131.3536;305.3690;1.0000
2023-01-05T15:00:00.0/2023-01-05T16:00:00.0;259.4321;164.0226;120.9457;43.0769;640.9577;113.3946;24.9642;88.4304;116.9625;1.0000
2023-01-05T16:00:00.0/2023-01-05T17:00:00.0;56.3787;26.4992;14.5991;11.9001;192.0763;19.0282;0.1544;18.8738;2.1151;0.7917
2023-01-05T17:00:00.0/2023-01-05T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T18:00:00.0/2023-01-05T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T19:00:00.0/2023-01-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T20:00:00.0/2023-01-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T21:00:00.0/2023-01-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T22:00:00.0/2023-01-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-05T23:00:00.0/2023-01-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T00:00:00.0/2023-01-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T01:00:00.0/2023-01-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T02:00:00.0/2023-01-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T03:00:00.0/2023-01-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T04:00:00.0/2023-01-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T05:00:00.0/2023-01-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T06:00:00.0/2023-01-06T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T07:00:00.0/2023-01-06T08:00:00.0;19.0596;7.5944;3.3619;4.2324;69.4066;0.9713;0.0000;0.9713;0.0000;0.8000
2023-01-06T08:00:00.0/2023-01-06T09:00:00.0;200.3497;119.7962;84.9371;34.8591;566.7375;23.7111;0.0000;23.7111;0.0000;0.8500
2023-01-06T09:00:00.0/2023-01-06T10:00:00.0;386.3211;269.0023;216.3044;52.6979;783.8038;68.2162;0.0026;68.2135;0.0083;1.0000
2023-01-06T10:00:00.0/2023-01-06T11:00:00.0;521.6007;384.4584;322.9714;61.4870;870.7700;114.5338;0.0159;114.5179;0.0443;1.0000
2023-01-06T11:00:00.0/2023-01-06T12:00:00.0;596.9734;449.9280;384.3799;65.5481;906.3649;145.2933;0.1285;145.1648;0.3007;1.0000
2023-01-06T12:00:00.0/2023-01-06T13:00:00.0;607.3047;459.7138;395.1070;64.6069;915.9249;144.0988;0.1096;143.9892;0.2526;1.0000
2023-01-06T13:00:00.0/2023-01-06T14:00:00.0;551.8912;412.9671;353.8907;59.0764;902.3499;111.4639;0.0059;111.4580;0.0146;1.0000
2023-01-06T14:00:00.0/2023-01-06T15:00:00.0;434.5090;313.2923;263.0035;50.2888;849.8939;77.5202;0.0002;77.5199;0.0008;1.0000
2023-01-06T15:00:00.0/2023-01-06T16:00:00.0;263.1562;172.0184;134.7022;37.3163;706.3430;61.0433;0.0084;61.0349;0.0411;1.0000
2023-01-06T16:00:00.0/2023-01-06T17:00:00.0;59.0782;29.4692;18.2965;11.1728;239.4258;9.4651;0.0000;9.4651;0.0000;0.7833
2023-01-06T17:00:00.0/2023-01-06T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T18:00:00.0/2023-01-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T19:00:00.0/2023-01-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T20:00:00.0/2023-01-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T21:00:00.0/2023-01-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T22:00:00.0/2023-01-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-06T23:00:00.0/2023-01-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
