time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-01-02T22:00,3.5,5.6,14.1,345,4,10.1,944.6,0.0,0
2023-01-02T23:00,2.1,6.8,10.6,32,24,9.7,944.6,0.0,0
2023-01-03T00:00,1.5,6.3,8.2,66,52,9.0,945.0,0.0,0
2023-01-03T01:00,1.1,5.7,8.2,35,49,8.3,945.4,0.0,0
2023-01-03T02:00,0.5,6.3,7.3,24,33,7.9,945.4,0.0,0
2023-01-03T03:00,0.2,5.2,6.0,16,33,8.3,945.3,0.0,0
2023-01-03T04:00,0.2,4.3,6.6,5,9,7.2,945.6,0.0,0
2023-01-03T05:00,-0.3,5.1,7.9,8,360,7.2,946.1,0.0,3
2023-01-03T06:00,-0.7,5.6,9.0,15,358,7.9,946.2,0.0,0
2023-01-03T07:00,-1.2,6.1,7.0,50,35,8.6,945.9,0.0,0
2023-01-03T08:00,-0.9,4.5,5.6,29,50,7.6,946.4,0.0,0
2023-01-03T09:00,-0.9,3.7,4.5,29,61,6.1,947.2,0.0,0
2023-01-03T10:00,-1.6,3.4,3.7,18,61,5.0,947.7,1.0,2
2023-01-03T11:00,-0.5,2.6,4.0,34,90,7.9,948.8,77.0,40
2023-01-03T12:00,1.4,1.5,1.8,346,101,8.6,949.9,216.0,24
2023-01-03T13:00,3.6,1.8,1.8,307,307,10.1,950.6,336.0,13
2023-01-03T14:00,4.2,1.1,1.3,342,326,11.2,950.9,419.0,0
2023-01-03T15:00,6.0,1.9,2.1,338,329,10.4,950.4,410.0,62
2023-01-03T16:00,6.7,3.0,3.3,14,13,11.2,949.9,382.0,48
2023-01-03T17:00,6.9,3.4,4.3,32,24,11.5,949.9,301.0,29
2023-01-03T18:00,6.5,3.1,3.8,54,49,10.8,949.9,184.0,1
2023-01-03T19:00,3.6,6.5,5.5,71,58,7.9,949.6,47.0,0
2023-01-03T20:00,2.5,6.6,4.0,77,80,8.3,949.6,0.0,0
2023-01-03T21:00,3.0,4.1,1.8,52,37,8.3,950.1,0.0,0
2023-01-03T22:00,3.3,3.5,1.5,66,76,5.4,950.5,0.0,20
2023-01-03T23:00,2.5,2.7,1.6,23,27,4.7,950.6,0.0,19
2023-01-04T00:00,1.7,2.3,1.3,51,124,4.0,950.5,0.0,39
2023-01-04T01:00,-0.5,5.1,2.3,8,18,6.1,950.3,0.0,10
2023-01-04T02:00,-0.9,5.5,3.4,32,32,7.6,950.6,0.0,3
2023-01-04T03:00,-0.5,4.0,2.6,27,34,7.2,950.6,0.0,0
2023-01-04T04:00,-0.9,4.1,2.8,38,50,5.4,950.6,0.0,15
2023-01-04T05:00,-1.8,4.1,3.9,38,56,5.4,950.8,0.0,28
2023-01-04T06:00,-1.8,3.5,5.4,24,48,6.1,950.9,0.0,40
2023-01-04T07:00,-2.3,3.3,5.2,41,65,6.5,950.6,0.0,49
2023-01-04T08:00,-2.9,2.6,3.3,56,103,5.4,950.7,0.0,100
2023-01-04T09:00,-3.0,1.1,1.9,18,158,3.6,951.5,0.0,100
2023-01-04T10:00,-3.1,4.3,1.0,5,45,7.9,951.9,1.0,100
2023-01-04T11:00,-2.1,4.2,3.8,31,41,11.2,952.6,58.0,100
2023-01-04T12:00,-0.8,3.8,3.1,41,36,12.2,953.5,155.0,100
2023-01-04T13:00,0.8,3.3,3.1,41,45,12.6,953.8,260.0,100
2023-01-04T14:00,1.3,3.1,3.1,36,36,12.2,953.7,365.0,93
2023-01-04T15:00,3.7,2.3,3.0,18,14,12.6,953.4,394.0,100
2023-01-04T16:00,4.9,1.4,2.2,360,360,11.5,952.6,379.0,74
2023-01-04T17:00,5.7,2.2,2.9,360,360,9.7,952.2,297.0,27
2023-01-04T18:00,5.8,2.9,3.6,360,360,9.4,951.9,176.0,0
2023-01-04T19:00,5.2,1.5,2.2,104,360,6.5,951.6,45.0,0
2023-01-04T20:00,4.3,2.5,4.0,45,10,3.2,951.3,0.0,0
2023-01-04T21:00,1.8,6.6,8.0,13,18,8.3,950.8,0.0,0
2023-01-04T22:00,1.6,6.2,11.6,10,26,10.1,951.0,0.0,0
2023-01-04T23:00,0.8,5.7,12.0,18,33,10.4,950.8,0.0,3
2023-01-05T00:00,-0.2,4.7,11.2,32,48,9.0,950.5,0.0,0
2023-01-05T01:00,-0.9,5.2,9.9,25,57,8.3,950.0,0.0,100
2023-01-05T02:00,-1.2,5.2,9.3,25,62,10.8,949.9,0.0,100
2023-01-05T03:00,-1.4,6.3,8.4,13,65,11.5,949.6,0.0,100
2023-01-05T04:00,-1.4,6.3,8.8,13,55,12.2,949.3,0.0,100
2023-01-05T05:00,-1.5,5.8,9.0,30,61,12.6,949.0,0.0,100
2023-01-05T06:00,-1.3,6.9,8.7,28,45,14.0,949.0,0.0,100
2023-01-05T07:00,-1.3,6.3,9.2,31,45,14.0,949.2,0.0,100
2023-01-05T08:00,-1.1,5.9,9.3,43,54,13.3,949.3,0.0,100
2023-01-05T09:00,-1.0,5.6,9.3,40,54,12.6,949.4,0.0,100
2023-01-05T10:00,-1.0,5.1,7.1,45,49,12.6,949.3,1.0,100
2023-01-05T11:00,-0.5,4.9,5.4,54,48,12.2,949.5,35.0,100
2023-01-05T12:00,0.4,3.6,3.8,45,49,13.0,949.5,108.0,100
2023-01-05T13:00,1.3,2.3,2.6,39,34,13.0,949.5,196.0,100
2023-01-05T14:00,1.7,2.5,2.5,315,315,12.6,948.8,309.0,100
2023-01-05T15:00,3.5,2.3,2.6,321,326,13.3,948.2,349.0,100
2023-01-05T16:00,4.9,1.3,1.6,326,333,11.2,947.3,360.0,100
2023-01-05T17:00,5.8,1.1,0.8,180,207,9.4,946.6,307.0,62
2023-01-05T18:00,5.8,2.3,2.4,198,207,7.6,946.4,190.0,57
2023-01-05T19:00,3.5,4.5,3.7,194,241,5.8,945.6,50.0,47
2023-01-05T20:00,2.1,5.2,4.9,205,234,7.6,945.1,0.0,8
2023-01-05T21:00,1.0,6.0,6.3,205,211,7.9,944.9,0.0,3
2023-01-05T22:00,-0.1,6.6,8.2,229,218,8.3,944.8,0.0,38
2023-01-05T23:00,-0.7,5.1,8.3,262,236,8.3,945.1,0.0,100
2023-01-06T00:00,-0.7,2.8,6.9,310,261,6.8,945.4,0.0,100
2023-01-06T01:00,-0.7,2.6,3.4,16,302,8.3,945.2,0.0,100
2023-01-06T02:00,-0.5,2.8,2.5,40,360,9.0,945.4,0.0,100
2023-01-06T03:00,-0.8,3.1,2.3,54,72,7.9,945.2,0.0,100
2023-01-06T04:00,-0.8,1.8,1.8,90,101,8.3,945.3,0.0,100
2023-01-06T05:00,-1.1,1.9,1.6,112,117,7.2,945.3,0.0,100
2023-01-06T06:00,-1.1,1.6,1.1,117,108,7.9,945.4,0.0,100
2023-01-06T07:00,-1.1,0.4,0.8,90,63,7.6,945.4,0.0,100
2023-01-06T08:00,-1.2,0.8,1.3,27,34,6.1,945.2,0.0,100
2023-01-06T09:00,-1.5,1.3,1.1,124,90,6.1,945.4,0.0,100
2023-01-06T10:00,-1.7,1.6,1.4,117,90,6.8,945.4,0.0,100
2023-01-06T11:00,-1.7,1.6,1.4,117,90,8.6,945.6,35.0,100
2023-01-06T12:00,-1.0,1.4,1.8,90,79,10.1,945.9,105.0,100
2023-01-06T13:00,-0.2,1.3,1.5,124,104,11.2,945.9,163.0,100
2023-01-06T14:00,0.5,3.4,3.9,212,214,11.2,945.3,234.0,100
2023-01-06T15:00,1.1,4.0,3.5,207,204,13.7,944.5,254.0,100
2023-01-06T16:00,2.4,4.3,4.8,222,222,14.0,944.1,263.0,100
2023-01-06T17:00,3.1,5.7,6.6,235,241,14.4,943.8,227.0,100
2023-01-06T18:00,3.5,5.9,7.4,223,227,14.4,943.5,148.0,77
2023-01-06T19:00,2.7,3.7,7.1,191,225,13.0,943.2,45.0,42
2023-01-06T20:00,1.2,4.1,7.2,165,217,7.9,942.6,0.0,20
2023-01-06T21:00,-0.4,3.7,5.4,151,217,7.9,942.4,0.0,30
2023-01-06T22:00,-1.5,3.4,4.2,122,211,6.8,942.3,0.0,100
2023-01-06T23:00,-1.7,3.6,7.2,127,177,6.8,942.1,0.0,100
2023-01-07T00:00,-0.8,6.0,11.9,155,178,10.4,942.0,0.0,100
2023-01-07T01:00,-0.4,6.9,17.6,174,181,11.9,942.0,0.0,100
2023-01-07T02:00,-1.1,8.0,17.6,185,191,15.1,942.0,0.0,100
2023-01-07T03:00,-1.5,6.6,14.7,193,208,15.1,941.7,0.0,100
2023-01-07T04:00,-1.2,6.6,14.6,167,200,13.0,941.6,0.0,100
2023-01-07T05:00,-0.5,9.1,18.4,173,197,15.8,941.2,0.0,100
2023-01-07T06:00,0.3,10.9,22.9,186,202,18.7,940.5,0.0,100
2023-01-07T07:00,1.3,13.0,26.0,186,199,22.7,939.9,0.0,100
2023-01-07T08:00,2.0,13.4,25.7,186,198,24.1,939.7,0.0,100
2023-01-07T09:00,2.7,15.1,28.0,183,192,26.6,939.4,0.0,100
2023-01-07T10:00,3.7,18.1,32.0,185,192,31.7,938.9,0.0,100
2023-01-07T11:00,5.0,18.1,31.1,193,200,33.1,939.2,20.0,100
2023-01-07T12:00,6.5,19.3,32.1,194,203,40.0,939.4,48.0,100
2023-01-07T13:00,7.7,21.7,34.5,191,196,39.6,938.8,77.0,97
2023-01-07T14:00,8.0,18.8,31.0,185,193,41.4,938.2,250.0,100
2023-01-07T15:00,9.8,21.1,31.4,194,195,45.0,937.4,160.0,100
2023-01-07T16:00,9.6,21.7,35.9,207,211,38.9,936.6,47.0,100
2023-01-07T17:00,9.6,25.0,40.4,207,208,46.4,935.9,41.0,100
2023-01-07T18:00,9.9,21.7,36.2,209,211,45.4,935.4,29.0,100
2023-01-07T19:00,9.8,20.4,34.7,212,214,40.0,935.0,7.0,100
2023-01-07T20:00,9.3,17.1,30.8,222,225,46.1,935.2,0.0,100
2023-01-07T21:00,9.3,13.8,26.5,223,226,31.7,935.1,0.0,100
2023-01-07T22:00,9.1,12.3,23.7,218,223,25.6,935.1,0.0,100
2023-01-07T23:00,9.1,15.5,27.9,222,231,33.8,935.2,0.0,100
2023-01-08T00:00,9.4,18.3,31.6,234,240,40.3,935.3,0.0,100
2023-01-08T01:00,9.2,19.9,33.3,238,242,45.0,935.1,0.0,100
2023-01-08T02:00,8.6,13.2,24.1,225,231,43.2,935.3,0.0,97
2023-01-08T03:00,8.5,14.8,25.8,236,242,26.6,934.8,0.0,100
2023-01-08T04:00,8.2,14.6,25.5,237,241,27.0,934.6,0.0,100
2023-01-08T05:00,7.9,13.0,23.6,226,232,26.6,934.2,0.0,100
2023-01-08T06:00,7.9,14.8,26.4,225,231,27.0,934.0,0.0,100
2023-01-08T07:00,8.1,17.1,29.6,226,230,31.7,933.4,0.0,100
2023-01-08T08:00,8.1,15.9,27.8,213,217,31.7,932.3,0.0,100
2023-01-08T09:00,8.1,18.7,32.6,210,215,42.8,932.1,0.0,100
2023-01-08T10:00,8.6,18.6,31.9,212,217,45.4,931.3,0.0,100
2023-01-08T11:00,9.4,22.9,37.1,210,214,42.1,930.4,7.0,100
2023-01-08T12:00,10.5,28.3,45.4,226,229,50.0,930.5,35.0,100
2023-01-08T13:00,12.0,30.7,48.0,239,241,58.3,931.0,83.0,70
2023-01-08T14:00,12.5,35.4,54.0,253,254,70.2,931.4,295.0,100
2023-01-08T15:00,12.4,31.5,48.0,248,248,64.1,931.1,191.0,94
2023-01-08T16:00,12.9,32.2,47.2,250,250,60.1,930.6,292.0,98
2023-01-08T17:00,12.8,29.5,41.0,250,250,58.7,930.6,241.0,100
2023-01-08T18:00,12.2,27.5,42.6,248,251,55.4,930.9,105.0,100
2023-01-08T19:00,11.3,27.1,42.8,251,253,50.4,931.7,32.0,94
2023-01-08T20:00,10.4,23.8,39.3,250,252,50.0,932.3,0.0,45
2023-01-08T21:00,9.8,20.9,35.1,249,253,43.2,933.4,0.0,39
2023-01-08T22:00,9.3,20.0,33.9,247,251,38.2,934.1,0.0,38
2023-01-08T23:00,8.8,18.7,32.2,245,250,36.4,934.8,0.0,33
2023-01-09T00:00,8.3,18.4,31.7,244,249,33.8,935.4,0.0,25
2023-01-09T01:00,8.2,18.5,31.6,249,253,33.5,936.2,0.0,96
2023-01-09T02:00,8.4,22.8,37.9,252,256,33.8,936.1,0.0,43
2023-01-09T03:00,8.0,20.0,34.2,252,255,41.0,936.2,0.0,84
2023-01-09T04:00,7.8,18.9,32.3,256,258,36.4,936.7,0.0,74
2023-01-09T05:00,7.6,17.8,31.1,262,265,34.2,937.7,0.0,26
2023-01-09T06:00,7.0,16.5,29.7,260,264,32.8,938.2,0.0,68
2023-01-09T07:00,6.5,15.5,28.5,265,266,30.2,938.9,0.0,73
2023-01-09T08:00,5.9,14.0,26.3,270,270,28.4,939.7,0.0,83
2023-01-09T09:00,5.4,11.9,23.0,270,269,25.2,940.6,0.0,80
2023-01-09T10:00,4.4,9.5,20.6,279,274,21.2,941.5,1.0,16
2023-01-09T11:00,5.1,9.3,19.6,286,284,18.0,942.7,71.0,35
2023-01-09T12:00,6.5,9.7,13.5,285,286,20.2,944.1,211.0,36
2023-01-09T13:00,7.9,12.3,16.1,285,286,25.2,944.6,333.0,59
2023-01-09T14:00,8.7,9.6,12.0,290,291,25.2,944.2,364.0,34
2023-01-09T15:00,9.5,9.4,12.2,270,270,21.2,944.1,432.0,96
2023-01-09T16:00,9.7,10.7,13.6,258,258,22.3,943.9,412.0,15
2023-01-09T17:00,9.6,11.1,14.8,257,257,23.0,943.8,333.0,0
2023-01-09T18:00,9.0,9.8,15.7,253,254,22.3,944.1,204.0,100
2023-01-09T19:00,7.0,7.3,17.1,250,255,18.0,944.1,59.0,96
2023-01-09T20:00,5.6,6.4,16.5,254,259,12.6,944.4,0.0,66
2023-01-09T21:00,4.6,5.8,16.6,263,266,11.2,944.8,0.0,51
2023-01-09T22:00,3.6,7.2,14.4,273,271,11.2,945.2,0.0,99
2023-01-09T23:00,3.4,5.4,15.2,250,263,10.8,945.8,0.0,0
2023-01-10T00:00,2.7,5.1,14.5,225,251,10.1,946.1,0.0,0
2023-01-10T01:00,2.2,6.8,15.5,205,228,11.5,945.9,0.0,0
2023-01-10T02:00,1.5,8.7,13.9,228,239,11.5,946.4,0.0,0
2023-01-10T03:00,2.0,6.8,15.9,205,219,12.2,946.2,0.0,21
2023-01-10T04:00,1.8,6.3,17.2,211,217,12.6,946.0,0.0,0
2023-01-10T05:00,1.6,5.8,15.4,202,217,10.8,946.3,0.0,3
2023-01-10T06:00,1.2,5.0,13.8,201,219,9.7,946.2,0.0,22
2023-01-10T07:00,0.7,5.4,11.6,188,216,8.6,946.1,0.0,32
2023-01-10T08:00,0.5,5.4,11.2,188,213,8.6,946.1,0.0,6
2023-01-10T09:00,0.4,5.1,12.6,184,204,8.6,946.3,0.0,0
2023-01-10T10:00,0.3,5.4,14.1,188,199,9.0,946.4,1.0,0
2023-01-10T11:00,1.9,6.6,13.7,202,207,13.0,947.0,77.0,2
2023-01-10T12:00,4.4,6.3,13.9,204,211,14.0,947.8,220.0,0
2023-01-10T13:00,6.9,8.1,10.8,201,206,18.4,948.3,343.0,9
2023-01-10T14:00,7.4,13.6,17.7,230,232,22.3,948.2,421.0,9
2023-01-10T15:00,8.2,16.5,22.0,234,235,31.0,947.7,216.0,100
2023-01-10T16:00,9.2,16.6,22.7,240,241,32.0,947.0,198.0,100
2023-01-10T17:00,9.5,16.4,22.9,241,242,31.7,946.8,157.0,100
2023-01-10T18:00,9.5,12.0,19.2,231,232,30.6,946.5,96.0,100
2023-01-10T19:00,9.0,10.3,19.7,216,220,21.6,946.0,17.0,100
2023-01-10T20:00,9.0,11.6,21.9,206,213,20.5,945.9,0.0,100
2023-01-10T21:00,9.0,13.5,23.9,196,203,23.8,945.9,0.0,100
2023-01-10T22:00,8.9,11.4,22.1,198,208,23.8,945.7,0.0,100
2023-01-10T23:00,9.0,12.2,23.6,214,219,22.0,945.6,0.0,100
2023-01-11T00:00,8.8,13.4,24.0,216,220,24.1,945.9,0.0,100
2023-01-11T01:00,8.4,13.9,25.0,217,221,25.2,945.7,0.0,100
2023-01-11T02:00,8.9,14.8,26.4,223,232,24.5,945.7,0.0,100
2023-01-11T03:00,8.3,13.0,24.2,222,224,26.6,945.3,0.0,100
2023-01-11T04:00,8.6,13.7,24.2,215,223,26.3,944.7,0.0,99
2023-01-11T05:00,7.6,12.1,23.4,217,224,24.8,944.3,0.0,100
2023-01-11T06:00,8.3,12.0,21.9,219,225,23.4,944.3,0.0,100
2023-01-11T07:00,8.4,11.6,21.1,202,210,22.0,943.6,0.0,100
2023-01-11T08:00,7.9,10.9,21.5,214,218,23.0,943.9,0.0,100
2023-01-11T09:00,7.8,5.5,13.3,259,251,19.8,944.6,0.0,100
2023-01-11T10:00,7.7,5.7,13.2,235,248,11.2,945.0,0.0,100
2023-01-11T11:00,7.9,5.8,12.7,240,255,11.2,945.6,16.0,100
2023-01-11T12:00,9.2,10.4,14.3,284,288,19.8,946.7,90.0,100
2023-01-11T13:00,10.3,13.7,18.6,325,324,26.6,947.4,165.0,76
2023-01-11T14:00,11.0,13.0,17.5,341,341,30.2,947.2,374.0,1
2023-01-11T15:00,11.7,13.7,18.2,346,346,29.2,947.1,406.0,14
2023-01-11T16:00,11.9,11.9,15.8,2,1,27.7,946.7,384.0,22
2023-01-11T17:00,11.8,9.7,12.7,15,15,24.1,946.7,317.0,32
2023-01-11T18:00,11.1,8.7,13.8,7,6,20.9,947.3,199.0,30
2023-01-11T19:00,8.7,6.1,10.6,40,28,16.2,946.9,58.0,17
2023-01-11T20:00,8.8,5.3,6.4,62,63,10.1,947.4,0.0,1
2023-01-11T21:00,5.9,4.2,2.5,329,352,6.8,947.4,0.0,17
2023-01-11T22:00,5.2,6.9,15.0,321,318,10.8,947.9,0.0,32
2023-01-11T23:00,4.7,6.0,13.4,327,333,12.2,947.9,0.0,0
2023-01-12T00:00,4.2,6.1,8.4,320,340,10.1,948.1,0.0,0
2023-01-12T01:00,2.9,6.2,6.6,324,338,8.6,948.1,0.0,11
2023-01-12T02:00,1.7,4.7,3.0,351,14,7.9,948.2,0.0,50
2023-01-12T03:00,1.5,4.3,4.2,5,20,7.2,947.6,0.0,96
2023-01-12T04:00,2.3,4.0,3.1,27,54,7.9,947.6,0.0,100
2023-01-12T05:00,2.0,4.0,5.5,207,169,5.4,948.1,0.0,100
2023-01-12T06:00,0.4,4.7,7.3,261,213,6.8,947.6,0.0,100
2023-01-12T07:00,0.1,5.2,8.8,205,199,7.2,946.9,0.0,100
2023-01-12T08:00,0.5,2.9,9.0,210,203,6.8,946.8,0.0,100
2023-01-12T09:00,0.2,5.2,11.1,192,193,9.7,947.3,0.0,100
2023-01-12T10:00,-0.1,6.6,13.7,171,183,13.3,947.7,1.0,100
2023-01-12T11:00,0.7,4.7,9.3,203,196,14.4,948.2,47.0,100
2023-01-12T12:00,1.9,4.1,5.5,195,191,12.6,948.3,140.0,100
2023-01-12T13:00,4.1,4.4,5.7,189,198,14.0,948.5,265.0,100
2023-01-12T14:00,6.2,8.2,9.8,218,216,13.7,948.2,361.0,99
2023-01-12T15:00,8.1,6.6,8.7,221,222,19.1,947.2,397.0,100
2023-01-12T16:00,9.1,7.6,9.6,211,214,17.3,946.3,370.0,100
2023-01-12T17:00,9.6,8.2,10.8,232,233,18.0,945.7,320.0,100
2023-01-12T18:00,9.1,6.4,11.7,218,225,17.3,945.4,169.0,99
2023-01-12T19:00,6.7,6.0,12.0,213,221,11.9,944.8,53.0,100
2023-01-12T20:00,4.8,7.4,10.5,209,221,11.5,944.3,0.0,99
2023-01-12T21:00,4.6,6.3,15.8,239,246,11.2,944.4,0.0,99
2023-01-12T22:00,4.3,11.5,25.9,256,261,19.8,945.3,0.0,99
2023-01-12T23:00,3.6,9.2,22.7,259,266,20.2,945.9,0.0,99
2023-01-13T00:00,2.7,8.6,20.4,248,262,16.9,946.1,0.0,90
2023-01-13T01:00,1.8,7.9,17.9,223,248,15.1,945.9,0.0,97
2023-01-13T02:00,1.3,6.9,15.6,208,236,14.0,945.8,0.0,70
2023-01-13T03:00,1.2,6.4,15.3,218,236,13.0,945.8,0.0,99
2023-01-13T04:00,1.3,7.0,14.4,192,217,11.9,945.7,0.0,100
2023-01-13T05:00,1.9,7.0,14.0,201,215,13.3,946.2,0.0,100
2023-01-13T06:00,2.7,7.3,13.2,200,202,14.0,946.0,0.0,100
2023-01-13T07:00,2.9,5.9,11.1,218,216,13.7,946.2,0.0,100
2023-01-13T08:00,3.0,5.8,9.8,210,216,10.8,946.2,0.0,100
2023-01-13T09:00,3.3,6.6,10.8,202,206,11.5,946.4,0.0,100
2023-01-13T10:00,3.4,6.2,11.1,216,216,12.2,947.0,1.0,100
2023-01-13T11:00,3.8,5.6,7.1,225,229,13.0,948.0,44.0,100
2023-01-13T12:00,4.2,4.6,5.1,225,225,12.6,948.4,116.0,100
2023-01-13T13:00,4.9,5.2,5.5,214,212,13.3,948.8,162.0,100
2023-01-13T14:00,6.2,5.0,5.8,210,210,15.5,948.3,228.0,100
2023-01-13T15:00,7.7,5.5,6.8,212,212,14.8,947.3,351.0,74
2023-01-13T16:00,8.7,3.4,4.0,252,243,14.8,947.2,354.0,72
2023-01-13T17:00,9.1,2.1,2.8,329,320,11.5,947.0,265.0,100
2023-01-13T18:00,8.8,0.8,0.4,27,360,9.0,946.9,152.0,92
2023-01-13T19:00,6.7,4.1,2.9,52,90,4.3,946.4,60.0,97
2023-01-13T20:00,5.2,4.7,5.4,58,70,7.6,945.9,0.0,74
2023-01-13T21:00,4.1,5.6,3.0,63,104,8.3,945.4,0.0,82
2023-01-13T22:00,3.4,4.6,3.6,72,143,6.1,945.5,0.0,79
2023-01-13T23:00,3.4,2.5,1.3,8,236,5.4,945.8,0.0,35
2023-01-14T00:00,3.8,2.1,3.7,329,241,5.8,946.2,0.0,100
2023-01-14T01:00,1.6,5.1,10.0,172,193,7.9,945.3,0.0,100
2023-01-14T02:00,1.5,8.3,14.2,198,171,10.8,944.8,0.0,91
2023-01-14T03:00,1.4,5.1,9.6,278,236,11.2,945.2,0.0,100
2023-01-14T04:00,0.6,4.7,10.9,171,174,9.0,944.7,0.0,100
2023-01-14T05:00,0.6,3.0,6.9,284,208,8.6,945.1,0.0,100
2023-01-14T06:00,0.2,3.3,9.0,193,180,9.0,944.5,0.0,100
2023-01-14T07:00,0.1,4.6,9.7,198,180,11.2,944.5,0.0,100
2023-01-14T08:00,0.5,6.1,9.9,225,213,13.7,945.1,0.0,100
2023-01-14T09:00,1.1,5.8,11.0,202,212,14.8,945.5,0.0,100
2023-01-14T10:00,1.6,6.6,11.9,193,205,14.4,945.2,1.0,100
2023-01-14T11:00,2.3,9.0,12.0,196,201,18.0,945.3,28.0,100
2023-01-14T12:00,3.7,10.8,11.6,206,202,20.9,945.3,89.0,100
2023-01-14T13:00,6.3,8.6,10.8,195,195,21.6,945.5,207.0,65
2023-01-14T14:00,7.0,7.9,10.1,210,207,19.4,944.9,394.0,79
2023-01-14T15:00,8.6,8.7,11.6,210,210,18.7,943.8,238.0,100
2023-01-14T16:00,9.9,12.7,16.8,225,225,22.7,943.0,242.0,100
2023-01-14T17:00,11.1,15.6,22.3,232,232,30.6,942.3,187.0,100
2023-01-14T18:00,10.9,11.4,20.0,235,236,29.9,941.8,113.0,100
2023-01-14T19:00,9.5,10.0,21.0,229,235,20.9,941.0,49.0,100
2023-01-14T20:00,7.7,10.0,23.1,229,239,18.4,940.6,0.0,100
2023-01-14T21:00,6.9,10.0,23.7,232,244,19.1,940.8,0.0,100
2023-01-14T22:00,6.3,11.7,25.1,223,238,20.9,941.1,0.0,100
2023-01-14T23:00,5.9,13.0,26.7,222,235,23.0,941.6,0.0,100
