time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-01-04T02:00,2.9,7.4,14.3,29,47,9.7,953.4,0.0,8
2023-01-04T03:00,2.8,6.3,14.5,13,44,10.1,953.3,0.0,0
2023-01-04T04:00,2.3,6.8,15.1,18,40,10.8,953.3,0.0,15
2023-01-04T05:00,1.9,7.5,16.3,17,41,11.9,953.4,0.0,0
2023-01-04T06:00,1.6,7.4,17.4,14,40,12.2,953.7,0.0,0
2023-01-04T07:00,1.4,6.5,17.1,19,42,11.5,953.7,0.0,0
2023-01-04T08:00,1.0,6.3,15.8,24,43,10.4,953.6,0.0,0
2023-01-04T09:00,0.7,7.0,16.1,21,40,10.8,953.9,0.0,0
2023-01-04T10:00,0.6,6.1,15.0,28,44,10.8,954.3,4.0,0
2023-01-04T11:00,2.4,7.2,13.5,37,46,13.0,955.2,97.0,0
2023-01-04T12:00,4.7,5.4,12.2,42,43,13.3,956.2,246.0,0
2023-01-04T13:00,7.2,4.6,6.6,45,41,13.3,956.7,366.0,0
2023-01-04T14:00,8.8,2.9,3.1,90,69,13.3,956.3,439.0,0
2023-01-04T15:00,10.1,2.6,2.5,106,90,11.2,955.7,457.0,0
2023-01-04T16:00,10.9,1.5,1.4,104,90,10.8,955.0,419.0,0
2023-01-04T17:00,11.1,1.0,0.5,135,135,9.0,954.6,327.0,0
2023-01-04T18:00,10.7,1.1,0.8,162,207,6.8,954.5,193.0,0
2023-01-04T19:00,9.7,3.3,2.3,167,219,4.0,954.2,50.0,0
2023-01-04T20:00,8.7,3.4,1.6,212,243,4.3,953.8,0.0,0
2023-01-04T21:00,6.0,4.3,2.4,270,297,5.0,953.3,0.0,0
2023-01-04T22:00,4.9,5.0,4.3,300,312,7.2,953.0,0.0,0
2023-01-04T23:00,3.9,5.0,6.2,330,350,7.6,953.0,0.0,0
2023-01-05T00:00,3.1,6.5,9.8,6,28,9.0,952.9,0.0,0
2023-01-05T01:00,2.9,6.8,13.0,18,46,9.7,952.7,0.0,0
2023-01-05T02:00,2.5,7.1,14.8,24,45,10.8,952.4,0.0,0
2023-01-05T03:00,2.2,7.6,18.9,25,42,11.9,952.0,0.0,0
2023-01-05T04:00,1.9,8.5,22.3,28,39,13.7,952.0,0.0,0
2023-01-05T05:00,1.8,8.4,22.2,31,42,14.0,951.8,0.0,0
2023-01-05T06:00,1.6,8.2,21.4,29,41,13.7,951.6,0.0,0
2023-01-05T07:00,1.4,7.7,20.6,28,44,13.3,951.3,0.0,0
2023-01-05T08:00,1.1,6.6,17.1,29,48,12.2,951.3,0.0,0
2023-01-05T09:00,0.8,6.6,15.3,22,45,10.1,951.5,0.0,0
2023-01-05T10:00,1.1,7.2,15.5,18,42,11.2,951.5,3.0,0
2023-01-05T11:00,2.9,9.5,15.5,25,42,15.5,952.0,95.0,0
2023-01-05T12:00,4.9,5.9,12.7,43,47,15.5,952.3,242.0,0
2023-01-05T13:00,7.0,4.0,5.8,63,60,13.7,952.7,363.0,21
2023-01-05T14:00,8.7,2.7,3.1,113,111,12.6,951.7,438.0,13
2023-01-05T15:00,10.0,2.0,2.3,135,129,10.8,950.9,459.0,3
2023-01-05T16:00,10.7,2.9,2.9,150,150,10.1,950.1,421.0,6
2023-01-05T17:00,10.9,3.6,4.3,180,185,10.1,949.5,329.0,0
2023-01-05T18:00,10.3,4.6,6.4,198,207,9.7,949.2,196.0,0
2023-01-05T19:00,7.0,8.5,8.9,208,227,9.7,948.2,52.0,0
2023-01-05T20:00,5.8,8.8,7.9,215,223,10.8,947.6,0.0,0
2023-01-05T21:00,4.8,8.0,6.5,234,214,10.8,947.5,0.0,0
2023-01-05T22:00,4.9,5.1,5.0,266,210,9.7,947.7,0.0,0
2023-01-05T23:00,5.9,1.3,3.2,304,180,6.1,948.3,0.0,0
2023-01-06T00:00,4.0,2.5,0.8,352,153,3.2,947.8,0.0,0
2023-01-06T01:00,2.6,3.6,0.8,360,27,5.0,947.5,0.0,0
2023-01-06T02:00,3.1,2.9,1.1,360,90,5.0,947.4,0.0,0
2023-01-06T03:00,2.0,4.5,2.9,14,97,5.4,946.8,0.0,0
2023-01-06T04:00,1.1,4.8,4.5,13,104,6.1,946.5,0.0,0
2023-01-06T05:00,0.6,4.3,3.7,360,101,6.1,946.5,0.0,0
2023-01-06T06:00,0.1,5.2,4.0,12,85,6.5,946.3,0.0,0
2023-01-06T07:00,-0.1,4.9,4.4,17,99,6.5,946.2,0.0,0
2023-01-06T08:00,-0.7,4.7,3.6,9,90,6.5,946.3,0.0,0
2023-01-06T09:00,-1.0,5.2,3.6,12,90,6.5,946.7,0.0,0
2023-01-06T10:00,-0.9,4.5,3.0,14,104,6.5,947.1,3.0,0
2023-01-06T11:00,1.4,2.3,2.6,18,124,6.8,948.1,95.0,0
2023-01-06T12:00,3.7,1.5,1.1,104,90,7.9,949.1,240.0,1
2023-01-06T13:00,5.8,2.0,1.5,135,135,9.7,949.5,368.0,1
2023-01-06T14:00,7.1,4.1,4.7,165,171,11.5,948.9,450.0,0
2023-01-06T15:00,8.6,5.1,5.8,176,184,14.0,948.2,470.0,0
2023-01-06T16:00,9.5,5.8,7.1,187,195,14.8,947.4,434.0,0
2023-01-06T17:00,9.8,6.6,8.4,193,200,14.8,947.0,342.0,0
2023-01-06T18:00,9.3,6.9,10.2,189,198,14.4,946.8,205.0,0
2023-01-06T19:00,6.3,6.6,13.5,193,205,11.2,946.2,56.0,0
2023-01-06T20:00,4.8,6.7,15.3,216,219,10.4,946.0,0.0,0
2023-01-06T21:00,3.7,6.9,16.6,227,228,10.4,946.2,0.0,0
2023-01-06T22:00,2.9,6.5,16.8,236,235,10.4,946.4,0.0,0
2023-01-06T23:00,2.4,6.8,16.9,238,232,10.8,946.7,0.0,0
2023-01-07T00:00,1.9,8.0,16.3,234,227,11.5,946.3,0.0,0
2023-01-07T01:00,1.3,8.9,15.0,227,222,12.2,946.3,0.0,0
2023-01-07T02:00,2.5,7.7,12.7,242,227,12.2,946.6,0.0,0
2023-01-07T03:00,1.6,7.7,12.8,242,232,11.2,946.2,0.0,4
2023-01-07T04:00,2.4,5.6,10.2,255,231,10.8,946.3,0.0,41
2023-01-07T05:00,1.1,5.0,9.3,300,242,8.6,946.0,0.0,100
2023-01-07T06:00,2.3,4.3,9.8,265,234,8.3,946.1,0.0,100
2023-01-07T07:00,3.1,4.1,12.5,195,226,8.3,945.9,0.0,100
2023-01-07T08:00,3.4,5.9,13.3,191,218,10.1,946.0,0.0,100
2023-01-07T09:00,3.4,7.9,15.5,183,205,13.0,946.0,0.0,100
2023-01-07T10:00,3.3,10.1,17.8,180,198,16.2,946.0,1.0,100
2023-01-07T11:00,4.3,9.8,16.6,204,207,18.0,946.5,30.0,100
2023-01-07T12:00,5.8,10.8,14.3,195,198,18.4,946.6,61.0,100
2023-01-07T13:00,7.0,11.5,15.9,219,219,20.2,946.8,98.0,100
2023-01-07T14:00,5.6,6.2,7.6,201,205,20.2,946.8,99.0,100
2023-01-07T15:00,6.9,10.8,13.9,210,211,19.4,945.9,102.0,100
2023-01-07T16:00,7.4,8.0,10.8,216,217,19.4,944.9,64.0,100
2023-01-07T17:00,8.0,9.2,12.5,222,221,17.3,944.4,71.0,100
2023-01-07T18:00,8.3,8.1,16.7,238,233,16.6,944.0,40.0,100
2023-01-07T19:00,8.6,9.4,21.0,220,218,16.2,943.1,16.0,100
2023-01-07T20:00,8.9,9.4,21.2,220,215,18.4,942.6,0.0,100
2023-01-07T21:00,9.1,11.3,23.4,189,191,18.4,942.4,0.0,100
2023-01-07T22:00,9.3,12.9,25.7,198,202,22.0,942.5,0.0,100
2023-01-07T23:00,9.6,15.8,29.6,201,206,26.3,942.1,0.0,100
2023-01-08T00:00,9.9,18.8,32.9,212,215,32.0,941.9,0.0,100
2023-01-08T01:00,9.9,21.6,36.3,208,210,41.4,941.3,0.0,100
2023-01-08T02:00,9.3,10.2,21.1,222,223,43.6,941.4,0.0,100
2023-01-08T03:00,9.2,9.3,20.6,196,205,18.0,940.2,0.0,100
2023-01-08T04:00,9.7,17.2,31.4,217,221,28.1,939.8,0.0,100
2023-01-08T05:00,10.3,21.3,36.3,233,233,37.1,939.9,0.0,100
2023-01-08T06:00,10.4,21.7,36.4,230,232,37.4,939.3,0.0,100
2023-01-08T07:00,10.3,23.3,39.0,232,234,40.3,939.0,0.0,100
2023-01-08T08:00,10.0,22.1,36.9,236,240,40.0,938.8,0.0,100
2023-01-08T09:00,9.7,18.3,31.6,234,238,37.4,938.7,0.0,100
2023-01-08T10:00,9.5,16.4,29.0,220,226,31.3,938.4,1.0,100
2023-01-08T11:00,9.9,17.8,29.7,212,216,40.0,938.3,13.0,100
2023-01-08T12:00,11.0,26.0,42.0,228,231,42.8,937.9,30.0,100
2023-01-08T13:00,12.5,29.5,45.0,235,237,49.7,938.1,136.0,100
2023-01-08T14:00,12.5,30.9,47.3,236,237,51.1,937.8,108.0,100
2023-01-08T15:00,13.3,26.6,39.2,237,238,53.6,937.8,182.0,100
2023-01-08T16:00,13.1,29.5,45.4,237,239,48.6,936.9,139.0,100
2023-01-08T17:00,13.1,31.3,48.2,240,241,59.0,937.2,219.0,100
2023-01-08T18:00,12.4,29.7,46.9,237,239,53.3,937.1,60.0,100
2023-01-08T19:00,12.1,30.2,48.2,237,238,50.4,936.9,32.0,100
2023-01-08T20:00,12.2,30.8,49.0,240,242,52.9,937.4,0.0,100
2023-01-08T21:00,12.1,27.1,44.2,245,247,52.2,938.2,0.0,100
2023-01-08T22:00,12.0,22.8,37.5,252,254,45.7,939.0,0.0,100
2023-01-08T23:00,11.9,23.0,37.6,245,248,39.6,939.4,0.0,100
2023-01-09T00:00,11.6,20.5,34.9,242,245,38.5,939.7,0.0,100
2023-01-09T01:00,11.1,17.9,31.9,248,252,34.6,940.0,0.0,100
2023-01-09T02:00,11.6,18.5,32.0,257,258,30.2,940.3,0.0,100
2023-01-09T03:00,11.5,16.3,27.7,252,257,34.6,940.4,0.0,100
2023-01-09T04:00,11.3,11.8,22.7,258,266,27.4,940.4,0.0,95
2023-01-09T05:00,10.8,10.0,21.6,255,267,20.5,940.6,0.0,99
2023-01-09T06:00,9.9,8.3,20.9,265,272,17.3,940.9,0.0,100
2023-01-09T07:00,9.8,11.9,27.1,284,289,20.2,941.6,0.0,100
2023-01-09T08:00,9.7,15.3,31.2,285,289,26.6,942.1,0.0,73
2023-01-09T09:00,8.8,13.1,28.7,279,282,26.6,943.0,0.0,96
2023-01-09T10:00,8.3,12.8,28.4,281,285,22.7,943.9,4.0,94
2023-01-09T11:00,9.5,19.4,31.2,285,289,31.7,945.5,92.0,87
2023-01-09T12:00,10.4,19.1,27.6,281,285,33.8,946.6,243.0,95
2023-01-09T13:00,11.2,18.2,24.9,284,288,32.4,947.4,361.0,68
2023-01-09T14:00,12.2,20.6,27.9,295,297,31.7,946.7,420.0,88
2023-01-09T15:00,12.6,18.2,24.7,300,301,34.6,946.9,460.0,95
2023-01-09T16:00,12.5,16.9,22.5,304,305,32.0,947.1,424.0,100
2023-01-09T17:00,12.3,14.7,19.8,298,299,29.5,947.3,333.0,100
2023-01-09T18:00,11.9,9.4,16.6,293,294,25.2,947.7,203.0,91
2023-01-09T19:00,9.2,7.0,13.1,282,286,15.1,947.2,59.0,6
2023-01-09T20:00,7.9,7.2,16.8,270,279,11.2,947.4,0.0,6
2023-01-09T21:00,7.3,8.2,20.8,285,298,13.7,947.8,0.0,0
2023-01-09T22:00,6.9,8.4,20.5,280,298,13.7,948.5,0.0,42
2023-01-09T23:00,6.2,7.9,18.8,273,290,13.7,948.7,0.0,33
2023-01-10T00:00,5.0,6.1,13.9,298,301,12.6,948.9,0.0,0
2023-01-10T01:00,3.9,4.3,9.2,318,309,9.4,949.1,0.0,0
2023-01-10T02:00,3.3,5.1,6.8,352,360,8.3,949.3,0.0,0
2023-01-10T03:00,2.7,3.4,1.8,342,53,8.3,949.2,0.0,0
2023-01-10T04:00,2.4,3.1,3.3,339,347,5.8,949.3,0.0,27
2023-01-10T05:00,1.9,2.4,1.5,333,346,6.1,949.5,0.0,40
2023-01-10T06:00,1.7,4.0,5.2,333,326,7.2,949.4,0.0,0
2023-01-10T07:00,1.6,3.3,4.0,354,360,7.6,949.5,0.0,0
2023-01-10T08:00,1.7,5.1,6.8,8,25,7.9,949.8,0.0,0
2023-01-10T09:00,1.7,5.9,10.4,14,44,9.4,950.3,0.0,0
2023-01-10T10:00,1.8,4.7,8.8,9,55,9.0,950.6,4.0,0
2023-01-10T11:00,3.8,4.4,6.0,35,73,9.7,951.8,96.0,0
2023-01-10T12:00,6.1,1.1,1.3,108,124,9.4,952.6,243.0,0
2023-01-10T13:00,8.1,1.9,2.2,158,180,9.7,952.9,366.0,0
2023-01-10T14:00,9.0,4.5,4.7,166,171,11.5,952.4,442.0,0
2023-01-10T15:00,10.3,5.8,7.1,187,195,15.1,951.6,464.0,0
2023-01-10T16:00,11.4,8.4,10.3,200,205,17.6,951.0,427.0,5
2023-01-10T17:00,12.1,11.6,15.3,210,214,21.2,950.8,337.0,15
2023-01-10T18:00,11.6,10.8,17.3,217,222,21.6,950.6,205.0,1
2023-01-10T19:00,9.4,8.6,19.9,213,224,18.4,950.0,61.0,0
2023-01-10T20:00,7.8,7.4,19.8,227,233,14.0,949.8,0.0,0
2023-01-10T21:00,7.2,8.3,21.7,236,241,13.7,949.9,0.0,5
2023-01-10T22:00,6.7,8.2,21.6,232,240,13.7,950.1,0.0,22
2023-01-10T23:00,6.3,8.2,22.1,241,244,13.7,949.9,0.0,32
2023-01-11T00:00,5.5,7.1,19.2,246,247,13.7,950.1,0.0,87
2023-01-11T01:00,5.0,7.3,16.8,261,255,11.2,950.1,0.0,100
2023-01-11T02:00,6.2,6.2,10.4,263,256,10.8,950.8,0.0,100
2023-01-11T03:00,6.2,5.6,8.8,255,251,10.8,950.2,0.0,98
2023-01-11T04:00,6.2,4.8,8.0,283,265,9.7,949.9,0.0,100
2023-01-11T05:00,6.2,4.3,8.3,318,268,9.4,949.7,0.0,100
2023-01-11T06:00,6.4,4.9,8.4,343,277,9.0,949.2,0.0,100
2023-01-11T07:00,6.4,4.0,6.9,355,279,9.0,948.8,0.0,100
2023-01-11T08:00,6.6,3.4,3.8,18,287,7.9,948.9,0.0,100
2023-01-11T09:00,6.6,3.6,0.8,53,297,7.2,949.1,0.0,100
2023-01-11T10:00,6.7,3.4,1.6,72,153,7.9,949.4,1.0,100
2023-01-11T11:00,7.0,4.4,3.6,99,127,8.3,949.9,16.0,100
2023-01-11T12:00,7.8,1.3,2.7,236,247,10.4,950.5,58.0,100
2023-01-11T13:00,9.4,5.9,7.3,284,279,11.5,951.0,112.0,100
2023-01-11T14:00,8.2,5.9,6.9,43,43,12.6,950.6,167.0,100
2023-01-11T15:00,9.1,2.5,2.5,45,45,13.3,950.4,168.0,100
2023-01-11T16:00,9.4,4.3,4.6,42,39,10.1,950.0,102.0,100
2023-01-11T17:00,9.7,9.7,11.9,27,25,18.4,950.4,164.0,92
2023-01-11T18:00,9.4,5.6,6.9,63,62,18.0,950.4,101.0,8
2023-01-11T19:00,7.7,6.2,7.2,100,84,10.8,950.1,62.0,1
2023-01-11T20:00,6.7,3.9,5.1,326,8,7.9,950.5,0.0,3
2023-01-11T21:00,5.7,5.6,8.2,345,15,8.3,950.9,0.0,3
2023-01-11T22:00,4.9,5.4,10.3,4,36,8.6,950.9,0.0,8
2023-01-11T23:00,4.3,6.2,10.6,339,10,10.1,951.2,0.0,46
2023-01-12T00:00,3.5,5.5,12.0,349,9,10.1,951.1,0.0,62
2023-01-12T01:00,2.9,5.8,13.4,22,31,9.0,951.3,0.0,100
2023-01-12T02:00,2.8,7.6,14.3,31,56,10.1,951.3,0.0,13
2023-01-12T03:00,3.1,8.1,18.4,13,39,13.0,951.5,0.0,16
2023-01-12T04:00,2.7,6.3,18.3,31,47,13.3,950.8,0.0,2
2023-01-12T05:00,1.9,5.0,13.6,21,53,10.1,951.1,0.0,17
2023-01-12T06:00,1.4,4.9,11.3,17,63,7.9,950.9,0.0,51
2023-01-12T07:00,1.1,5.4,8.4,4,47,8.6,950.8,0.0,54
2023-01-12T08:00,0.8,6.8,11.1,3,29,11.5,950.9,0.0,91
2023-01-12T09:00,0.6,7.6,12.9,8,36,11.9,950.5,0.0,89
2023-01-12T10:00,0.6,6.5,14.1,357,13,13.0,951.0,4.0,32
2023-01-12T11:00,2.1,2.8,6.3,130,59,10.4,952.1,97.0,9
2023-01-12T12:00,3.8,4.2,5.6,149,140,12.6,952.8,245.0,14
2023-01-12T13:00,5.9,1.3,1.5,146,166,12.2,953.3,373.0,4
2023-01-12T14:00,7.7,1.8,2.3,180,198,11.2,952.5,453.0,16
2023-01-12T15:00,9.2,4.0,4.9,185,197,12.6,951.5,475.0,100
2023-01-12T16:00,10.0,5.4,6.8,200,205,14.0,950.6,423.0,99
2023-01-12T17:00,10.6,6.6,8.4,225,230,14.4,950.4,347.0,100
2023-01-12T18:00,10.2,6.9,10.1,208,215,14.4,950.0,192.0,100
2023-01-12T19:00,7.9,5.9,13.0,223,228,11.5,949.6,61.0,100
2023-01-12T20:00,6.9,5.6,12.7,225,235,9.4,949.3,0.0,100
2023-01-12T21:00,5.4,6.5,11.4,251,242,9.4,948.9,0.0,100
2023-01-12T22:00,4.2,7.0,11.0,258,232,9.7,948.6,0.0,99
2023-01-12T23:00,3.5,7.6,11.5,265,238,10.1,948.5,0.0,86
2023-01-13T00:00,2.9,7.6,13.9,262,245,10.4,948.6,0.0,93
2023-01-13T01:00,2.4,8.7,15.5,253,248,11.5,948.5,0.0,86
2023-01-13T02:00,3.5,4.2,7.6,301,262,12.2,948.9,0.0,100
2023-01-13T03:00,2.0,2.3,4.3,342,270,6.1,948.4,0.0,100
2023-01-13T04:00,2.7,2.3,1.8,18,323,6.8,948.8,0.0,100
2023-01-13T05:00,2.7,4.1,3.1,45,36,8.6,949.2,0.0,100
2023-01-13T06:00,2.8,5.4,6.2,20,21,11.2,949.2,0.0,100
2023-01-13T07:00,2.8,5.4,5.9,37,47,10.8,949.1,0.0,100
2023-01-13T08:00,2.8,6.1,8.0,50,54,11.9,949.5,0.0,100
2023-01-13T09:00,2.9,6.6,8.2,49,61,12.2,949.8,0.0,100
2023-01-13T10:00,3.1,5.7,7.4,55,67,13.3,950.4,1.0,100
2023-01-13T11:00,3.5,6.9,8.1,51,58,13.7,951.2,35.0,100
2023-01-13T12:00,3.5,5.9,6.9,52,51,14.4,951.8,90.0,100
2023-01-13T13:00,4.7,4.1,4.6,52,45,13.7,952.1,166.0,96
2023-01-13T14:00,6.3,1.1,1.3,90,56,12.2,951.8,275.0,70
2023-01-13T15:00,7.8,2.9,3.0,187,194,11.2,951.1,398.0,82
2023-01-13T16:00,9.0,2.2,2.4,189,207,11.9,950.5,420.0,11
2023-01-13T17:00,9.7,2.9,3.6,210,217,10.4,950.1,348.0,1
2023-01-13T18:00,9.9,2.9,4.0,270,280,10.1,950.2,219.0,47
2023-01-13T19:00,9.4,2.5,4.8,225,283,6.5,950.1,70.0,83
2023-01-13T20:00,8.3,1.5,3.7,225,299,3.2,949.8,0.0,66
2023-01-13T21:00,6.9,3.4,4.7,328,337,4.3,949.7,0.0,91
2023-01-13T22:00,6.3,2.5,3.2,360,63,5.4,949.5,0.0,75
2023-01-13T23:00,4.3,4.3,5.1,318,315,7.2,949.6,0.0,63
2023-01-14T00:00,3.1,5.4,4.8,340,347,7.6,949.3,0.0,94
2023-01-14T01:00,2.8,4.7,3.6,356,360,7.2,949.5,0.0,67
2023-01-14T02:00,2.9,4.3,4.1,24,75,6.1,949.5,0.0,71
2023-01-14T03:00,3.7,4.1,4.7,45,99,6.8,949.6,0.0,94
2023-01-14T04:00,3.3,4.3,6.3,48,114,5.0,949.0,0.0,97
2023-01-14T05:00,0.8,4.0,2.7,355,23,6.5,948.3,0.0,74
2023-01-14T06:00,0.0,5.2,4.7,348,360,7.9,948.0,0.0,76
2023-01-14T07:00,-0.3,4.9,4.9,36,73,6.5,947.8,0.0,98
2023-01-14T08:00,-0.3,4.7,5.0,23,90,6.8,948.2,0.0,100
2023-01-14T09:00,-0.1,1.3,5.4,326,138,5.4,948.4,0.0,100
2023-01-14T10:00,0.4,1.0,3.8,45,139,5.0,948.7,3.0,100
2023-01-14T11:00,1.4,0.7,1.5,90,166,6.5,949.5,55.0,100
2023-01-14T12:00,2.6,2.3,1.5,108,135,8.6,950.1,126.0,100
2023-01-14T13:00,4.4,4.4,4.4,145,145,12.6,950.4,204.0,100
2023-01-14T14:00,5.5,4.3,4.7,175,184,13.0,949.9,308.0,93
2023-01-14T15:00,7.5,6.8,7.9,177,180,15.5,949.0,323.0,92
2023-01-14T16:00,8.7,6.8,7.9,177,180,17.3,947.9,383.0,91
2023-01-14T17:00,9.4,6.6,8.1,193,201,16.2,947.5,336.0,92
2023-01-14T18:00,9.4,7.1,8.7,204,210,14.8,947.1,215.0,99
2023-01-14T19:00,7.5,5.8,12.6,187,207,13.0,946.3,69.0,100
2023-01-14T20:00,6.2,6.3,14.7,193,205,10.4,945.9,0.0,100
2023-01-14T21:00,5.5,6.9,17.4,208,214,11.2,945.9,0.0,99
2023-01-14T22:00,4.8,6.9,19.1,223,229,11.5,946.0,0.0,100
2023-01-14T23:00,4.5,7.1,19.9,229,228,12.2,946.1,0.0,100
2023-01-15T00:00,4.3,7.1,20.2,225,229,11.9,945.8,0.0,100
