time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-01-02T13:00,12.2,0.8,1.1,153,198,7.2,1024.3,91.0,100
2023-01-02T14:00,13.2,1.0,1.1,45,18,7.2,1023.9,116.0,100
2023-01-02T15:00,13.4,2.7,3.3,23,13,10.8,1023.9,263.0,100
2023-01-02T16:00,13.3,6.0,7.7,17,11,14.8,1023.8,204.0,100
2023-01-02T17:00,12.9,6.8,9.4,25,23,15.8,1024.2,124.0,100
2023-01-02T18:00,12.1,2.3,6.7,51,36,14.8,1024.8,70.0,100
2023-01-02T19:00,12.2,0.8,2.6,207,34,5.4,1025.3,12.0,100
2023-01-02T20:00,11.9,0.8,2.5,207,360,2.2,1025.5,0.0,100
2023-01-02T21:00,10.5,2.2,1.3,189,304,2.9,1026.1,0.0,89
2023-01-02T22:00,9.0,4.7,3.5,189,204,7.2,1026.2,0.0,17
2023-01-02T23:00,8.3,5.6,4.0,195,207,8.3,1026.5,0.0,14
2023-01-03T00:00,7.2,6.2,5.4,187,188,9.7,1026.7,0.0,11
2023-01-03T01:00,6.7,6.5,7.6,199,188,10.4,1027.0,0.0,4
2023-01-03T02:00,6.7,7.0,7.1,192,195,11.2,1027.2,0.0,10
2023-01-03T03:00,6.1,5.5,6.9,191,189,11.2,1026.9,0.0,2
2023-01-03T04:00,5.5,5.5,7.6,191,188,10.4,1027.1,0.0,1
2023-01-03T05:00,5.2,4.6,7.4,198,203,10.1,1027.5,0.0,1
2023-01-03T06:00,4.8,4.9,8.2,197,203,10.4,1027.5,0.0,7
2023-01-03T07:00,4.6,5.7,9.9,198,199,12.2,1027.4,0.0,19
2023-01-03T08:00,4.5,7.2,13.3,198,199,15.5,1027.6,0.0,13
2023-01-03T09:00,4.4,7.6,16.5,199,203,16.9,1028.2,0.0,25
2023-01-03T10:00,4.4,7.9,17.7,204,213,16.9,1028.7,1.0,37
2023-01-03T11:00,6.0,9.3,18.5,208,213,20.9,1029.2,65.0,50
2023-01-03T12:00,8.2,7.9,19.0,210,207,21.2,1029.2,183.0,1
2023-01-03T13:00,10.8,7.7,12.6,221,217,20.2,1029.1,313.0,0
2023-01-03T14:00,12.1,9.2,13.4,219,216,20.5,1029.3,381.0,8
2023-01-03T15:00,13.0,8.8,12.7,215,215,22.3,1028.7,394.0,3
2023-01-03T16:00,13.5,6.5,8.8,214,215,21.2,1028.5,356.0,30
2023-01-03T17:00,13.6,3.9,5.9,214,218,15.5,1028.4,267.0,4
2023-01-03T18:00,13.2,0.5,2.6,45,236,9.0,1028.7,143.0,8
2023-01-03T19:00,12.2,2.6,3.3,106,167,4.0,1028.8,24.0,0
2023-01-03T20:00,10.3,4.2,5.2,149,164,7.6,1029.2,0.0,0
2023-01-03T21:00,6.5,6.2,6.8,187,177,10.4,1029.7,0.0,0
2023-01-03T22:00,6.1,7.3,15.0,200,201,15.1,1029.9,0.0,31
2023-01-03T23:00,5.8,8.9,21.3,207,210,19.4,1029.9,0.0,79
2023-01-04T00:00,5.9,8.2,21.1,209,213,19.4,1030.3,0.0,78
2023-01-04T01:00,5.7,8.5,21.2,208,212,18.4,1030.8,0.0,60
2023-01-04T02:00,5.5,8.4,20.8,211,214,18.7,1031.2,0.0,72
2023-01-04T03:00,5.2,8.9,21.0,212,215,18.4,1031.1,0.0,26
2023-01-04T04:00,5.0,9.1,21.3,214,214,19.1,1031.1,0.0,42
2023-01-04T05:00,4.9,9.4,22.5,212,212,20.2,1031.3,0.0,21
2023-01-04T06:00,4.8,9.7,23.0,211,212,20.5,1031.1,0.0,2
2023-01-04T07:00,4.8,9.6,22.9,214,213,20.9,1030.8,0.0,0
2023-01-04T08:00,4.7,9.3,22.0,216,215,20.5,1030.9,0.0,16
2023-01-04T09:00,4.6,9.9,22.3,213,214,20.5,1031.3,0.0,54
2023-01-04T10:00,4.6,10.5,21.7,211,212,21.6,1031.5,1.0,100
2023-01-04T11:00,6.3,11.4,21.4,215,213,23.4,1031.8,65.0,100
2023-01-04T12:00,9.0,9.0,21.5,217,215,23.4,1032.1,177.0,99
2023-01-04T13:00,11.6,7.4,17.5,219,217,20.2,1032.1,279.0,89
2023-01-04T14:00,13.8,6.6,12.1,221,217,18.0,1031.8,356.0,37
2023-01-04T15:00,15.4,5.4,8.2,228,221,16.6,1031.3,379.0,13
2023-01-04T16:00,16.1,3.4,5.4,238,233,14.0,1030.7,343.0,5
2023-01-04T17:00,16.0,1.5,2.9,256,240,10.1,1030.5,256.0,13
2023-01-04T18:00,15.6,1.8,0.5,79,135,4.3,1030.4,132.0,5
2023-01-04T19:00,14.1,3.3,2.6,96,56,4.3,1030.5,24.0,9
2023-01-04T20:00,12.6,3.0,1.3,194,124,5.0,1030.7,0.0,19
2023-01-04T21:00,8.5,5.9,3.8,218,229,9.4,1031.0,0.0,57
2023-01-04T22:00,8.4,4.5,5.2,209,205,9.4,1031.2,0.0,24
2023-01-04T23:00,7.4,6.1,9.6,208,200,12.6,1031.0,0.0,14
2023-01-05T00:00,6.5,5.2,8.5,214,216,13.0,1030.9,0.0,2
2023-01-05T01:00,5.7,4.3,5.5,222,238,10.8,1030.8,0.0,5
2023-01-05T02:00,6.0,5.5,8.8,212,199,10.8,1030.9,0.0,4
2023-01-05T03:00,6.8,6.5,11.0,214,203,13.0,1030.5,0.0,5
2023-01-05T04:00,6.7,7.8,14.3,214,208,15.8,1030.0,0.0,3
2023-01-05T05:00,5.9,8.4,15.8,211,210,17.3,1029.5,0.0,7
2023-01-05T06:00,5.2,9.2,16.2,211,212,18.7,1029.0,0.0,16
2023-01-05T07:00,5.1,9.4,17.2,212,213,19.4,1028.6,0.0,14
2023-01-05T08:00,5.2,9.4,17.6,212,211,19.4,1028.4,0.0,15
2023-01-05T09:00,4.9,9.7,18.2,211,210,19.8,1028.5,0.0,58
2023-01-05T10:00,4.8,10.0,20.5,210,208,20.5,1028.4,1.0,93
2023-01-05T11:00,6.5,9.7,20.8,211,208,22.7,1028.4,53.0,100
2023-01-05T12:00,8.9,7.0,18.5,215,209,21.6,1028.4,142.0,41
2023-01-05T13:00,11.7,4.8,10.6,222,208,17.6,1028.0,272.0,13
2023-01-05T14:00,13.8,3.7,6.0,209,197,14.4,1026.9,376.0,4
2023-01-05T15:00,15.3,3.3,4.7,186,180,13.0,1025.9,391.0,0
2023-01-05T16:00,15.8,3.5,4.7,156,157,11.9,1024.9,353.0,0
2023-01-05T17:00,15.8,3.7,5.2,119,124,11.2,1024.1,267.0,0
2023-01-05T18:00,14.0,4.6,7.9,72,93,9.0,1023.8,145.0,0
2023-01-05T19:00,10.5,8.3,11.3,85,97,13.0,1023.4,26.0,0
2023-01-05T20:00,9.0,7.6,10.4,121,110,13.0,1023.3,0.0,0
2023-01-05T21:00,7.8,5.9,9.7,169,138,12.2,1023.3,0.0,0
2023-01-05T22:00,7.0,6.8,12.6,198,193,14.4,1023.4,0.0,0
2023-01-05T23:00,6.3,8.0,16.5,207,216,17.3,1023.8,0.0,0
2023-01-06T00:00,6.1,7.6,16.3,211,227,17.3,1024.0,0.0,0
2023-01-06T01:00,5.8,7.4,13.3,209,232,15.8,1023.9,0.0,0
2023-01-06T02:00,5.5,8.0,13.8,216,229,15.5,1023.6,0.0,0
2023-01-06T03:00,5.0,8.9,14.8,212,219,18.0,1023.3,0.0,0
2023-01-06T04:00,4.9,8.3,15.4,214,217,18.4,1023.1,0.0,0
2023-01-06T05:00,4.7,8.5,15.0,216,222,17.6,1023.2,0.0,0
2023-01-06T06:00,4.4,9.4,16.1,212,219,19.4,1023.0,0.0,0
2023-01-06T07:00,4.3,9.0,16.6,217,221,19.4,1023.1,0.0,3
2023-01-06T08:00,4.2,9.5,17.7,217,219,19.8,1022.9,0.0,5
2023-01-06T09:00,4.2,9.3,19.0,216,217,19.8,1023.0,0.0,22
2023-01-06T10:00,4.2,9.9,20.8,213,214,20.9,1023.0,1.0,33
2023-01-06T11:00,5.5,11.0,22.8,218,215,23.4,1023.0,68.0,2
2023-01-06T12:00,8.1,8.4,22.6,223,217,23.0,1023.1,201.0,16
2023-01-06T13:00,10.9,8.1,16.6,225,219,20.5,1022.6,310.0,0
2023-01-06T14:00,13.1,7.1,10.8,225,217,22.0,1021.7,382.0,4
2023-01-06T15:00,14.3,7.4,10.9,219,214,19.4,1020.6,397.0,0
2023-01-06T16:00,14.9,7.9,11.8,204,200,19.8,1019.6,360.0,16
2023-01-06T17:00,14.6,8.0,14.1,198,195,20.5,1019.0,276.0,20
2023-01-06T18:00,12.9,9.5,20.9,205,207,22.3,1018.9,153.0,5
2023-01-06T19:00,10.1,9.8,24.0,204,208,23.8,1019.0,29.0,10
2023-01-06T20:00,9.0,14.2,30.2,207,211,31.7,1019.1,0.0,64
2023-01-06T21:00,8.2,16.4,32.9,206,209,37.1,1019.1,0.0,63
2023-01-06T22:00,7.7,18.7,36.1,208,209,42.1,1018.8,0.0,50
2023-01-06T23:00,7.4,20.0,37.7,206,207,45.0,1018.3,0.0,4
2023-01-07T00:00,7.5,21.8,40.1,202,205,48.6,1017.4,0.0,47
2023-01-07T01:00,7.6,25.2,45.3,202,205,56.5,1016.8,0.0,86
2023-01-07T02:00,8.4,31.1,53.6,200,203,59.4,1015.5,0.0,99
2023-01-07T03:00,8.4,32.1,54.9,203,206,72.4,1015.4,0.0,99
2023-01-07T04:00,8.3,30.8,53.0,207,209,71.3,1015.6,0.0,98
2023-01-07T05:00,8.7,28.5,50.1,205,207,69.1,1015.1,0.0,100
2023-01-07T06:00,9.2,27.9,49.3,204,207,64.8,1014.0,0.0,97
2023-01-07T07:00,9.7,32.1,54.2,205,210,70.9,1013.3,0.0,73
2023-01-07T08:00,9.9,32.6,55.9,203,208,74.2,1012.9,0.0,100
2023-01-07T09:00,10.3,32.2,55.0,207,209,73.4,1012.9,0.0,100
2023-01-07T10:00,10.9,29.0,50.0,207,210,70.9,1013.2,1.0,100
2023-01-07T11:00,11.8,27.5,47.4,207,210,65.9,1013.1,46.0,100
2023-01-07T12:00,11.8,27.7,46.4,203,206,62.3,1013.3,71.0,100
2023-01-07T13:00,12.1,25.8,43.6,205,208,62.6,1013.3,98.0,100
2023-01-07T14:00,14.3,22.6,37.5,194,196,57.2,1012.2,155.0,100
2023-01-07T15:00,14.5,25.6,42.0,194,196,59.4,1010.9,227.0,100
2023-01-07T16:00,15.1,23.0,38.9,189,191,59.4,1010.1,199.0,100
2023-01-07T17:00,15.4,27.7,46.5,208,211,61.9,1010.0,103.0,100
2023-01-07T18:00,14.7,22.3,38.4,198,203,62.3,1010.0,31.0,100
2023-01-07T19:00,13.7,13.7,27.0,194,201,50.4,1009.7,3.0,100
2023-01-07T20:00,13.8,9.9,22.1,224,226,33.5,1010.4,0.0,100
2023-01-07T21:00,12.7,4.5,11.3,241,253,25.6,1010.9,0.0,100
2023-01-07T22:00,11.9,2.4,2.9,153,180,14.4,1010.8,0.0,100
2023-01-07T23:00,11.6,5.9,14.1,166,184,15.5,1010.4,0.0,100
2023-01-08T00:00,12.1,10.9,24.3,189,201,32.0,1010.2,0.0,100
2023-01-08T01:00,12.3,7.9,20.8,196,214,31.3,1010.3,0.0,100
2023-01-08T02:00,11.6,3.4,3.3,32,96,21.6,1010.5,0.0,100
2023-01-08T03:00,12.3,0.4,3.7,360,209,9.7,1009.8,0.0,100
2023-01-08T04:00,11.8,1.3,2.5,304,270,8.3,1010.0,0.0,100
2023-01-08T05:00,11.2,3.2,6.7,207,216,10.1,1009.8,0.0,100
2023-01-08T06:00,10.6,4.3,12.1,185,217,14.0,1009.5,0.0,100
2023-01-08T07:00,11.2,7.3,17.7,189,213,18.7,1008.7,0.0,100
2023-01-08T08:00,11.0,7.6,18.5,180,204,19.4,1007.6,0.0,100
2023-01-08T09:00,11.5,13.4,27.6,188,200,30.2,1006.8,0.0,100
2023-01-08T10:00,12.1,21.0,37.9,202,209,44.6,1006.0,1.0,100
2023-01-08T11:00,12.4,20.0,35.8,203,209,51.5,1005.7,14.0,100
2023-01-08T12:00,12.5,17.2,33.2,209,212,45.4,1005.4,31.0,99
2023-01-08T13:00,13.5,18.8,32.6,206,211,44.6,1005.0,109.0,100
2023-01-08T14:00,13.1,13.8,25.0,213,220,41.4,1005.4,195.0,57
2023-01-08T15:00,13.8,8.6,15.9,195,213,31.3,1004.6,86.0,88
2023-01-08T16:00,15.4,6.1,10.0,180,201,19.1,1004.7,207.0,100
2023-01-08T17:00,14.3,6.2,10.6,350,325,14.4,1005.5,85.0,100
2023-01-08T18:00,13.2,7.0,14.9,348,328,17.3,1006.1,44.0,100
2023-01-08T19:00,12.3,11.2,23.0,303,297,26.6,1006.7,4.0,100
2023-01-08T20:00,12.1,13.4,25.4,297,295,33.5,1007.6,0.0,100
2023-01-08T21:00,11.6,20.1,34.9,297,298,47.2,1009.1,0.0,100
2023-01-08T22:00,11.4,20.3,35.4,300,298,47.2,1009.8,0.0,100
2023-01-08T23:00,10.7,19.5,35.1,300,297,46.8,1011.2,0.0,92
2023-01-09T00:00,10.7,18.5,33.3,299,296,45.7,1011.8,0.0,95
2023-01-09T01:00,10.2,19.8,35.4,299,297,46.8,1013.0,0.0,91
2023-01-09T02:00,10.0,16.9,30.9,299,295,47.9,1013.3,0.0,52
2023-01-09T03:00,10.1,18.8,33.4,302,299,43.9,1013.4,0.0,96
2023-01-09T04:00,10.2,21.3,37.7,300,299,50.8,1013.8,0.0,76
2023-01-09T05:00,10.0,18.1,33.6,301,296,49.0,1015.0,0.0,42
2023-01-09T06:00,9.3,16.7,31.9,284,286,42.8,1015.6,0.0,59
2023-01-09T07:00,9.1,12.6,26.7,267,274,40.0,1016.2,0.0,57
2023-01-09T08:00,8.9,9.5,23.1,261,273,31.7,1016.9,0.0,66
2023-01-09T09:00,8.9,9.1,22.3,263,271,27.4,1018.0,0.0,93
2023-01-09T10:00,9.5,8.5,20.5,258,268,26.6,1018.8,1.0,100
2023-01-09T11:00,10.2,11.0,22.4,259,266,26.6,1019.8,28.0,100
2023-01-09T12:00,11.0,13.0,22.7,272,274,31.0,1021.0,99.0,100
2023-01-09T13:00,11.7,14.3,23.1,282,281,35.6,1021.6,177.0,100
2023-01-09T14:00,12.1,15.6,23.8,289,288,49.0,1021.4,278.0,93
2023-01-09T15:00,11.6,16.8,26.3,280,280,47.2,1021.8,180.0,63
2023-01-09T16:00,12.0,16.9,26.5,290,288,39.2,1021.8,217.0,37
2023-01-09T17:00,11.8,14.3,23.8,295,295,39.6,1022.6,225.0,78
2023-01-09T18:00,11.4,13.2,24.0,296,294,36.0,1023.5,91.0,71
2023-01-09T19:00,10.5,7.7,19.3,298,297,31.0,1024.0,21.0,73
2023-01-09T20:00,9.6,6.0,17.6,295,298,20.9,1024.5,0.0,39
2023-01-09T21:00,7.5,7.4,11.5,223,270,17.6,1025.0,0.0,36
2023-01-09T22:00,7.0,5.1,9.7,188,228,15.5,1025.4,0.0,16
2023-01-09T23:00,6.4,5.4,10.0,180,221,12.2,1025.8,0.0,29
2023-01-10T00:00,6.0,5.9,10.7,194,225,13.3,1025.7,0.0,59
2023-01-10T01:00,5.8,7.0,13.9,201,201,15.1,1025.8,0.0,96
2023-01-10T02:00,6.3,6.0,15.5,197,180,17.3,1025.3,0.0,7
2023-01-10T03:00,5.7,7.1,15.7,204,191,16.2,1025.1,0.0,100
2023-01-10T04:00,7.1,8.9,18.3,201,202,19.4,1024.8,0.0,91
2023-01-10T05:00,6.5,8.7,21.8,204,211,19.8,1025.0,0.0,100
2023-01-10T06:00,8.0,10.6,23.8,204,209,22.7,1024.7,0.0,75
2023-01-10T07:00,7.3,10.1,24.6,207,212,22.7,1024.7,0.0,18
2023-01-10T08:00,7.3,12.1,27.7,203,208,26.6,1024.5,0.0,100
2023-01-10T09:00,8.4,13.7,27.2,207,209,29.5,1024.7,0.0,100
2023-01-10T10:00,8.7,13.5,26.1,205,208,29.9,1024.9,1.0,19
2023-01-10T11:00,9.0,13.6,26.4,202,204,30.2,1024.8,65.0,0
2023-01-10T12:00,11.1,14.0,24.4,198,199,33.8,1024.5,203.0,1
2023-01-10T13:00,12.6,14.4,21.5,202,203,32.0,1024.3,315.0,11
2023-01-10T14:00,13.9,11.4,16.7,204,205,33.5,1024.1,384.0,9
2023-01-10T15:00,14.8,11.1,16.4,216,218,25.9,1023.4,401.0,0
2023-01-10T16:00,15.3,11.2,16.5,213,216,25.6,1022.6,365.0,65
2023-01-10T17:00,15.4,11.1,18.8,205,206,25.6,1022.1,278.0,38
2023-01-10T18:00,14.4,12.0,24.5,196,202,26.6,1022.0,155.0,11
2023-01-10T19:00,12.7,13.8,29.0,200,207,29.9,1022.0,34.0,89
2023-01-10T20:00,11.8,17.0,33.8,201,207,37.1,1022.2,0.0,93
2023-01-10T21:00,11.5,16.7,32.6,194,198,40.0,1022.2,0.0,85
2023-01-10T22:00,11.2,13.7,28.8,180,193,37.4,1021.6,0.0,92
2023-01-10T23:00,12.0,15.5,32.3,202,213,35.3,1020.7,0.0,79
2023-01-11T00:00,12.8,18.0,36.1,213,219,40.3,1020.7,0.0,83
2023-01-11T01:00,13.5,19.3,37.2,213,218,42.8,1020.4,0.0,99
2023-01-11T02:00,13.9,17.0,33.8,212,218,42.8,1020.2,0.0,42
2023-01-11T03:00,13.8,16.5,33.6,212,218,38.5,1019.8,0.0,69
2023-01-11T04:00,13.3,16.7,34.1,213,219,37.1,1019.6,0.0,92
2023-01-11T05:00,12.9,17.0,34.6,212,218,37.4,1019.6,0.0,97
2023-01-11T06:00,13.4,13.0,28.7,228,231,37.4,1020.2,0.0,100
2023-01-11T07:00,13.0,10.0,22.1,291,294,29.2,1022.0,0.0,100
2023-01-11T08:00,12.4,10.5,23.4,274,284,28.8,1022.6,0.0,100
2023-01-11T09:00,11.7,4.7,14.9,261,278,25.9,1023.7,0.0,100
2023-01-11T10:00,11.4,6.4,17.0,286,287,18.0,1024.3,0.0,100
2023-01-11T11:00,11.7,8.0,18.0,306,296,19.8,1025.4,14.0,100
2023-01-11T12:00,11.9,9.7,17.4,297,297,24.1,1026.5,39.0,100
2023-01-11T13:00,12.7,10.6,17.3,288,291,32.0,1027.3,129.0,80
2023-01-11T14:00,13.0,11.9,18.7,295,295,35.6,1027.3,233.0,37
2023-01-11T15:00,13.8,14.5,21.3,305,304,32.4,1027.1,375.0,18
2023-01-11T16:00,13.8,12.8,18.9,310,310,33.1,1026.9,340.0,28
2023-01-11T17:00,13.0,13.0,19.7,304,305,31.0,1027.3,258.0,57
2023-01-11T18:00,12.2,8.3,15.7,288,290,28.1,1027.7,113.0,17
2023-01-11T19:00,9.7,6.8,11.2,245,274,18.7,1027.9,32.0,9
2023-01-11T20:00,9.2,5.2,9.4,214,274,14.0,1028.5,0.0,18
2023-01-11T21:00,8.5,4.5,9.4,194,247,13.0,1029.1,0.0,39
2023-01-11T22:00,8.6,5.8,10.9,184,224,12.6,1029.2,0.0,44
2023-01-11T23:00,7.9,5.7,12.2,198,223,12.6,1029.1,0.0,42
2023-01-12T00:00,7.5,6.2,12.2,201,223,13.3,1029.1,0.0,25
2023-01-12T01:00,6.9,6.6,12.9,193,207,14.8,1029.1,0.0,47
2023-01-12T02:00,7.8,8.0,17.8,198,188,16.9,1028.7,0.0,100
2023-01-12T03:00,6.9,8.7,18.6,204,195,19.1,1028.2,0.0,100
2023-01-12T04:00,6.2,8.7,19.7,204,208,19.4,1027.9,0.0,100
2023-01-12T05:00,5.9,6.8,18.5,198,204,19.8,1027.6,0.0,100
2023-01-12T06:00,5.7,7.5,18.9,197,211,17.3,1027.0,0.0,100
2023-01-12T07:00,5.6,6.9,17.9,208,220,18.0,1026.2,0.0,94
2023-01-12T08:00,5.3,6.8,14.5,205,226,15.1,1026.1,0.0,84
2023-01-12T09:00,5.1,9.0,20.4,203,206,19.8,1025.7,0.0,99
2023-01-12T10:00,4.9,6.5,17.6,214,211,19.4,1025.7,1.0,100
2023-01-12T11:00,6.6,7.4,14.3,223,227,16.9,1026.1,70.0,100
2023-01-12T12:00,9.4,7.0,17.4,192,218,18.0,1026.3,204.0,100
2023-01-12T13:00,12.0,6.4,11.2,218,222,17.6,1025.9,302.0,100
2023-01-12T14:00,13.3,10.8,15.2,244,248,17.3,1025.2,365.0,100
2023-01-12T15:00,13.9,4.0,5.8,270,270,22.7,1024.4,401.0,100
2023-01-12T16:00,14.0,1.1,1.5,90,135,12.6,1023.1,286.0,100
2023-01-12T17:00,13.4,5.7,7.4,35,39,11.2,1022.9,179.0,100
2023-01-12T18:00,12.0,6.1,12.3,45,52,12.6,1022.9,104.0,100
2023-01-12T19:00,9.1,6.3,12.7,59,65,11.5,1023.0,30.0,100
2023-01-12T20:00,8.2,7.0,10.1,111,94,11.9,1023.3,0.0,100
2023-01-12T21:00,8.5,4.3,6.0,175,123,10.8,1023.4,0.0,100
2023-01-12T22:00,7.9,6.5,12.7,180,187,13.0,1023.7,0.0,100
2023-01-12T23:00,7.8,10.5,24.3,188,201,22.7,1023.5,0.0,100
2023-01-13T00:00,8.9,10.8,25.1,201,209,24.1,1023.4,0.0,98
2023-01-13T01:00,8.8,9.3,22.4,208,213,23.4,1023.8,0.0,100
2023-01-13T02:00,7.8,8.1,20.8,212,217,20.9,1023.6,0.0,100
2023-01-13T03:00,9.2,9.3,20.8,208,208,20.5,1023.3,0.0,100
2023-01-13T04:00,9.3,10.8,22.7,206,207,22.7,1023.2,0.0,100
2023-01-13T05:00,9.5,11.8,24.1,203,207,24.8,1023.2,0.0,100
2023-01-13T06:00,9.7,10.8,22.2,206,209,25.2,1022.9,0.0,100
2023-01-13T07:00,9.6,11.3,22.9,211,213,24.1,1023.1,0.0,100
2023-01-13T08:00,9.9,11.1,22.8,216,215,24.5,1023.3,0.0,100
2023-01-13T09:00,10.1,10.2,21.4,219,216,23.4,1024.0,0.0,100
2023-01-13T10:00,10.0,10.7,21.0,222,219,22.0,1024.9,1.0,100
2023-01-13T11:00,10.0,8.9,17.0,207,216,22.0,1025.8,10.0,100
2023-01-13T12:00,10.8,9.1,18.4,187,211,19.1,1026.0,63.0,100
2023-01-13T13:00,11.9,7.8,15.0,202,210,19.4,1026.2,116.0,100
2023-01-13T14:00,11.3,6.3,14.9,211,212,18.0,1025.8,106.0,95
2023-01-13T15:00,11.8,3.7,8.7,241,232,14.4,1025.7,71.0,100
2023-01-13T16:00,12.1,4.3,8.2,180,203,10.1,1025.4,70.0,91
2023-01-13T17:00,12.9,3.3,5.8,139,173,11.2,1025.3,102.0,48
2023-01-13T18:00,13.1,3.8,4.6,73,108,8.6,1025.3,124.0,27
2023-01-13T19:00,9.3,7.9,10.1,114,125,11.5,1024.6,37.0,59
2023-01-13T20:00,8.6,6.3,12.1,167,163,13.0,1024.7,0.0,99
2023-01-13T21:00,8.9,7.6,18.4,180,186,16.9,1024.2,0.0,73
2023-01-13T22:00,8.0,6.9,16.8,208,208,18.0,1024.7,0.0,68
2023-01-13T23:00,7.9,10.7,25.5,194,203,23.8,1024.9,0.0,98
2023-01-14T00:00,8.7,12.5,29.0,198,203,27.4,1024.5,0.0,98
2023-01-14T01:00,9.2,13.6,30.0,197,203,30.2,1023.8,0.0,100
2023-01-14T02:00,8.9,11.3,26.6,197,196,30.2,1022.6,0.0,96
2023-01-14T03:00,8.7,13.6,29.8,197,207,31.0,1022.7,0.0,100
2023-01-14T04:00,9.6,17.0,35.0,201,209,37.1,1021.7,0.0,100
2023-01-14T05:00,10.5,19.8,38.0,207,211,42.1,1021.3,0.0,100
2023-01-14T06:00,10.5,21.7,40.5,207,209,47.9,1020.8,0.0,100
2023-01-14T07:00,10.6,18.9,35.7,201,206,47.5,1020.3,0.0,100
2023-01-14T08:00,10.7,20.2,38.3,202,208,44.6,1020.1,0.0,95
2023-01-14T09:00,10.5,21.4,40.4,207,211,47.5,1020.0,0.0,95
2023-01-14T10:00,10.7,21.0,39.2,211,213,47.9,1019.6,2.0,86
2023-01-14T11:00,11.7,21.4,38.4,209,212,46.8,1019.5,74.0,97
2023-01-14T12:00,13.8,22.9,38.2,208,212,50.8,1018.8,201.0,75
2023-01-14T13:00,14.9,23.1,37.4,203,206,50.4,1018.4,260.0,91
2023-01-14T14:00,15.4,22.7,35.5,203,204,53.3,1017.5,381.0,97
2023-01-14T15:00,15.8,22.2,35.3,209,210,50.8,1016.6,393.0,100
2023-01-14T16:00,15.6,22.2,35.1,207,209,50.0,1015.9,343.0,100
