time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-01-03T14:00,12.7,14.0,18.5,299,299,27.7,1004.1,415.0,0
2023-01-03T15:00,13.5,13.2,17.4,299,300,28.8,1003.6,420.0,0
2023-01-03T16:00,13.9,12.2,16.0,304,306,27.4,1003.2,372.0,15
2023-01-03T17:00,13.8,10.3,13.7,324,325,24.5,1003.2,277.0,0
2023-01-03T18:00,12.4,7.3,15.4,327,327,20.2,1003.4,144.0,0
2023-01-03T19:00,9.6,7.6,18.4,295,312,12.6,1003.7,22.0,5
2023-01-03T20:00,9.1,9.0,19.8,275,299,15.1,1004.3,0.0,1
2023-01-03T21:00,8.2,9.1,19.2,261,287,15.8,1004.7,0.0,0
2023-01-03T22:00,7.4,9.6,18.8,250,274,16.6,1005.0,0.0,0
2023-01-03T23:00,6.6,9.1,18.9,261,278,16.6,1005.3,0.0,0
2023-01-04T00:00,6.1,8.4,18.4,260,273,15.5,1005.4,0.0,0
2023-01-04T01:00,5.7,8.3,18.9,270,278,14.4,1005.8,0.0,0
2023-01-04T02:00,5.5,9.7,20.3,266,282,15.5,1006.2,0.0,0
2023-01-04T03:00,5.0,11.1,20.5,257,273,18.7,1006.0,0.0,0
2023-01-04T04:00,4.9,12.9,24.1,257,270,22.0,1006.2,0.0,3
2023-01-04T05:00,4.8,13.6,25.6,258,268,23.4,1006.3,0.0,23
2023-01-04T06:00,4.4,11.7,24.1,259,267,23.4,1006.3,0.0,0
2023-01-04T07:00,3.9,11.3,23.9,261,265,20.5,1006.2,0.0,0
2023-01-04T08:00,3.5,11.9,25.0,267,263,20.5,1006.1,0.0,16
2023-01-04T09:00,3.1,11.2,24.2,270,266,20.5,1006.6,0.0,3
2023-01-04T10:00,3.0,10.8,22.8,270,265,19.4,1007.0,7.0,0
2023-01-04T11:00,5.1,10.6,19.5,280,268,19.4,1007.5,107.0,0
2023-01-04T12:00,7.2,9.3,13.4,286,278,20.2,1008.0,245.0,0
2023-01-04T13:00,9.0,9.1,12.3,288,285,20.9,1007.8,355.0,0
2023-01-04T14:00,10.6,9.6,12.5,290,288,21.2,1007.5,415.0,28
2023-01-04T15:00,11.6,11.2,14.8,285,284,24.1,1006.7,422.0,0
2023-01-04T16:00,12.0,9.9,13.6,280,281,24.1,1005.9,373.0,9
2023-01-04T17:00,12.3,7.8,10.7,283,282,21.2,1005.6,276.0,15
2023-01-04T18:00,10.6,6.2,9.5,277,281,15.5,1005.2,143.0,45
2023-01-04T19:00,9.5,6.7,9.5,254,281,9.4,1005.1,22.0,32
2023-01-04T20:00,7.6,7.3,9.4,237,272,9.7,1004.8,0.0,12
2023-01-04T21:00,7.4,7.5,10.1,253,274,9.7,1004.9,0.0,0
2023-01-04T22:00,6.1,8.7,12.9,277,283,11.9,1004.9,0.0,0
2023-01-04T23:00,6.6,8.6,19.2,272,283,14.4,1005.2,0.0,0
2023-01-05T00:00,6.7,12.6,24.6,265,281,21.2,1005.2,0.0,0
2023-01-05T01:00,6.9,12.2,25.0,268,282,22.7,1005.2,0.0,0
2023-01-05T02:00,6.2,9.1,20.2,277,286,21.2,1005.4,0.0,0
2023-01-05T03:00,5.0,7.0,17.2,282,290,15.5,1005.0,0.0,0
2023-01-05T04:00,3.8,6.6,14.0,279,293,11.9,1004.6,0.0,7
2023-01-05T05:00,3.3,6.1,13.1,270,286,10.4,1004.3,0.0,6
2023-01-05T06:00,2.9,6.5,13.7,267,284,10.1,1003.9,0.0,4
2023-01-05T07:00,2.6,6.5,15.0,267,280,10.4,1003.5,0.0,4
2023-01-05T08:00,2.6,6.1,15.6,267,277,10.4,1003.4,0.0,3
2023-01-05T09:00,2.4,6.1,15.9,270,275,10.4,1003.5,0.0,1
2023-01-05T10:00,2.7,5.8,15.5,270,274,10.1,1003.4,6.0,0
2023-01-05T11:00,4.8,7.0,14.4,282,274,13.7,1003.7,94.0,0
2023-01-05T12:00,7.5,3.9,13.0,304,272,13.7,1003.9,236.0,1
2023-01-05T13:00,9.9,4.3,6.3,312,294,13.3,1003.6,343.0,2
2023-01-05T14:00,9.2,3.4,3.6,18,360,15.1,1002.9,415.0,0
2023-01-05T15:00,10.7,2.3,2.4,39,27,13.3,1002.0,416.0,0
2023-01-05T16:00,11.5,1.0,0.8,45,27,11.9,1000.9,374.0,1
2023-01-05T17:00,11.8,0.7,1.8,270,259,9.4,1000.2,281.0,0
2023-01-05T18:00,11.2,1.5,3.1,166,249,6.5,999.9,149.0,0
2023-01-05T19:00,9.4,3.9,5.8,202,263,5.0,999.6,24.0,0
2023-01-05T20:00,6.4,5.9,6.6,232,283,7.6,999.2,0.0,0
2023-01-05T21:00,7.5,4.0,4.9,260,306,7.6,999.5,0.0,0
2023-01-05T22:00,7.9,2.4,2.1,297,329,5.8,999.7,0.0,0
2023-01-05T23:00,7.4,2.8,2.5,310,315,4.3,999.7,0.0,0
2023-01-06T00:00,7.0,1.3,1.9,326,338,4.3,999.6,0.0,0
2023-01-06T01:00,6.9,1.1,0.5,90,45,2.5,999.5,0.0,0
2023-01-06T02:00,4.8,4.5,3.6,61,96,3.2,999.4,0.0,0
2023-01-06T03:00,4.1,3.9,1.9,34,112,5.8,999.2,0.0,100
2023-01-06T04:00,3.7,4.2,0.5,31,135,5.4,999.2,0.0,100
2023-01-06T05:00,3.4,5.3,2.6,28,326,6.5,999.1,0.0,100
2023-01-06T06:00,3.8,1.9,3.6,22,307,6.5,999.1,0.0,100
2023-01-06T07:00,2.9,2.5,7.9,270,273,5.0,999.1,0.0,83
2023-01-06T08:00,3.1,5.1,12.4,274,262,8.6,999.1,0.0,42
2023-01-06T09:00,3.3,6.3,12.7,294,277,10.8,999.3,0.0,19
2023-01-06T10:00,3.3,7.0,13.1,291,278,11.2,999.6,4.0,5
2023-01-06T11:00,4.4,6.4,11.3,297,277,13.7,999.9,63.0,8
2023-01-06T12:00,5.2,6.0,7.6,303,295,14.4,1000.4,127.0,30
2023-01-06T13:00,5.9,5.1,5.9,315,308,14.4,1000.3,170.0,55
2023-01-06T14:00,6.8,5.1,6.1,321,315,14.8,999.9,250.0,47
2023-01-06T15:00,7.8,3.4,4.0,342,333,14.8,998.9,291.0,85
2023-01-06T16:00,8.5,2.3,2.3,51,51,12.6,998.1,282.0,56
2023-01-06T17:00,8.7,4.0,4.5,95,104,11.2,997.7,249.0,13
2023-01-06T18:00,8.0,5.1,8.6,94,105,11.5,997.4,145.0,0
2023-01-06T19:00,5.4,6.3,14.0,114,119,10.1,997.0,25.0,1
2023-01-06T20:00,4.8,6.6,15.9,131,123,11.5,997.1,0.0,2
2023-01-06T21:00,3.4,7.2,16.3,127,115,11.2,997.2,0.0,2
2023-01-06T22:00,2.1,10.1,15.3,117,109,12.2,997.2,0.0,0
2023-01-06T23:00,2.0,9.6,14.7,124,112,12.6,997.2,0.0,0
2023-01-07T00:00,1.3,10.0,14.5,131,109,12.2,997.0,0.0,0
2023-01-07T01:00,1.4,9.5,12.7,127,115,12.2,996.9,0.0,2
2023-01-07T02:00,0.5,10.0,13.0,116,118,11.5,997.1,0.0,25
2023-01-07T03:00,0.3,9.7,11.5,117,136,12.2,996.5,0.0,23
2023-01-07T04:00,1.0,8.9,10.6,111,145,11.9,996.4,0.0,22
2023-01-07T05:00,1.5,7.3,9.2,101,149,10.8,996.3,0.0,29
2023-01-07T06:00,1.7,6.6,9.4,112,162,9.4,995.9,0.0,39
2023-01-07T07:00,2.0,5.9,9.7,128,184,9.0,995.3,0.0,35
2023-01-07T08:00,3.3,4.6,9.7,135,202,9.0,995.4,0.0,29
2023-01-07T09:00,4.4,3.1,9.9,315,237,7.9,995.9,0.0,28
2023-01-07T10:00,2.9,4.0,11.3,333,253,8.6,995.9,6.0,95
2023-01-07T11:00,5.0,1.1,6.9,72,227,7.2,995.5,83.0,100
2023-01-07T12:00,8.0,2.3,5.6,198,220,8.6,995.8,233.0,65
2023-01-07T13:00,10.0,3.7,5.9,209,218,12.2,995.4,317.0,64
2023-01-07T14:00,10.9,7.0,9.6,249,250,19.8,995.3,383.0,95
2023-01-07T15:00,12.2,16.4,22.8,237,239,31.0,994.4,411.0,99
2023-01-07T16:00,12.2,19.5,27.4,245,245,38.2,993.7,296.0,100
2023-01-07T17:00,12.1,12.6,19.0,239,237,35.6,993.0,182.0,94
2023-01-07T18:00,11.0,5.4,14.9,228,233,22.3,992.8,127.0,80
2023-01-07T19:00,9.0,6.8,9.4,155,198,12.2,992.3,24.0,83
2023-01-07T20:00,7.8,7.9,12.5,114,131,11.5,991.8,0.0,99
2023-01-07T21:00,7.7,7.4,16.8,133,157,16.9,991.5,0.0,100
2023-01-07T22:00,7.7,6.6,13.2,99,135,13.0,991.5,0.0,100
2023-01-07T23:00,8.2,6.0,14.0,107,132,15.8,991.4,0.0,100
2023-01-08T00:00,7.9,7.7,13.8,101,133,27.0,991.0,0.0,100
2023-01-08T01:00,7.4,8.3,14.5,108,125,26.6,990.5,0.0,100
2023-01-08T02:00,8.0,5.0,11.3,90,127,20.5,990.2,0.0,100
2023-01-08T03:00,7.6,10.0,18.1,103,125,16.6,989.1,0.0,100
2023-01-08T04:00,7.8,5.2,12.1,102,143,18.0,988.9,0.0,100
2023-01-08T05:00,7.6,10.1,17.9,86,109,17.3,988.5,0.0,100
2023-01-08T06:00,7.3,6.5,13.6,96,122,29.2,988.1,0.0,100
2023-01-08T07:00,7.2,5.3,9.6,62,103,10.1,987.6,0.0,100
2023-01-08T08:00,6.5,4.3,10.5,85,117,8.6,987.2,0.0,100
2023-01-08T09:00,6.9,3.6,8.4,84,121,6.5,987.3,0.0,100
2023-01-08T10:00,7.3,6.9,13.7,96,120,11.5,986.5,2.0,95
2023-01-08T11:00,7.9,10.3,14.6,78,106,16.9,986.8,61.0,100
2023-01-08T12:00,8.0,11.2,19.1,96,126,18.4,986.4,52.0,100
2023-01-08T13:00,8.2,10.9,19.1,73,112,29.5,985.8,48.0,100
2023-01-08T14:00,7.7,11.9,20.5,85,105,18.4,984.9,53.0,100
2023-01-08T15:00,9.6,10.7,17.3,76,102,23.0,983.9,175.0,100
2023-01-08T16:00,10.7,10.2,14.0,108,125,21.6,983.2,116.0,100
2023-01-08T17:00,11.6,4.0,3.3,80,174,19.4,982.7,116.0,100
2023-01-08T18:00,12.1,4.6,12.0,288,249,8.6,982.3,60.0,100
2023-01-08T19:00,10.0,8.0,18.0,297,268,13.3,981.9,18.0,100
2023-01-08T20:00,10.8,6.8,20.2,302,272,13.0,982.4,0.0,100
2023-01-08T21:00,12.0,10.9,27.9,278,263,17.3,983.1,0.0,100
2023-01-08T22:00,12.6,12.6,25.9,290,279,24.1,983.7,0.0,97
2023-01-08T23:00,10.2,8.0,21.1,306,290,21.6,984.3,0.0,22
2023-01-09T00:00,9.6,8.2,18.4,311,312,17.6,985.8,0.0,36
2023-01-09T01:00,7.7,6.4,17.8,308,324,14.8,986.8,0.0,39
2023-01-09T02:00,9.2,10.9,22.7,304,312,19.8,987.2,0.0,93
2023-01-09T03:00,9.1,12.8,24.8,286,296,22.0,987.7,0.0,77
2023-01-09T04:00,9.0,14.1,25.5,274,286,24.5,988.5,0.0,13
2023-01-09T05:00,8.8,13.4,25.6,276,287,24.8,989.3,0.0,72
2023-01-09T06:00,8.3,12.1,24.1,282,292,23.4,989.8,0.0,100
2023-01-09T07:00,8.5,12.1,22.4,282,294,21.6,990.6,0.0,100
2023-01-09T08:00,8.4,13.2,23.3,287,297,22.7,991.9,0.0,100
2023-01-09T09:00,8.0,12.4,23.3,287,297,23.0,993.0,0.0,87
2023-01-09T10:00,7.3,11.7,23.6,281,291,22.0,993.6,6.0,48
2023-01-09T11:00,8.5,15.0,25.8,280,289,25.9,994.6,88.0,10
2023-01-09T12:00,10.2,16.0,24.0,284,289,29.2,995.7,240.0,38
2023-01-09T13:00,11.7,16.5,22.8,290,291,32.4,996.4,356.0,63
2023-01-09T14:00,12.8,20.0,27.9,298,299,33.8,995.9,422.0,62
2023-01-09T15:00,13.5,24.6,34.9,297,298,45.7,995.5,420.0,28
2023-01-09T16:00,13.7,26.9,38.4,309,309,48.6,995.6,367.0,22
2023-01-09T17:00,13.4,26.0,38.8,311,310,50.0,995.6,282.0,5
2023-01-09T18:00,12.5,21.4,34.9,318,318,46.8,996.3,163.0,98
2023-01-09T19:00,11.1,18.6,33.7,324,325,37.8,997.1,28.0,71
2023-01-09T20:00,10.0,15.1,29.2,320,327,33.1,997.9,0.0,14
2023-01-09T21:00,8.1,9.1,21.4,288,312,26.3,998.9,0.0,0
2023-01-09T22:00,7.1,11.2,22.6,274,295,19.4,1000.0,0.0,90
2023-01-09T23:00,6.5,12.0,24.2,279,293,20.5,1000.2,0.0,0
2023-01-10T00:00,6.0,11.9,23.8,267,285,20.9,1000.5,0.0,0
2023-01-10T01:00,5.7,13.4,25.6,256,272,23.0,1000.9,0.0,0
2023-01-10T02:00,6.3,14.8,27.0,256,272,24.1,1000.8,0.0,51
2023-01-10T03:00,6.0,15.5,28.5,257,266,26.3,1000.8,0.0,48
2023-01-10T04:00,6.1,15.1,29.8,252,258,27.4,1000.5,0.0,98
2023-01-10T05:00,5.7,12.7,27.0,255,257,26.3,1000.5,0.0,39
2023-01-10T06:00,5.2,12.3,26.0,249,248,22.0,1000.9,0.0,22
2023-01-10T07:00,5.5,14.7,29.1,253,248,24.8,1001.1,0.0,72
2023-01-10T08:00,5.8,16.4,31.2,251,248,28.4,1001.1,0.0,53
2023-01-10T09:00,5.9,16.3,31.3,256,251,28.8,1001.3,0.0,61
2023-01-10T10:00,6.1,13.7,27.8,265,253,28.4,1001.4,7.0,24
2023-01-10T11:00,7.7,12.3,23.0,277,260,24.1,1002.0,106.0,13
2023-01-10T12:00,9.7,10.5,15.5,278,269,20.9,1002.2,243.0,0
2023-01-10T13:00,11.3,8.2,10.6,285,280,21.2,1002.1,354.0,0
2023-01-10T14:00,12.6,7.6,9.7,275,268,18.4,1001.6,418.0,2
2023-01-10T15:00,13.8,5.4,7.2,278,267,17.3,1000.3,429.0,22
2023-01-10T16:00,14.4,5.1,6.2,321,306,14.8,999.3,384.0,0
2023-01-10T17:00,14.3,5.4,6.1,4,357,14.0,998.8,292.0,0
2023-01-10T18:00,12.7,6.1,9.4,45,40,13.3,998.7,160.0,0
2023-01-10T19:00,9.0,8.6,7.8,90,77,10.8,998.3,31.0,14
2023-01-10T20:00,8.2,7.7,7.2,143,117,10.1,998.3,0.0,10
2023-01-10T21:00,10.2,3.3,4.3,167,180,9.7,998.8,0.0,10
2023-01-10T22:00,8.2,5.2,7.7,282,259,7.2,998.9,0.0,43
2023-01-10T23:00,6.2,8.6,16.5,285,259,12.2,998.7,0.0,65
2023-01-11T00:00,7.9,10.2,26.0,280,260,16.2,999.1,0.0,95
2023-01-11T01:00,8.8,15.1,31.1,269,259,25.6,999.2,0.0,96
2023-01-11T02:00,9.1,16.2,31.6,267,262,27.4,999.2,0.0,98
2023-01-11T03:00,8.0,13.3,29.1,272,261,27.7,998.8,0.0,99
2023-01-11T04:00,8.0,12.0,28.6,263,253,23.4,998.2,0.0,100
2023-01-11T05:00,7.6,8.4,24.7,263,249,21.2,997.8,0.0,92
2023-01-11T06:00,7.7,9.5,26.2,261,252,16.2,997.5,0.0,95
2023-01-11T07:00,8.8,14.1,30.8,251,246,23.8,997.3,0.0,93
2023-01-11T08:00,8.8,16.3,32.2,252,246,28.1,997.3,0.0,93
2023-01-11T09:00,9.1,14.8,29.8,257,250,28.4,997.7,0.0,91
2023-01-11T10:00,8.7,13.4,27.3,265,254,25.6,998.0,7.0,100
2023-01-11T11:00,10.1,15.1,26.3,273,268,25.9,999.1,84.0,100
2023-01-11T12:00,11.4,15.9,29.7,273,276,29.5,999.9,176.0,100
2023-01-11T13:00,11.1,23.5,34.9,291,295,41.0,1000.8,127.0,100
2023-01-11T14:00,11.3,24.2,35.2,298,301,42.5,1000.4,141.0,100
2023-01-11T15:00,12.0,22.5,33.8,292,295,42.5,999.9,129.0,100
2023-01-11T16:00,12.6,22.8,33.6,288,291,41.4,999.6,158.0,98
2023-01-11T17:00,13.0,25.4,37.1,305,306,47.5,999.9,207.0,100
2023-01-11T18:00,12.3,21.1,33.7,300,304,46.1,1000.6,116.0,15
2023-01-11T19:00,10.8,18.7,33.0,295,302,37.8,1001.3,32.0,1
2023-01-11T20:00,10.0,19.5,34.2,295,303,34.2,1001.9,0.0,1
2023-01-11T21:00,9.2,18.7,33.7,293,302,34.6,1002.6,0.0,0
2023-01-11T22:00,8.3,17.7,32.1,282,295,33.1,1002.7,0.0,0
2023-01-11T23:00,7.5,19.1,34.2,282,294,33.5,1003.2,0.0,0
2023-01-12T00:00,6.7,19.3,34.3,279,291,33.8,1003.7,0.0,2
2023-01-12T01:00,6.3,19.5,35.3,274,284,34.2,1003.7,0.0,0
2023-01-12T02:00,6.8,19.1,35.6,274,281,34.2,1003.4,0.0,0
2023-01-12T03:00,6.8,19.4,36.2,280,285,33.8,1003.1,0.0,0
2023-01-12T04:00,6.4,19.2,35.4,283,289,34.6,1002.5,0.0,0
2023-01-12T05:00,5.9,16.3,31.4,276,285,33.5,1002.3,0.0,2
2023-01-12T06:00,5.3,14.6,28.1,261,273,28.4,1002.5,0.0,83
2023-01-12T07:00,5.2,15.6,30.2,262,269,27.4,1002.5,0.0,100
2023-01-12T08:00,5.0,15.0,29.3,260,264,27.4,1002.1,0.0,97
2023-01-12T09:00,4.6,13.9,27.8,253,251,26.3,1001.8,0.0,79
2023-01-12T10:00,5.0,10.8,24.3,255,243,24.1,1001.9,8.0,59
2023-01-12T11:00,6.8,11.6,18.8,275,263,20.9,1002.9,108.0,9
2023-01-12T12:00,9.0,10.0,16.3,257,248,21.6,1002.6,251.0,50
2023-01-12T13:00,11.5,7.9,11.0,270,259,21.2,1002.1,365.0,93
2023-01-12T14:00,12.5,7.4,9.4,284,277,20.5,1001.7,430.0,17
2023-01-12T15:00,13.1,5.3,6.5,298,289,18.0,1000.8,401.0,100
2023-01-12T16:00,13.8,2.5,3.1,315,291,14.4,999.9,395.0,18
2023-01-12T17:00,13.8,2.5,2.7,360,337,10.4,999.1,304.0,5
2023-01-12T18:00,12.3,4.3,6.4,42,38,8.6,998.6,170.0,98
2023-01-12T19:00,8.1,9.0,10.8,92,92,11.2,997.8,35.0,100
2023-01-12T20:00,7.1,9.3,10.9,126,117,11.9,998.1,0.0,100
2023-01-12T21:00,9.4,2.6,3.7,146,119,10.8,998.5,0.0,100
2023-01-12T22:00,7.5,5.2,7.0,258,249,6.5,998.4,0.0,99
2023-01-12T23:00,5.9,7.6,15.9,275,264,11.9,998.3,0.0,100
2023-01-13T00:00,6.5,8.7,22.9,275,257,13.7,998.3,0.0,96
2023-01-13T01:00,6.1,13.1,26.6,278,271,22.0,999.0,0.0,98
2023-01-13T02:00,6.1,17.0,30.6,266,269,28.4,998.7,0.0,100
2023-01-13T03:00,5.5,16.5,31.0,259,267,29.5,998.7,0.0,50
2023-01-13T04:00,5.6,13.8,28.5,264,266,29.2,998.7,0.0,94
2023-01-13T05:00,5.4,13.3,28.1,270,270,24.1,998.9,0.0,27
2023-01-13T06:00,4.9,15.0,28.5,259,266,25.9,998.9,0.0,44
2023-01-13T07:00,4.7,15.4,29.1,254,258,26.6,998.6,0.0,100
2023-01-13T08:00,5.7,14.8,28.3,264,258,27.7,998.6,0.0,30
2023-01-13T09:00,5.2,16.7,31.3,263,261,28.8,999.3,0.0,32
2023-01-13T10:00,5.9,17.3,31.5,265,263,30.2,999.6,7.0,51
2023-01-13T11:00,7.4,17.3,33.2,268,267,30.6,1000.5,95.0,83
2023-01-13T12:00,9.0,16.7,34.2,263,270,30.2,1001.4,149.0,100
2023-01-13T13:00,9.7,16.7,28.4,264,269,30.2,1001.9,98.0,100
2023-01-13T14:00,12.8,19.2,26.5,276,277,38.5,1001.0,370.0,90
2023-01-13T15:00,13.9,19.4,26.6,285,286,37.4,1000.2,444.0,27
2023-01-13T16:00,14.3,19.7,27.4,294,295,37.8,999.6,391.0,1
2023-01-13T17:00,14.3,19.0,26.6,295,297,37.1,999.7,305.0,0
2023-01-13T18:00,13.3,16.6,27.4,294,300,34.9,1000.0,171.0,0
2023-01-13T19:00,11.4,14.6,27.7,286,298,29.5,1000.0,37.0,0
2023-01-13T20:00,10.0,14.2,27.9,279,294,25.6,1000.6,0.0,0
2023-01-13T21:00,9.0,12.7,24.6,263,285,24.5,1000.5,0.0,5
2023-01-13T22:00,8.4,13.8,26.2,263,279,23.4,1000.5,0.0,77
2023-01-13T23:00,8.2,12.2,24.8,256,270,24.5,1000.6,0.0,91
2023-01-14T00:00,7.4,9.4,20.7,268,278,21.6,1000.3,0.0,65
2023-01-14T01:00,6.9,10.4,23.1,268,273,17.6,1000.7,0.0,56
2023-01-14T02:00,7.0,10.4,23.4,268,268,18.0,1001.0,0.0,53
2023-01-14T03:00,6.1,7.9,18.4,254,253,17.6,1000.5,0.0,98
2023-01-14T04:00,5.0,7.2,17.1,252,245,13.3,1000.3,0.0,92
2023-01-14T05:00,5.0,8.5,14.1,234,238,13.0,999.8,0.0,81
2023-01-14T06:00,6.1,1.3,5.7,34,235,10.8,999.5,0.0,98
2023-01-14T07:00,5.4,0.5,5.1,135,231,5.0,999.4,0.0,99
2023-01-14T08:00,2.7,6.4,9.1,142,187,9.0,998.8,0.0,100
2023-01-14T09:00,4.9,2.2,5.0,99,201,9.0,999.4,0.0,93
2023-01-14T10:00,3.0,5.3,7.6,152,199,7.2,999.0,8.0,100
2023-01-14T11:00,6.7,3.6,8.9,127,194,8.3,999.2,109.0,91
2023-01-14T12:00,9.4,4.0,4.9,85,144,11.9,999.4,248.0,92
2023-01-14T13:00,11.7,3.4,3.6,72,96,13.3,999.0,370.0,81
2023-01-14T14:00,12.3,3.9,5.4,292,274,13.0,998.4,415.0,41
2023-01-14T15:00,13.8,5.4,6.6,323,311,15.5,997.1,425.0,96
2023-01-14T16:00,14.6,4.2,5.1,329,315,15.1,995.9,391.0,100
2023-01-14T17:00,14.7,4.3,4.9,355,343,13.0,995.3,293.0,99
2023-01-14T18:00,12.9,4.3,6.9,48,43,11.5,994.8,160.0,81
2023-01-14T19:00,10.0,7.6,5.0,95,90,9.7,994.1,37.0,58
2023-01-14T20:00,8.8,7.2,5.4,108,132,9.4,994.1,0.0,77
2023-01-14T21:00,9.1,6.4,6.8,128,162,9.0,994.0,0.0,100
