time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-01-03T10:00,9.6,3.4,2.9,302,7,7.6,1027.4,14.0,10
2023-01-03T11:00,12.6,2.9,2.9,300,60,8.6,1028.1,123.0,14
2023-01-03T12:00,15.3,2.3,2.9,342,30,9.7,1028.7,259.0,24
2023-01-03T13:00,16.2,5.9,7.1,47,49,15.5,1028.8,366.0,24
2023-01-03T14:00,16.6,5.3,6.5,62,56,17.3,1028.6,407.0,46
2023-01-03T15:00,17.0,5.0,5.8,90,83,15.5,1028.0,386.0,37
2023-01-03T16:00,16.7,7.1,8.4,120,121,16.9,1027.8,332.0,69
2023-01-03T17:00,15.8,12.6,16.8,127,125,24.5,1027.8,210.0,16
2023-01-03T18:00,15.0,8.2,13.6,151,140,24.5,1028.0,154.0,2
2023-01-03T19:00,12.4,7.0,13.8,168,152,14.0,1028.5,28.0,3
2023-01-03T20:00,11.5,9.0,13.4,185,160,11.2,1029.1,0.0,0
2023-01-03T21:00,11.8,5.6,7.9,243,183,11.2,1029.8,0.0,2
2023-01-03T22:00,10.1,5.1,3.3,315,283,7.6,1030.3,0.0,7
2023-01-03T23:00,9.8,4.6,5.7,321,342,8.3,1030.8,0.0,0
2023-01-04T00:00,8.8,5.6,4.0,310,355,8.6,1031.1,0.0,3
2023-01-04T01:00,8.6,3.9,2.4,292,297,8.3,1031.2,0.0,0
2023-01-04T02:00,8.8,6.1,6.0,298,303,9.7,1031.2,0.0,2
2023-01-04T03:00,9.1,7.1,10.7,300,315,12.6,1031.2,0.0,16
2023-01-04T04:00,9.2,6.6,11.5,292,311,12.6,1031.0,0.0,0
2023-01-04T05:00,9.2,7.5,14.8,287,309,13.0,1031.0,0.0,0
2023-01-04T06:00,9.1,8.0,17.2,288,307,13.7,1031.0,0.0,0
2023-01-04T07:00,8.7,7.4,16.9,284,299,13.7,1030.8,0.0,0
2023-01-04T08:00,8.1,7.2,17.6,276,296,12.6,1031.2,0.0,4
2023-01-04T09:00,7.7,8.0,17.3,275,291,14.0,1031.6,0.0,0
2023-01-04T10:00,7.7,8.7,15.9,277,283,14.8,1031.8,14.0,0
2023-01-04T11:00,9.8,7.0,12.8,282,292,15.8,1032.2,130.0,4
2023-01-04T12:00,12.4,3.3,7.8,264,292,14.0,1032.6,269.0,5
2023-01-04T13:00,14.5,1.1,2.1,198,239,11.5,1032.4,379.0,2
2023-01-04T14:00,15.5,2.6,2.6,146,164,13.3,1032.1,443.0,0
2023-01-04T15:00,16.1,5.9,6.5,137,146,16.2,1031.2,453.0,0
2023-01-04T16:00,16.2,7.1,8.2,135,142,17.6,1030.5,403.0,0
2023-01-04T17:00,15.8,7.9,9.3,120,126,17.6,1030.4,301.0,0
2023-01-04T18:00,14.5,7.4,11.3,119,121,17.3,1030.4,163.0,0
2023-01-04T19:00,11.3,7.9,9.6,114,124,12.6,1030.4,30.0,0
2023-01-04T20:00,13.1,5.4,7.2,90,117,9.4,1030.6,0.0,0
2023-01-04T21:00,12.6,0.5,2.6,315,124,6.1,1031.0,0.0,0
2023-01-04T22:00,8.6,5.2,3.2,295,270,7.9,1031.1,0.0,0
2023-01-04T23:00,8.6,6.5,6.6,304,292,11.2,1031.1,0.0,0
2023-01-05T00:00,8.6,6.9,8.6,309,303,12.6,1031.0,0.0,0
2023-01-05T01:00,8.2,6.7,9.2,306,309,12.2,1031.0,0.0,0
2023-01-05T02:00,7.8,7.9,9.4,300,310,12.6,1030.8,0.0,0
2023-01-05T03:00,6.9,7.9,10.8,294,307,13.7,1030.4,0.0,4
2023-01-05T04:00,6.6,8.4,12.1,290,307,14.4,1030.2,0.0,2
2023-01-05T05:00,6.6,7.6,12.8,289,308,14.4,1029.8,0.0,0
2023-01-05T06:00,6.5,7.6,13.3,289,308,13.7,1029.5,0.0,0
2023-01-05T07:00,6.2,8.0,13.7,288,305,13.7,1029.0,0.0,0
2023-01-05T08:00,6.1,8.6,16.0,285,301,14.8,1029.0,0.0,0
2023-01-05T09:00,6.0,8.8,17.1,279,295,15.1,1029.1,0.0,0
2023-01-05T10:00,6.5,9.0,16.7,275,289,15.1,1029.1,14.0,0
2023-01-05T11:00,9.0,8.3,14.8,268,283,16.9,1029.1,132.0,0
2023-01-05T12:00,11.9,5.6,11.5,243,270,15.8,1029.2,274.0,0
2023-01-05T13:00,14.2,5.5,7.1,212,221,15.5,1028.7,385.0,0
2023-01-05T14:00,15.5,4.7,5.5,189,203,16.2,1027.6,447.0,0
2023-01-05T15:00,16.2,5.5,6.5,169,174,15.5,1026.6,455.0,0
2023-01-05T16:00,16.4,6.3,7.5,156,163,16.2,1025.7,405.0,0
2023-01-05T17:00,16.1,7.6,9.3,149,152,16.2,1025.1,304.0,0
2023-01-05T18:00,14.6,9.1,15.0,146,150,16.6,1024.8,165.0,0
2023-01-05T19:00,12.0,7.8,17.8,146,148,15.8,1024.7,32.0,0
2023-01-05T20:00,10.8,6.6,16.9,151,146,13.0,1024.7,0.0,0
2023-01-05T21:00,12.6,5.4,9.2,180,154,11.9,1025.1,0.0,0
2023-01-05T22:00,9.9,3.6,1.9,307,202,6.1,1025.2,0.0,0
2023-01-05T23:00,8.3,4.7,5.1,302,309,8.6,1025.2,0.0,0
2023-01-06T00:00,7.8,6.9,9.4,298,317,11.9,1025.0,0.0,0
2023-01-06T01:00,7.2,6.3,9.0,294,323,11.9,1024.8,0.0,0
2023-01-06T02:00,7.7,6.6,9.4,283,320,11.2,1024.5,0.0,0
2023-01-06T03:00,6.6,6.9,8.7,276,300,12.2,1024.0,0.0,0
2023-01-06T04:00,6.0,7.0,9.7,282,297,12.2,1023.8,0.0,0
2023-01-06T05:00,5.7,7.4,11.4,284,298,13.0,1023.6,0.0,0
2023-01-06T06:00,5.4,6.3,10.8,283,300,13.0,1023.4,0.0,0
2023-01-06T07:00,5.1,5.8,9.0,270,286,10.8,1023.3,0.0,0
2023-01-06T08:00,4.9,6.1,9.7,273,285,10.4,1023.5,0.0,0
2023-01-06T09:00,4.5,7.0,8.8,282,289,10.1,1024.0,0.0,0
2023-01-06T10:00,5.8,5.2,8.2,286,299,10.8,1024.2,15.0,0
2023-01-06T11:00,8.6,6.2,8.9,277,302,13.3,1024.5,133.0,0
2023-01-06T12:00,11.5,4.0,7.9,275,300,13.0,1024.8,278.0,0
2023-01-06T13:00,13.8,2.6,3.7,304,299,12.2,1024.5,391.0,0
2023-01-06T14:00,15.1,1.1,1.1,72,360,11.2,1023.8,455.0,0
2023-01-06T15:00,15.6,5.9,6.3,101,103,15.8,1022.9,464.0,0
2023-01-06T16:00,15.0,9.1,10.9,99,99,20.5,1022.3,413.0,0
2023-01-06T17:00,14.2,8.7,10.9,83,84,20.5,1022.2,311.0,0
2023-01-06T18:00,13.2,6.0,9.2,57,59,18.4,1022.2,171.0,0
2023-01-06T19:00,9.6,9.7,11.3,45,53,11.5,1022.5,34.0,0
2023-01-06T20:00,9.0,9.0,10.5,23,49,11.9,1022.8,0.0,0
2023-01-06T21:00,8.5,6.9,9.7,351,22,11.2,1023.2,0.0,0
2023-01-06T22:00,8.1,5.8,9.4,330,7,10.1,1023.3,0.0,0
2023-01-06T23:00,7.3,5.3,6.8,298,335,9.4,1023.3,0.0,0
2023-01-07T00:00,6.9,5.9,6.6,284,283,10.1,1023.2,0.0,0
2023-01-07T01:00,6.3,7.2,12.4,267,253,12.2,1023.0,0.0,0
2023-01-07T02:00,6.4,6.3,13.2,257,253,12.6,1022.7,0.0,0
2023-01-07T03:00,5.5,6.6,14.8,261,274,11.2,1022.0,0.0,0
2023-01-07T04:00,5.6,7.9,17.6,273,281,13.7,1021.9,0.0,0
2023-01-07T05:00,5.4,6.6,18.0,257,270,14.0,1021.6,0.0,0
2023-01-07T06:00,6.4,8.4,20.0,230,252,14.0,1021.3,0.0,0
2023-01-07T07:00,7.6,11.2,22.3,228,249,18.7,1021.0,0.0,0
2023-01-07T08:00,8.0,11.8,23.7,230,250,20.5,1021.1,0.0,0
2023-01-07T09:00,7.8,11.9,23.5,235,252,20.9,1021.2,0.0,0
2023-01-07T10:00,8.0,12.6,23.7,239,257,21.2,1021.5,15.0,0
2023-01-07T11:00,10.3,14.6,24.2,232,255,24.1,1021.6,139.0,0
2023-01-07T12:00,13.3,14.3,27.3,225,261,26.6,1021.4,285.0,0
2023-01-07T13:00,14.8,17.8,24.5,227,237,33.5,1020.7,399.0,0
2023-01-07T14:00,16.0,18.3,24.6,238,243,34.9,1020.4,464.0,0
2023-01-07T15:00,16.9,20.1,27.2,246,250,37.8,1019.5,471.0,0
2023-01-07T16:00,17.2,19.5,26.6,242,247,38.2,1018.6,420.0,0
2023-01-07T17:00,17.0,19.5,27.9,247,253,36.4,1018.6,316.0,37
2023-01-07T18:00,16.0,20.3,32.9,257,264,35.3,1018.9,174.0,38
2023-01-07T19:00,14.4,18.4,32.3,276,282,36.0,1019.2,35.0,5
2023-01-07T20:00,13.4,15.7,29.0,279,284,31.7,1019.7,0.0,1
2023-01-07T21:00,12.7,11.9,23.9,256,263,27.0,1019.5,0.0,1
2023-01-07T22:00,11.8,11.7,21.4,227,237,20.2,1019.4,0.0,51
2023-01-07T23:00,11.1,13.3,23.5,218,221,22.0,1019.3,0.0,97
2023-01-08T00:00,10.6,14.6,23.7,220,229,24.5,1019.3,0.0,97
2023-01-08T01:00,10.9,13.8,23.5,221,243,24.8,1019.1,0.0,42
2023-01-08T02:00,11.7,13.5,23.4,205,227,23.0,1018.5,0.0,97
2023-01-08T03:00,11.9,11.8,21.4,200,221,24.5,1017.5,0.0,100
2023-01-08T04:00,12.5,10.7,21.1,225,243,20.5,1017.5,0.0,100
2023-01-08T05:00,13.1,16.5,28.5,234,244,26.3,1016.8,0.0,100
2023-01-08T06:00,13.0,16.5,29.2,226,232,29.2,1016.0,0.0,100
2023-01-08T07:00,12.8,14.0,23.5,209,220,27.7,1015.5,0.0,100
2023-01-08T08:00,12.2,15.6,24.1,187,197,25.6,1015.2,0.0,98
2023-01-08T09:00,12.3,12.9,23.7,203,216,26.3,1015.0,0.0,100
2023-01-08T10:00,13.0,10.9,22.7,207,226,21.2,1015.0,9.0,100
2023-01-08T11:00,14.5,11.9,21.8,194,218,19.8,1014.9,54.0,100
2023-01-08T12:00,16.1,13.6,24.2,192,213,22.3,1015.0,139.0,100
2023-01-08T13:00,16.9,14.0,24.7,198,203,24.5,1013.8,164.0,100
2023-01-08T14:00,19.3,21.4,33.7,221,228,38.2,1012.5,185.0,100
2023-01-08T15:00,20.7,25.1,37.0,241,245,45.4,1011.4,358.0,86
2023-01-08T16:00,21.5,29.1,43.5,248,251,51.8,1010.8,327.0,97
2023-01-08T17:00,21.3,27.2,41.6,246,251,51.8,1010.1,174.0,80
2023-01-08T18:00,20.6,24.0,38.4,240,247,48.6,1010.5,120.0,95
2023-01-08T19:00,19.5,21.1,35.2,240,248,41.4,1010.6,31.0,100
2023-01-08T20:00,18.9,19.5,32.9,240,250,36.4,1010.8,0.0,100
2023-01-08T21:00,18.4,21.3,34.8,231,238,37.1,1011.5,0.0,97
2023-01-08T22:00,18.1,21.1,34.9,223,232,36.4,1011.7,0.0,100
2023-01-08T23:00,18.7,22.2,36.1,234,243,40.0,1011.8,0.0,100
2023-01-09T00:00,18.7,18.1,30.8,235,247,38.5,1011.9,0.0,100
2023-01-09T01:00,18.2,17.5,30.0,233,247,31.3,1012.2,0.0,100
2023-01-09T02:00,18.4,19.7,34.0,239,247,31.7,1012.4,0.0,100
2023-01-09T03:00,18.3,18.7,30.3,230,242,34.2,1012.2,0.0,100
2023-01-09T04:00,17.0,14.4,25.3,217,234,31.7,1012.4,0.0,100
2023-01-09T05:00,16.9,14.8,25.4,214,231,24.8,1012.6,0.0,100
2023-01-09T06:00,16.9,16.7,28.0,213,228,28.1,1012.7,0.0,100
2023-01-09T07:00,16.8,17.0,27.2,216,231,28.1,1013.0,0.0,100
2023-01-09T08:00,16.2,17.7,25.9,213,231,29.2,1014.0,0.0,100
2023-01-09T09:00,16.7,17.3,25.4,216,232,29.5,1015.0,0.0,100
2023-01-09T10:00,16.2,16.3,25.0,223,240,28.4,1016.3,12.0,93
2023-01-09T11:00,17.8,15.6,24.6,244,259,26.6,1017.3,132.0,58
2023-01-09T12:00,19.5,14.8,21.6,269,272,29.2,1018.4,274.0,15
2023-01-09T13:00,20.2,15.5,22.0,267,270,29.9,1019.0,391.0,95
2023-01-09T14:00,20.9,14.9,21.1,277,279,31.7,1018.3,454.0,99
2023-01-09T15:00,21.4,13.1,18.8,291,290,29.2,1018.4,442.0,97
2023-01-09T16:00,21.1,8.9,13.5,302,299,26.6,1018.4,324.0,97
2023-01-09T17:00,18.9,9.9,12.8,100,101,19.1,1019.1,235.0,96
2023-01-09T18:00,16.8,13.2,23.0,119,117,25.2,1020.2,161.0,100
2023-01-09T19:00,14.6,12.5,23.5,139,139,24.5,1020.7,37.0,100
2023-01-09T20:00,13.7,8.7,17.4,156,162,20.9,1021.7,0.0,100
2023-01-09T21:00,14.5,4.4,8.0,189,243,14.0,1022.8,0.0,86
2023-01-09T22:00,11.5,8.1,9.1,347,326,8.6,1024.1,0.0,88
2023-01-09T23:00,11.4,7.4,14.1,317,328,11.9,1024.8,0.0,78
2023-01-10T00:00,10.9,12.8,23.2,310,314,20.9,1025.0,0.0,79
2023-01-10T01:00,10.8,12.3,24.2,310,319,23.0,1025.4,0.0,90
2023-01-10T02:00,11.3,12.4,24.7,296,299,20.9,1025.4,0.0,0
2023-01-10T03:00,11.0,11.8,25.5,290,299,21.2,1025.4,0.0,0
2023-01-10T04:00,10.3,8.6,20.4,272,291,19.8,1025.6,0.0,6
2023-01-10T05:00,9.7,10.2,18.5,247,262,16.6,1025.8,0.0,10
2023-01-10T06:00,9.6,11.3,22.9,248,246,18.7,1025.4,0.0,11
2023-01-10T07:00,9.6,11.0,25.3,251,244,19.8,1025.1,0.0,80
2023-01-10T08:00,9.2,8.3,21.5,275,261,19.1,1025.5,0.0,35
2023-01-10T09:00,8.7,9.0,20.6,286,282,14.4,1026.2,0.0,0
2023-01-10T10:00,9.4,14.4,26.6,273,279,23.8,1026.3,15.0,0
2023-01-10T11:00,11.4,12.1,22.1,293,294,24.1,1026.6,135.0,0
2023-01-10T12:00,14.2,8.2,18.3,308,302,20.2,1026.8,281.0,0
2023-01-10T13:00,16.6,5.4,7.6,307,301,17.6,1026.7,396.0,0
2023-01-10T14:00,17.8,2.9,2.6,60,34,14.8,1026.2,460.0,0
2023-01-10T15:00,18.1,6.6,6.6,99,99,16.9,1025.5,469.0,0
2023-01-10T16:00,17.9,6.6,7.0,103,111,18.4,1024.9,420.0,0
2023-01-10T17:00,17.5,7.3,7.0,99,111,16.9,1024.5,318.0,0
2023-01-10T18:00,15.9,9.2,11.8,111,128,16.2,1024.3,179.0,0
2023-01-10T19:00,13.4,10.3,18.1,119,136,16.6,1024.4,40.0,0
2023-01-10T20:00,12.7,7.2,15.9,127,152,17.3,1024.6,0.0,0
2023-01-10T21:00,12.6,6.0,7.7,163,191,11.9,1024.7,0.0,0
2023-01-10T22:00,10.3,6.7,9.1,286,263,7.9,1024.7,0.0,4
2023-01-10T23:00,9.8,5.3,13.4,298,284,9.0,1024.4,0.0,18
2023-01-11T00:00,9.1,7.6,16.4,273,279,10.4,1024.4,0.0,28
2023-01-11T01:00,9.9,7.7,20.5,259,273,11.9,1024.2,0.0,34
2023-01-11T02:00,9.4,7.2,17.7,243,264,15.8,1024.1,0.0,4
2023-01-11T03:00,10.4,10.2,23.2,252,264,16.6,1023.4,0.0,2
2023-01-11T04:00,10.3,10.1,23.1,268,275,17.6,1023.1,0.0,1
2023-01-11T05:00,10.2,10.9,23.4,253,269,18.4,1023.1,0.0,7
2023-01-11T06:00,11.0,14.3,27.6,242,262,23.8,1022.7,0.0,52
2023-01-11T07:00,11.5,15.7,30.6,250,269,26.6,1022.4,0.0,50
2023-01-11T08:00,11.6,16.2,32.1,257,274,28.1,1022.7,0.0,68
2023-01-11T09:00,11.5,15.9,32.6,264,276,28.4,1023.1,0.0,67
2023-01-11T10:00,11.9,14.8,29.6,270,280,27.7,1023.3,14.0,73
2023-01-11T11:00,13.7,13.8,24.3,285,291,25.6,1023.8,115.0,74
2023-01-11T12:00,15.9,11.6,17.4,292,294,26.6,1023.9,262.0,78
2023-01-11T13:00,17.8,10.8,14.7,296,298,23.0,1024.1,377.0,54
2023-01-11T14:00,19.1,11.0,15.0,293,294,22.7,1023.2,454.0,68
2023-01-11T15:00,19.9,5.6,7.8,310,304,22.7,1022.4,453.0,41
2023-01-11T16:00,19.8,0.4,1.1,90,288,14.8,1021.9,407.0,42
2023-01-11T17:00,19.1,5.6,6.1,117,140,12.6,1022.1,311.0,73
2023-01-11T18:00,16.9,10.5,13.3,96,109,17.3,1022.6,156.0,92
2023-01-11T19:00,14.5,9.5,18.3,53,75,17.6,1023.3,30.0,80
2023-01-11T20:00,14.2,7.2,14.7,354,22,17.3,1024.3,0.0,100
2023-01-11T21:00,15.4,7.6,17.0,360,5,12.6,1025.0,0.0,100
2023-01-11T22:00,15.7,3.3,5.8,84,83,11.9,1025.0,0.0,100
2023-01-11T23:00,13.5,3.8,2.8,287,310,5.8,1025.7,0.0,11
2023-01-12T00:00,11.1,6.4,10.1,313,333,9.7,1026.4,0.0,100
2023-01-12T01:00,11.2,7.7,17.1,311,321,13.7,1027.0,0.0,14
2023-01-12T02:00,10.2,10.5,19.4,319,329,12.2,1027.3,0.0,0
2023-01-12T03:00,9.7,9.9,19.6,314,324,17.6,1027.0,0.0,10
2023-01-12T04:00,9.3,10.1,20.9,305,319,17.6,1027.1,0.0,7
2023-01-12T05:00,8.9,8.3,18.4,288,310,17.6,1027.3,0.0,0
2023-01-12T06:00,7.9,7.9,15.7,273,290,14.0,1026.8,0.0,0
2023-01-12T07:00,7.4,10.0,19.6,291,302,16.2,1027.1,0.0,6
2023-01-12T08:00,7.5,12.0,22.4,291,300,20.5,1027.7,0.0,0
2023-01-12T09:00,7.3,12.0,23.5,286,293,20.5,1027.8,0.0,0
2023-01-12T10:00,7.7,10.5,21.1,276,290,20.5,1028.3,16.0,0
2023-01-12T11:00,9.5,9.5,18.9,261,279,18.4,1028.4,138.0,0
2023-01-12T12:00,12.1,5.8,11.9,248,267,18.0,1028.2,286.0,12
2023-01-12T13:00,14.7,5.8,8.1,210,225,16.2,1027.8,401.0,0
2023-01-12T14:00,15.9,5.0,6.4,210,218,18.7,1027.3,466.0,0
2023-01-12T15:00,17.0,6.9,8.6,186,195,18.0,1025.8,475.0,0
2023-01-12T16:00,17.6,10.2,13.0,170,182,22.0,1024.8,427.0,6
2023-01-12T17:00,17.4,10.8,13.8,159,171,22.3,1024.6,328.0,2
2023-01-12T18:00,15.5,14.7,23.5,144,153,25.2,1024.3,188.0,0
2023-01-12T19:00,13.4,15.6,28.9,154,159,27.4,1024.4,44.0,0
2023-01-12T20:00,12.6,13.4,25.8,166,168,26.6,1024.6,0.0,11
2023-01-12T21:00,11.9,8.6,19.1,195,196,22.0,1024.4,0.0,17
2023-01-12T22:00,10.8,8.6,18.8,248,250,14.4,1024.3,0.0,100
2023-01-12T23:00,9.6,9.4,20.0,272,284,16.2,1024.3,0.0,100
2023-01-13T00:00,8.9,7.9,17.9,273,285,16.2,1024.1,0.0,100
2023-01-13T01:00,8.3,7.2,17.4,273,283,13.7,1024.3,0.0,100
2023-01-13T02:00,8.3,8.0,18.6,275,280,11.9,1023.6,0.0,100
2023-01-13T03:00,7.7,7.6,19.8,267,272,13.3,1022.7,0.0,100
2023-01-13T04:00,7.9,8.4,22.0,263,272,13.3,1022.5,0.0,98
2023-01-13T05:00,7.9,8.7,22.3,275,284,14.0,1022.3,0.0,100
2023-01-13T06:00,7.7,7.9,21.0,294,301,14.4,1022.2,0.0,98
2023-01-13T07:00,7.2,6.2,14.5,306,316,13.0,1022.4,0.0,100
2023-01-13T08:00,6.0,5.6,10.8,297,307,10.1,1022.9,0.0,97
2023-01-13T09:00,6.4,8.6,14.1,285,289,13.7,1023.4,0.0,75
2023-01-13T10:00,7.1,12.0,19.7,286,291,19.8,1023.9,15.0,45
2023-01-13T11:00,9.6,11.7,20.2,281,289,21.6,1024.6,139.0,16
2023-01-13T12:00,12.9,8.6,16.9,292,297,20.5,1025.1,293.0,43
2023-01-13T13:00,15.6,5.5,7.9,293,294,18.0,1025.6,395.0,67
2023-01-13T14:00,17.1,7.4,9.2,219,219,15.8,1025.0,452.0,10
2023-01-13T15:00,18.2,8.0,10.5,207,211,20.2,1024.1,483.0,25
2023-01-13T16:00,18.5,9.4,11.7,187,198,20.2,1023.6,431.0,56
2023-01-13T17:00,18.2,11.9,15.6,178,187,22.7,1023.6,325.0,11
2023-01-13T18:00,16.6,11.6,19.6,164,173,23.4,1023.6,187.0,90
2023-01-13T19:00,14.1,8.7,19.2,163,172,19.1,1023.9,43.0,0
2023-01-13T20:00,12.8,7.5,18.6,163,171,14.0,1024.7,0.0,0
2023-01-13T21:00,11.0,9.7,13.7,153,162,13.0,1025.3,0.0,0
2023-01-13T22:00,12.9,5.8,9.4,210,182,10.8,1025.6,0.0,0
2023-01-13T23:00,10.2,6.5,6.6,264,229,7.9,1025.6,0.0,6
2023-01-14T00:00,8.2,9.2,6.5,296,289,11.2,1025.9,0.0,16
2023-01-14T01:00,8.4,7.8,15.0,304,325,13.0,1026.4,0.0,10
2023-01-14T02:00,7.7,5.7,9.4,288,328,13.3,1025.9,0.0,0
2023-01-14T03:00,7.1,10.4,14.5,284,300,16.6,1025.5,0.0,0
2023-01-14T04:00,7.3,10.3,22.5,295,310,19.4,1025.9,0.0,17
2023-01-14T05:00,6.4,6.6,15.8,283,313,17.3,1026.1,0.0,30
2023-01-14T06:00,6.0,7.2,13.4,273,297,11.9,1026.0,0.0,22
2023-01-14T07:00,5.6,9.4,14.7,274,287,15.5,1025.6,0.0,8
2023-01-14T08:00,5.4,8.3,14.3,272,280,15.5,1025.7,0.0,4
2023-01-14T09:00,5.1,7.2,12.6,264,268,14.0,1025.7,0.0,28
2023-01-14T10:00,5.9,8.3,13.0,268,267,13.7,1025.5,17.0,18
2023-01-14T11:00,8.8,7.6,14.1,265,276,15.8,1025.4,141.0,2
2023-01-14T12:00,12.2,5.9,12.5,256,282,15.8,1025.3,290.0,42
2023-01-14T13:00,15.4,4.3,6.5,228,251,15.5,1024.9,409.0,17
2023-01-14T14:00,17.0,7.4,9.7,209,219,18.0,1024.1,476.0,41
2023-01-14T15:00,18.6,11.9,16.1,205,214,24.8,1022.4,486.0,0
2023-01-14T16:00,19.3,16.6,23.4,219,225,31.7,1020.9,438.0,0
