time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-01-04T21:00,14.3,14.0,26.4,89,95,24.1,1027.6,0.0,0
2023-01-04T22:00,13.7,14.2,27.0,83,92,24.5,1027.6,0.0,0
2023-01-04T23:00,13.3,13.2,25.2,79,89,24.1,1027.7,0.0,0
2023-01-05T00:00,13.2,12.7,24.5,83,91,22.0,1027.6,0.0,0
2023-01-05T01:00,13.2,13.0,24.9,90,93,21.6,1027.4,0.0,2
2023-01-05T02:00,13.3,12.6,23.4,88,94,22.3,1026.8,0.0,2
2023-01-05T03:00,12.8,12.0,22.3,81,90,20.9,1026.3,0.0,4
2023-01-05T04:00,12.5,12.1,22.0,80,90,20.2,1026.0,0.0,11
2023-01-05T05:00,12.5,11.7,21.7,72,84,20.2,1025.7,0.0,20
2023-01-05T06:00,11.8,11.8,21.1,59,73,19.8,1025.5,0.0,7
2023-01-05T07:00,10.2,11.0,19.8,32,57,19.8,1025.1,0.0,20
2023-01-05T08:00,9.1,12.0,21.3,21,53,20.5,1025.3,0.0,54
2023-01-05T09:00,8.7,12.1,22.2,27,58,20.9,1025.5,0.0,78
2023-01-05T10:00,8.9,11.7,22.9,43,71,20.5,1025.5,3.0,26
2023-01-05T11:00,10.6,11.0,21.5,41,81,20.9,1025.7,90.0,44
2023-01-05T12:00,13.3,9.0,18.1,29,83,20.2,1025.9,239.0,8
2023-01-05T13:00,15.9,8.2,12.4,41,64,19.8,1025.9,379.0,4
2023-01-05T14:00,18.3,11.9,16.0,93,98,22.3,1024.9,476.0,4
2023-01-05T15:00,19.0,13.7,18.2,108,108,28.8,1024.2,508.0,6
2023-01-05T16:00,18.9,14.5,19.1,113,112,29.9,1023.5,477.0,8
2023-01-05T17:00,18.4,13.9,18.8,111,110,29.9,1023.2,388.0,11
2023-01-05T18:00,17.7,12.8,18.1,112,111,28.4,1023.3,250.0,20
2023-01-05T19:00,16.2,10.8,19.2,116,118,24.8,1023.3,97.0,1
2023-01-05T20:00,14.6,10.6,20.8,114,118,18.7,1023.5,4.0,4
2023-01-05T21:00,13.5,8.0,19.3,100,114,18.0,1023.6,0.0,7
2023-01-05T22:00,12.8,9.3,19.9,103,112,14.8,1023.9,0.0,0
2023-01-05T23:00,12.5,10.0,20.2,103,112,16.9,1024.3,0.0,0
2023-01-06T00:00,12.1,9.1,19.4,97,108,16.6,1024.2,0.0,0
2023-01-06T01:00,11.6,7.6,18.4,90,107,15.5,1023.9,0.0,0
2023-01-06T02:00,11.6,7.9,18.5,87,103,12.6,1023.8,0.0,0
2023-01-06T03:00,11.1,6.5,16.6,87,103,13.3,1023.4,0.0,0
2023-01-06T04:00,10.3,5.4,13.8,70,97,10.8,1023.4,0.0,2
2023-01-06T05:00,9.9,6.0,11.3,57,81,10.4,1023.5,0.0,21
2023-01-06T06:00,9.4,6.1,10.0,62,69,11.2,1023.4,0.0,62
2023-01-06T07:00,8.8,5.8,9.2,68,69,11.2,1023.4,0.0,90
2023-01-06T08:00,8.4,5.8,9.2,60,69,11.5,1023.4,0.0,99
2023-01-06T09:00,7.9,5.6,8.0,50,63,12.2,1024.0,0.0,100
2023-01-06T10:00,7.6,6.4,7.2,47,63,13.3,1024.2,3.0,96
2023-01-06T11:00,8.4,6.4,7.1,43,66,15.8,1024.5,74.0,100
2023-01-06T12:00,10.2,6.4,6.5,38,71,16.2,1024.7,184.0,100
2023-01-06T13:00,12.7,4.5,4.6,29,72,16.2,1024.9,301.0,45
2023-01-06T14:00,15.4,4.0,3.8,5,17,14.8,1024.3,446.0,0
2023-01-06T15:00,16.9,3.3,3.6,319,323,14.4,1023.5,502.0,0
2023-01-06T16:00,17.3,5.3,5.2,298,304,15.1,1022.8,487.0,4
2023-01-06T17:00,17.3,7.1,7.9,300,309,16.9,1022.6,398.0,9
2023-01-06T18:00,16.7,8.7,10.7,312,318,18.0,1022.6,258.0,1
2023-01-06T19:00,15.2,9.5,15.5,323,329,18.4,1022.8,104.0,0
2023-01-06T20:00,13.4,9.7,17.1,338,342,16.9,1022.8,5.0,0
2023-01-06T21:00,12.4,7.8,15.5,347,347,16.6,1023.2,0.0,0
2023-01-06T22:00,10.8,6.1,12.6,360,355,13.0,1023.7,0.0,0
2023-01-06T23:00,9.7,7.0,12.0,21,16,9.7,1023.8,0.0,40
2023-01-07T00:00,9.3,5.9,11.0,52,41,9.7,1023.8,0.0,70
2023-01-07T01:00,8.7,7.3,9.7,70,59,9.7,1023.9,0.0,60
2023-01-07T02:00,8.7,7.9,10.6,60,66,10.4,1023.7,0.0,56
2023-01-07T03:00,8.3,6.5,7.9,56,74,9.4,1023.5,0.0,63
2023-01-07T04:00,7.8,5.5,5.4,67,90,7.6,1023.3,0.0,86
2023-01-07T05:00,7.5,4.3,3.1,66,111,6.8,1023.3,0.0,95
2023-01-07T06:00,6.7,1.8,0.8,37,243,5.4,1023.4,0.0,99
2023-01-07T07:00,6.6,1.3,2.0,56,225,5.4,1023.3,0.0,97
2023-01-07T08:00,6.0,2.3,2.9,39,300,7.6,1023.6,0.0,100
2023-01-07T09:00,6.0,3.7,0.5,61,315,9.7,1023.9,0.0,100
2023-01-07T10:00,7.0,5.2,4.7,74,148,11.2,1024.1,3.0,100
2023-01-07T11:00,8.8,4.0,6.2,63,173,11.9,1024.5,79.0,92
2023-01-07T12:00,11.8,4.8,10.1,117,186,13.3,1024.7,220.0,43
2023-01-07T13:00,15.2,7.6,12.3,155,175,17.6,1024.7,377.0,2
2023-01-07T14:00,16.9,16.2,22.4,180,185,25.2,1024.1,472.0,48
2023-01-07T15:00,17.3,17.2,23.4,191,194,36.0,1023.6,488.0,20
2023-01-07T16:00,17.4,19.7,26.4,204,204,39.2,1022.7,430.0,47
2023-01-07T17:00,16.9,20.2,27.7,219,219,40.0,1022.7,340.0,59
2023-01-07T18:00,16.8,18.8,27.7,225,226,38.5,1022.7,221.0,28
2023-01-07T19:00,16.2,16.3,26.2,223,227,33.8,1022.7,94.0,29
2023-01-07T20:00,16.0,15.5,26.6,228,230,28.8,1022.4,4.0,35
2023-01-07T21:00,16.1,17.2,29.1,237,239,29.9,1022.9,0.0,100
2023-01-07T22:00,16.4,17.4,28.9,236,237,31.3,1023.1,0.0,100
2023-01-07T23:00,16.8,18.3,29.5,234,235,31.7,1023.2,0.0,99
2023-01-08T00:00,16.9,19.0,30.8,233,235,33.8,1023.0,0.0,100
2023-01-08T01:00,17.0,20.6,33.2,234,236,36.0,1022.7,0.0,100
2023-01-08T02:00,17.1,23.5,36.7,221,223,36.7,1022.3,0.0,94
2023-01-08T03:00,17.5,22.9,35.7,226,227,42.1,1022.2,0.0,100
2023-01-08T04:00,17.2,24.2,37.5,227,229,42.8,1021.9,0.0,100
2023-01-08T05:00,17.3,25.5,39.6,227,229,45.4,1021.6,0.0,100
2023-01-08T06:00,17.0,27.1,41.8,234,235,48.2,1021.2,0.0,100
2023-01-08T07:00,15.9,26.9,41.7,235,236,48.6,1020.7,0.0,100
2023-01-08T08:00,16.7,28.0,43.3,235,236,49.0,1020.5,0.0,100
2023-01-08T09:00,16.9,28.8,43.8,236,236,51.8,1020.9,0.0,100
2023-01-08T10:00,16.0,26.7,41.8,249,248,51.1,1021.4,2.0,100
2023-01-08T11:00,16.8,26.1,40.5,246,246,49.0,1021.7,27.0,99
2023-01-08T12:00,17.1,25.9,39.3,241,242,47.5,1022.0,96.0,100
2023-01-08T13:00,17.7,26.1,39.3,240,242,47.9,1022.1,127.0,100
2023-01-08T14:00,16.9,27.8,42.1,251,252,49.7,1022.2,113.0,100
2023-01-08T15:00,17.5,25.7,39.1,248,250,49.7,1021.4,137.0,100
2023-01-08T16:00,18.2,25.7,36.7,248,249,51.1,1020.8,348.0,100
2023-01-08T17:00,17.8,23.1,34.6,255,256,51.8,1020.7,188.0,100
2023-01-08T18:00,17.8,26.5,38.7,255,255,56.2,1020.8,140.0,100
2023-01-08T19:00,17.3,24.3,37.8,258,259,56.2,1020.9,50.0,100
2023-01-08T20:00,16.7,23.6,37.3,262,263,43.6,1020.9,3.0,100
2023-01-08T21:00,17.1,23.6,37.3,263,264,44.3,1021.5,0.0,100
2023-01-08T22:00,17.1,23.4,36.7,269,270,45.0,1022.0,0.0,100
2023-01-08T23:00,16.9,21.3,34.3,274,275,41.4,1022.4,0.0,100
2023-01-09T00:00,16.8,20.2,32.8,270,271,38.2,1022.6,0.0,92
2023-01-09T01:00,16.5,19.1,31.7,266,267,35.6,1022.6,0.0,79
2023-01-09T02:00,16.6,20.6,33.6,274,275,33.8,1022.6,0.0,100
2023-01-09T03:00,16.9,19.5,31.8,274,275,36.0,1022.4,0.0,100
2023-01-09T04:00,17.1,21.0,33.0,276,277,37.4,1022.5,0.0,100
2023-01-09T05:00,16.9,18.8,30.3,273,274,37.1,1022.7,0.0,100
2023-01-09T06:00,16.8,17.7,28.8,272,273,33.5,1022.6,0.0,100
2023-01-09T07:00,16.5,17.8,28.8,278,279,31.3,1022.6,0.0,76
2023-01-09T08:00,16.4,14.8,25.4,284,286,31.3,1022.8,0.0,63
2023-01-09T09:00,16.3,14.8,25.8,284,285,25.9,1023.4,0.0,28
2023-01-09T10:00,16.0,13.6,23.9,281,281,25.9,1024.0,3.0,28
2023-01-09T11:00,17.0,14.1,22.0,285,285,28.4,1024.8,89.0,31
2023-01-09T12:00,17.7,13.6,19.9,282,283,32.0,1025.7,222.0,58
2023-01-09T13:00,18.1,14.4,20.3,274,276,29.9,1026.0,247.0,64
2023-01-09T14:00,17.8,16.9,23.8,268,270,33.8,1025.7,250.0,78
2023-01-09T15:00,17.4,19.1,27.8,273,274,36.7,1025.3,138.0,73
2023-01-09T16:00,17.9,17.0,24.2,274,275,37.8,1024.8,207.0,25
2023-01-09T17:00,18.3,18.4,25.7,273,275,37.4,1024.7,349.0,29
2023-01-09T18:00,17.9,18.4,26.3,272,274,37.1,1025.0,217.0,21
2023-01-09T19:00,17.1,14.8,23.9,273,275,35.6,1025.2,97.0,25
2023-01-09T20:00,16.4,12.0,22.1,277,277,25.9,1025.6,5.0,21
2023-01-09T21:00,16.1,10.0,20.3,285,282,20.9,1025.9,0.0,17
2023-01-09T22:00,16.0,9.4,19.2,288,287,17.3,1026.4,0.0,19
2023-01-09T23:00,15.8,8.2,17.9,285,289,16.2,1026.7,0.0,8
2023-01-10T00:00,15.6,7.3,17.1,290,298,13.7,1026.8,0.0,1
2023-01-10T01:00,15.0,6.6,16.1,315,320,12.6,1026.8,0.0,2
2023-01-10T02:00,14.5,7.3,16.5,351,340,12.6,1026.8,0.0,17
2023-01-10T03:00,14.2,8.6,17.9,2,350,15.1,1026.7,0.0,92
2023-01-10T04:00,13.6,8.0,17.0,18,4,15.1,1026.5,0.0,41
2023-01-10T05:00,13.1,6.7,14.3,36,18,13.7,1026.9,0.0,76
2023-01-10T06:00,12.7,5.9,12.4,38,26,12.2,1026.9,0.0,93
2023-01-10T07:00,12.3,5.2,9.7,34,31,11.9,1026.8,0.0,100
2023-01-10T08:00,12.3,5.4,7.2,37,37,11.9,1027.0,0.0,100
2023-01-10T09:00,12.4,5.6,7.1,45,41,13.0,1027.6,0.0,100
2023-01-10T10:00,12.1,6.4,7.9,43,39,13.7,1028.0,2.0,100
2023-01-10T11:00,12.3,7.2,9.6,37,34,16.2,1028.8,46.0,100
2023-01-10T12:00,13.0,9.0,10.8,29,26,19.8,1029.2,140.0,100
2023-01-10T13:00,14.5,10.5,12.6,31,27,22.7,1029.2,232.0,100
2023-01-10T14:00,15.4,11.8,15.1,20,18,24.5,1028.7,374.0,16
2023-01-10T15:00,16.3,12.0,15.3,16,15,26.3,1027.7,422.0,54
2023-01-10T16:00,16.9,12.6,16.2,13,12,27.4,1026.8,432.0,65
2023-01-10T17:00,16.8,12.8,17.2,11,10,27.4,1026.4,338.0,46
2023-01-10T18:00,16.5,12.8,17.1,11,8,27.4,1026.5,232.0,60
2023-01-10T19:00,15.6,9.8,16.9,24,20,25.9,1026.7,103.0,0
2023-01-10T20:00,14.0,7.9,17.3,43,36,17.6,1026.8,6.0,1
2023-01-10T21:00,13.4,9.4,20.8,40,37,15.8,1026.9,0.0,0
2023-01-10T22:00,12.9,7.2,19.5,27,34,16.6,1027.0,0.0,0
2023-01-10T23:00,11.9,5.6,13.3,333,2,11.9,1027.1,0.0,0
2023-01-11T00:00,11.9,6.2,14.3,339,350,11.5,1027.2,0.0,0
2023-01-11T01:00,11.1,6.6,14.6,347,340,10.1,1027.3,0.0,0
2023-01-11T02:00,11.7,9.0,17.7,5,4,13.7,1027.2,0.0,0
2023-01-11T03:00,11.3,10.2,21.0,10,13,17.6,1026.7,0.0,1
2023-01-11T04:00,11.2,11.2,22.9,21,22,20.2,1026.5,0.0,0
2023-01-11T05:00,10.9,9.0,20.5,23,31,19.4,1026.4,0.0,0
2023-01-11T06:00,10.7,8.6,18.7,2,19,15.8,1026.3,0.0,0
2023-01-11T07:00,10.4,10.9,21.3,354,3,20.2,1026.0,0.0,0
2023-01-11T08:00,10.1,9.5,20.0,9,14,19.8,1026.3,0.0,7
2023-01-11T09:00,9.8,8.8,18.7,9,11,16.9,1026.7,0.0,6
2023-01-11T10:00,9.8,8.1,17.9,13,10,15.8,1026.9,4.0,14
2023-01-11T11:00,11.3,9.2,18.9,21,9,17.3,1027.3,96.0,49
2023-01-11T12:00,13.4,7.0,17.1,21,8,18.0,1027.6,237.0,53
2023-01-11T13:00,15.4,9.1,13.0,7,3,20.9,1027.9,368.0,44
2023-01-11T14:00,16.8,9.0,11.5,358,358,24.8,1027.1,459.0,28
2023-01-11T15:00,17.1,10.3,13.1,335,339,23.8,1026.2,464.0,100
2023-01-11T16:00,17.5,15.3,20.1,330,333,31.3,1025.3,397.0,97
2023-01-11T17:00,17.1,14.7,19.7,332,336,33.1,1025.0,281.0,100
2023-01-11T18:00,16.9,14.4,20.1,323,327,29.5,1025.1,218.0,69
2023-01-11T19:00,15.5,10.7,17.3,312,315,28.4,1025.1,96.0,28
2023-01-11T20:00,14.1,11.1,21.4,324,324,19.4,1025.2,7.0,21
2023-01-11T21:00,13.7,10.8,21.9,334,330,19.8,1025.6,0.0,1
2023-01-11T22:00,13.2,9.7,21.2,345,339,18.7,1025.7,0.0,0
2023-01-11T23:00,12.7,10.1,21.7,360,353,17.6,1026.0,0.0,0
2023-01-12T00:00,12.4,10.4,22.3,2,359,18.7,1026.4,0.0,2
2023-01-12T01:00,12.0,10.1,21.5,17,21,18.7,1026.3,0.0,6
2023-01-12T02:00,11.9,12.4,25.6,22,28,19.1,1025.8,0.0,0
2023-01-12T03:00,11.6,14.8,27.9,6,17,25.9,1025.5,0.0,0
2023-01-12T04:00,11.2,16.7,31.3,7,15,30.2,1025.3,0.0,0
2023-01-12T05:00,10.8,16.6,31.4,18,25,29.9,1024.9,0.0,0
2023-01-12T06:00,10.5,15.8,29.4,24,33,29.9,1024.4,0.0,0
2023-01-12T07:00,10.3,15.0,27.5,27,34,27.7,1024.5,0.0,0
2023-01-12T08:00,10.1,14.4,26.1,32,38,26.3,1024.8,0.0,0
2023-01-12T09:00,9.9,13.9,25.1,21,29,25.2,1025.4,0.0,0
2023-01-12T10:00,9.6,13.2,23.4,22,29,24.8,1025.7,4.0,0
2023-01-12T11:00,10.7,12.3,24.2,15,23,24.1,1026.0,104.0,0
2023-01-12T12:00,12.7,11.6,22.1,16,22,25.2,1026.4,265.0,0
2023-01-12T13:00,15.0,10.5,15.8,22,24,24.5,1026.7,402.0,0
2023-01-12T14:00,16.8,10.5,14.3,16,18,23.4,1026.2,493.0,0
2023-01-12T15:00,17.8,10.7,13.7,12,14,24.1,1025.5,521.0,0
2023-01-12T16:00,18.2,9.7,12.2,22,24,24.1,1024.9,480.0,0
2023-01-12T17:00,18.2,9.7,12.4,27,30,22.3,1024.6,398.0,0
2023-01-12T18:00,17.8,10.5,14.6,31,33,21.2,1024.4,267.0,1
2023-01-12T19:00,16.3,7.1,14.8,30,29,20.9,1024.7,121.0,0
2023-01-12T20:00,12.8,9.0,12.0,37,33,12.2,1024.9,8.0,1
2023-01-12T21:00,13.2,5.4,6.9,53,39,10.8,1025.3,0.0,3
2023-01-12T22:00,13.5,3.3,4.0,77,63,6.1,1025.5,0.0,13
2023-01-12T23:00,12.8,2.7,3.0,67,76,4.3,1025.7,0.0,95
2023-01-13T00:00,11.3,3.1,3.3,36,49,4.0,1026.0,0.0,80
2023-01-13T01:00,9.9,4.3,4.6,42,45,5.4,1026.0,0.0,97
2023-01-13T02:00,9.3,4.2,4.7,59,113,5.4,1025.5,0.0,69
2023-01-13T03:00,9.1,1.3,1.3,34,124,5.0,1025.0,0.0,65
2023-01-13T04:00,9.1,2.9,2.6,30,16,7.2,1024.6,0.0,100
2023-01-13T05:00,8.9,4.5,6.2,29,10,9.4,1024.5,0.0,100
2023-01-13T06:00,8.6,5.6,9.8,27,17,10.8,1024.3,0.0,100
2023-01-13T07:00,8.4,6.4,13.2,38,29,13.3,1024.2,0.0,100
2023-01-13T08:00,8.3,7.6,15.9,31,38,14.4,1024.2,0.0,100
2023-01-13T09:00,8.2,9.1,19.6,18,36,16.2,1024.8,0.0,100
2023-01-13T10:00,8.2,10.4,20.1,20,36,17.6,1025.1,3.0,100
2023-01-13T11:00,9.3,11.3,19.8,27,37,20.5,1025.5,79.0,100
2023-01-13T12:00,11.0,9.7,19.1,15,36,20.5,1025.8,181.0,99
2023-01-13T13:00,13.5,7.7,16.1,11,24,20.5,1026.1,360.0,67
2023-01-13T14:00,15.0,8.3,11.3,5,7,21.6,1025.7,481.0,72
2023-01-13T15:00,16.6,8.6,11.5,358,360,21.6,1024.9,525.0,37
2023-01-13T16:00,17.1,8.0,10.1,352,358,21.6,1024.1,509.0,5
2023-01-13T17:00,17.2,8.4,10.7,340,346,19.4,1023.7,427.0,0
2023-01-13T18:00,16.7,10.6,14.2,336,339,21.6,1024.1,292.0,0
2023-01-13T19:00,15.2,9.5,17.4,331,338,21.2,1024.5,128.0,28
2023-01-13T20:00,13.4,10.8,21.3,339,344,18.7,1024.7,9.0,94
2023-01-13T21:00,12.2,8.8,18.9,341,351,18.7,1024.9,0.0,98
2023-01-13T22:00,11.7,10.2,22.1,350,354,18.0,1025.4,0.0,100
2023-01-13T23:00,11.0,8.0,19.1,355,357,17.6,1025.3,0.0,91
2023-01-14T00:00,9.9,6.3,16.0,13,8,13.3,1025.3,0.0,85
2023-01-14T01:00,9.0,6.2,15.5,21,13,11.2,1025.3,0.0,95
2023-01-14T02:00,8.4,6.5,16.0,19,23,10.8,1025.1,0.0,90
2023-01-14T03:00,8.6,8.7,17.9,7,15,14.4,1024.8,0.0,61
2023-01-14T04:00,8.5,9.3,19.8,13,19,16.2,1024.8,0.0,45
2023-01-14T05:00,8.0,8.6,19.2,15,23,15.8,1024.9,0.0,76
2023-01-14T06:00,7.5,8.9,19.5,27,30,15.1,1024.7,0.0,49
2023-01-14T07:00,7.1,8.7,17.4,30,38,15.5,1024.5,0.0,23
2023-01-14T08:00,6.6,8.5,13.6,28,50,15.5,1024.9,0.0,8
2023-01-14T09:00,6.1,8.7,11.1,38,77,15.8,1025.3,0.0,3
2023-01-14T10:00,6.2,6.7,12.6,54,110,15.5,1025.3,5.0,22
2023-01-14T11:00,8.9,5.4,9.2,37,111,12.6,1025.6,108.0,67
2023-01-14T12:00,12.0,4.7,6.3,32,103,13.7,1026.1,272.0,97
2023-01-14T13:00,14.3,4.9,7.0,107,125,14.4,1026.1,389.0,92
2023-01-14T14:00,15.8,7.3,9.6,147,146,24.1,1025.3,478.0,90
2023-01-14T15:00,16.8,7.6,9.5,180,171,20.9,1024.2,533.0,63
2023-01-14T16:00,16.9,7.8,9.2,214,206,19.8,1023.2,502.0,62
