time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-01-06T13:00,6.1,3.3,4.2,167,149,11.5,972.2,262.0,39
2023-01-06T14:00,6.2,2.9,3.6,187,180,12.2,971.8,350.0,26
2023-01-06T15:00,7.8,2.2,3.4,171,162,10.8,971.0,295.0,29
2023-01-06T16:00,9.2,3.4,4.3,198,185,11.5,970.3,324.0,19
2023-01-06T17:00,9.6,5.1,6.5,184,177,11.9,969.8,262.0,10
2023-01-06T18:00,7.7,5.8,9.0,210,178,11.5,969.1,146.0,3
2023-01-06T19:00,3.9,9.3,10.8,216,195,13.3,968.5,24.0,9
2023-01-06T20:00,2.9,8.0,10.6,190,204,13.7,968.9,0.0,13
2023-01-06T21:00,1.8,6.4,7.3,137,171,12.2,969.0,0.0,100
2023-01-06T22:00,0.7,7.8,8.7,124,142,11.9,968.9,0.0,100
2023-01-06T23:00,0.6,6.6,10.2,135,148,12.2,968.8,0.0,100
2023-01-07T00:00,1.2,4.1,10.8,128,154,11.9,968.7,0.0,100
2023-01-07T01:00,1.3,3.6,10.6,135,152,9.7,968.8,0.0,100
2023-01-07T02:00,1.2,4.1,10.7,128,160,11.9,969.2,0.0,100
2023-01-07T03:00,1.4,4.1,11.4,135,152,10.4,968.9,0.0,100
2023-01-07T04:00,1.0,4.8,12.1,132,150,11.2,968.4,0.0,90
2023-01-07T05:00,0.1,6.6,12.8,119,148,13.0,967.7,0.0,97
2023-01-07T06:00,0.3,6.4,12.1,128,157,13.3,967.5,0.0,99
2023-01-07T07:00,0.8,5.4,15.5,138,155,13.3,967.0,0.0,100
2023-01-07T08:00,0.6,6.3,18.5,156,167,14.4,966.9,0.0,99
2023-01-07T09:00,0.9,7.7,21.5,139,149,17.6,966.5,0.0,85
2023-01-07T10:00,-0.3,7.7,13.2,169,154,16.2,966.6,3.0,97
2023-01-07T11:00,2.6,7.3,15.0,147,156,15.1,967.1,79.0,97
2023-01-07T12:00,4.9,6.7,13.6,164,158,16.6,967.3,187.0,100
2023-01-07T13:00,6.8,12.1,17.0,170,167,24.1,967.2,247.0,100
2023-01-07T14:00,5.7,15.0,21.7,156,153,33.8,967.1,179.0,100
2023-01-07T15:00,6.7,14.3,21.0,168,167,28.4,966.3,171.0,100
2023-01-07T16:00,7.7,17.1,24.6,162,159,32.8,965.1,245.0,100
2023-01-07T17:00,8.2,16.6,24.1,158,158,33.1,964.7,241.0,100
2023-01-07T18:00,7.9,15.3,26.3,139,144,30.6,963.9,58.0,99
2023-01-07T19:00,6.7,10.9,25.5,124,130,28.1,963.1,17.0,100
2023-01-07T20:00,6.9,12.3,26.7,130,136,24.1,962.7,0.0,100
2023-01-07T21:00,6.6,9.7,23.8,132,141,24.1,963.1,0.0,100
2023-01-07T22:00,6.8,12.4,26.0,126,135,25.2,963.1,0.0,100
2023-01-07T23:00,6.8,13.7,27.0,125,135,25.2,962.8,0.0,100
2023-01-08T00:00,6.9,13.8,27.6,123,131,33.8,962.4,0.0,100
2023-01-08T01:00,6.8,12.8,27.1,122,130,26.3,962.1,0.0,100
2023-01-08T02:00,7.3,11.5,25.0,139,147,24.8,961.3,0.0,100
2023-01-08T03:00,7.6,8.0,18.5,144,153,22.3,961.1,0.0,100
2023-01-08T04:00,7.6,8.2,19.6,142,154,18.0,960.6,0.0,100
2023-01-08T05:00,7.4,4.7,14.8,157,162,16.6,960.7,0.0,100
2023-01-08T06:00,7.0,5.0,11.9,150,166,11.5,960.3,0.0,100
2023-01-08T07:00,7.1,4.6,12.6,135,160,11.2,959.7,0.0,100
2023-01-08T08:00,7.0,5.6,15.4,140,159,12.2,959.3,0.0,100
2023-01-08T09:00,6.9,9.2,21.4,132,147,17.6,958.6,0.0,100
2023-01-08T10:00,6.8,9.0,21.7,143,153,18.0,958.3,2.0,100
2023-01-08T11:00,7.6,11.3,22.5,153,158,22.0,958.2,30.0,100
2023-01-08T12:00,8.1,11.2,22.3,147,149,29.5,957.7,39.0,100
2023-01-08T13:00,8.3,10.5,21.7,149,153,23.0,957.7,35.0,100
2023-01-08T14:00,9.0,15.8,24.8,145,147,22.7,956.9,56.0,100
2023-01-08T15:00,9.7,15.3,22.0,120,122,38.2,956.0,181.0,100
2023-01-08T16:00,9.4,10.7,18.2,123,129,32.8,955.7,55.0,98
2023-01-08T17:00,9.9,8.9,12.8,111,112,20.9,956.0,127.0,100
2023-01-08T18:00,9.1,8.0,14.3,82,102,24.8,956.2,38.0,100
2023-01-08T19:00,8.2,5.4,10.4,70,90,19.1,956.5,11.0,100
2023-01-08T20:00,8.3,8.0,13.8,82,97,13.3,956.4,0.0,100
2023-01-08T21:00,8.1,4.8,7.7,77,49,15.8,957.7,0.0,100
2023-01-08T22:00,8.5,10.4,23.8,326,322,20.2,958.4,0.0,100
2023-01-08T23:00,8.5,8.6,18.5,338,331,23.4,959.4,0.0,100
2023-01-09T00:00,7.9,7.8,17.1,326,319,19.1,960.5,0.0,100
2023-01-09T01:00,7.9,11.0,21.5,322,320,21.6,961.0,0.0,100
2023-01-09T02:00,7.4,10.2,21.6,315,314,28.4,961.2,0.0,100
2023-01-09T03:00,7.6,12.2,23.2,315,316,24.5,961.7,0.0,100
2023-01-09T04:00,7.3,16.1,28.8,309,311,31.7,962.4,0.0,100
2023-01-09T05:00,6.8,16.5,28.5,314,315,32.8,963.1,0.0,100
2023-01-09T06:00,6.7,14.3,26.3,309,312,32.4,963.4,0.0,100
2023-01-09T07:00,6.8,15.4,27.0,307,312,30.2,964.0,0.0,99
2023-01-09T08:00,6.5,18.1,30.3,311,312,35.3,964.9,0.0,30
2023-01-09T09:00,5.4,14.8,28.3,311,311,35.3,965.7,0.0,96
2023-01-09T10:00,5.5,11.7,24.1,304,305,29.5,966.5,3.0,37
2023-01-09T11:00,6.7,12.7,22.1,299,300,25.6,967.6,75.0,98
2023-01-09T12:00,8.1,14.7,22.2,292,295,33.1,968.7,189.0,96
2023-01-09T13:00,8.8,15.3,20.9,289,291,31.0,969.3,245.0,100
2023-01-09T14:00,9.4,20.8,28.5,298,299,42.1,968.8,292.0,99
2023-01-09T15:00,9.5,19.7,27.1,301,300,42.8,969.5,354.0,87
2023-01-09T16:00,8.6,19.2,26.6,310,311,38.9,969.6,243.0,99
2023-01-09T17:00,7.9,14.3,21.1,317,316,36.4,970.3,78.0,66
2023-01-09T18:00,7.7,15.4,24.9,323,323,29.5,971.2,98.0,83
2023-01-09T19:00,6.8,14.5,26.5,325,326,30.6,971.6,19.0,51
2023-01-09T20:00,5.9,8.5,20.6,324,327,29.2,972.1,0.0,67
2023-01-09T21:00,4.9,7.1,14.7,311,324,19.4,972.8,0.0,91
2023-01-09T22:00,6.1,4.1,7.1,255,315,15.1,973.5,0.0,99
2023-01-09T23:00,6.0,2.8,5.8,220,292,10.1,973.8,0.0,99
2023-01-10T00:00,5.6,6.3,10.0,301,319,11.9,973.9,0.0,84
2023-01-10T01:00,4.0,8.3,12.2,342,336,14.8,973.6,0.0,96
2023-01-10T02:00,5.1,8.3,12.1,358,348,15.5,973.7,0.0,38
2023-01-10T03:00,5.7,5.0,7.2,60,3,13.7,973.6,0.0,69
2023-01-10T04:00,5.0,2.9,4.9,97,17,9.0,973.3,0.0,19
2023-01-10T05:00,3.9,2.3,2.5,108,82,6.8,973.2,0.0,100
2023-01-10T06:00,2.3,3.7,4.7,79,99,7.2,973.1,0.0,100
2023-01-10T07:00,2.6,4.1,7.7,128,131,7.6,973.1,0.0,100
2023-01-10T08:00,2.9,2.6,6.7,124,144,7.2,973.6,0.0,100
2023-01-10T09:00,3.1,1.8,5.2,101,155,5.0,973.9,0.0,70
2023-01-10T10:00,3.1,3.6,6.0,84,115,6.1,974.2,2.0,33
2023-01-10T11:00,4.1,6.1,7.2,90,108,11.5,974.6,52.0,25
2023-01-10T12:00,5.9,4.5,6.8,119,115,12.2,974.7,141.0,26
2023-01-10T13:00,7.6,3.9,5.4,146,143,11.9,974.6,206.0,16
2023-01-10T14:00,10.1,6.1,7.9,180,177,13.3,974.0,314.0,5
2023-01-10T15:00,11.2,6.9,8.6,171,165,16.9,973.0,412.0,10
2023-01-10T16:00,11.7,7.3,9.4,189,187,17.6,972.3,372.0,22
2023-01-10T17:00,11.4,7.3,9.4,191,187,16.9,972.1,282.0,15
2023-01-10T18:00,10.1,4.5,10.5,194,188,15.1,972.0,154.0,80
2023-01-10T19:00,6.7,8.7,10.7,197,194,13.0,971.3,29.0,16
2023-01-10T20:00,6.2,7.6,9.4,188,187,13.0,971.5,0.0,17
2023-01-10T21:00,6.1,6.3,7.2,167,183,11.9,971.9,0.0,40
2023-01-10T22:00,4.2,7.1,7.4,135,166,10.4,971.3,0.0,99
2023-01-10T23:00,3.6,7.4,8.7,137,173,11.9,971.0,0.0,99
2023-01-11T00:00,4.0,6.1,12.6,140,178,11.9,971.2,0.0,99
2023-01-11T01:00,5.3,7.9,16.9,129,164,15.5,971.0,0.0,100
2023-01-11T02:00,6.8,6.4,15.0,133,169,14.8,970.8,0.0,99
2023-01-11T03:00,5.2,7.7,13.6,143,169,16.2,970.6,0.0,100
2023-01-11T04:00,5.0,6.8,14.3,122,152,13.3,970.2,0.0,100
2023-01-11T05:00,3.9,6.8,13.6,108,148,12.2,969.9,0.0,98
2023-01-11T06:00,4.1,6.7,13.3,106,147,11.2,969.8,0.0,100
2023-01-11T07:00,4.4,6.0,11.9,107,151,10.8,969.8,0.0,99
2023-01-11T08:00,4.2,6.2,7.6,100,175,11.5,970.2,0.0,100
2023-01-11T09:00,7.1,2.7,3.7,67,151,10.1,971.3,0.0,100
2023-01-11T10:00,6.1,3.6,9.9,354,341,10.1,972.0,1.0,100
2023-01-11T11:00,7.1,5.6,16.4,345,341,14.0,972.8,13.0,100
2023-01-11T12:00,8.3,3.8,11.7,287,326,13.3,973.7,41.0,100
2023-01-11T13:00,8.9,5.2,13.0,304,332,13.7,974.7,70.0,100
2023-01-11T14:00,9.5,17.2,24.5,327,330,24.8,974.6,102.0,100
2023-01-11T15:00,9.5,15.3,20.8,333,337,32.8,974.4,158.0,84
2023-01-11T16:00,9.7,19.5,28.2,335,337,37.4,974.5,255.0,47
2023-01-11T17:00,9.5,16.0,23.1,337,339,36.7,974.7,217.0,53
2023-01-11T18:00,8.9,14.5,24.7,337,339,31.0,975.2,129.0,48
2023-01-11T19:00,7.2,9.9,22.5,341,344,27.7,975.5,26.0,19
2023-01-11T20:00,5.2,7.3,20.0,349,353,20.9,975.8,0.0,7
2023-01-11T21:00,3.7,8.8,19.5,351,355,16.9,975.9,0.0,7
2023-01-11T22:00,2.9,10.2,18.1,337,347,17.6,976.2,0.0,17
2023-01-11T23:00,5.5,7.1,13.2,315,343,18.0,976.9,0.0,17
2023-01-12T00:00,5.2,1.1,5.4,198,340,13.3,977.0,0.0,53
2023-01-12T01:00,4.7,1.3,4.1,236,345,5.4,977.3,0.0,100
2023-01-12T02:00,5.2,4.6,8.3,342,355,5.4,977.1,0.0,100
2023-01-12T03:00,3.2,6.6,9.2,338,349,10.8,975.9,0.0,92
2023-01-12T04:00,3.5,6.5,8.9,326,339,11.9,975.6,0.0,99
2023-01-12T05:00,3.4,3.5,5.1,294,309,10.8,975.8,0.0,100
2023-01-12T06:00,3.3,2.4,2.5,63,45,7.2,975.5,0.0,99
2023-01-12T07:00,1.4,4.8,5.4,63,70,7.2,974.7,0.0,99
2023-01-12T08:00,0.2,6.4,7.2,74,87,9.4,973.4,0.0,50
2023-01-12T09:00,0.2,3.7,3.1,29,36,9.4,973.4,0.0,100
2023-01-12T10:00,0.9,2.3,3.6,108,127,6.1,973.9,3.0,100
2023-01-12T11:00,2.1,4.0,4.3,63,95,9.7,974.5,55.0,100
2023-01-12T12:00,4.2,3.7,3.8,29,73,11.9,975.3,131.0,88
2023-01-12T13:00,6.6,3.6,5.9,143,137,12.2,975.0,229.0,100
2023-01-12T14:00,8.8,6.7,9.0,164,164,11.9,974.4,251.0,100
2023-01-12T15:00,9.9,5.6,7.3,165,160,15.8,973.5,345.0,89
2023-01-12T16:00,10.8,6.5,8.4,177,170,16.6,972.9,377.0,100
2023-01-12T17:00,10.9,7.6,10.1,177,174,15.5,972.1,253.0,100
2023-01-12T18:00,9.4,4.6,8.2,225,203,15.1,971.7,98.0,100
2023-01-12T19:00,6.6,7.2,7.6,243,239,12.2,971.4,19.0,100
2023-01-12T20:00,8.0,3.0,3.9,194,202,11.5,971.9,0.0,100
2023-01-12T21:00,7.2,1.4,1.6,90,117,6.5,971.9,0.0,100
2023-01-12T22:00,7.0,5.0,4.3,69,85,7.6,971.9,0.0,100
2023-01-12T23:00,6.9,5.2,3.3,348,13,8.6,972.2,0.0,100
2023-01-13T00:00,6.1,3.8,1.5,17,346,9.4,972.1,0.0,100
2023-01-13T01:00,5.8,3.7,3.8,151,221,7.9,972.1,0.0,99
2023-01-13T02:00,5.6,3.8,6.4,163,223,8.6,971.9,0.0,100
2023-01-13T03:00,5.3,1.3,2.3,56,252,7.2,971.6,0.0,83
2023-01-13T04:00,4.7,1.9,0.8,22,153,5.8,971.8,0.0,100
2023-01-13T05:00,4.9,1.5,0.5,346,135,6.1,971.9,0.0,100
2023-01-13T06:00,4.9,2.3,2.0,39,135,6.8,971.7,0.0,100
2023-01-13T07:00,4.6,3.4,2.1,72,149,8.6,971.5,0.0,100
2023-01-13T08:00,4.7,2.2,1.9,99,112,8.6,971.6,0.0,100
2023-01-13T09:00,4.9,1.8,3.3,101,41,7.9,972.1,0.0,100
2023-01-13T10:00,5.1,1.0,4.8,135,347,7.6,972.6,1.0,100
2023-01-13T11:00,5.9,1.0,6.9,135,354,7.2,973.6,16.0,100
2023-01-13T12:00,7.2,1.8,5.7,191,325,8.3,974.2,70.0,99
2023-01-13T13:00,8.5,2.9,4.7,240,293,10.4,974.6,120.0,81
2023-01-13T14:00,9.9,5.4,6.8,262,267,14.0,974.3,306.0,100
2023-01-13T15:00,10.4,6.3,8.2,294,299,14.8,973.9,142.0,100
2023-01-13T16:00,10.6,8.7,11.6,322,324,17.6,973.8,130.0,51
2023-01-13T17:00,11.2,9.4,12.8,317,322,20.2,974.0,235.0,50
2023-01-13T18:00,10.6,6.1,12.5,320,327,18.7,974.0,137.0,31
2023-01-13T19:00,7.5,7.9,10.8,357,356,12.6,973.6,28.0,20
2023-01-13T20:00,5.8,6.0,7.3,65,33,12.2,973.2,0.0,20
2023-01-13T21:00,4.5,4.3,4.9,48,17,8.6,973.3,0.0,90
2023-01-13T22:00,3.6,6.1,5.2,90,115,7.9,972.9,0.0,99
2023-01-13T23:00,2.3,3.9,4.1,68,128,8.6,972.8,0.0,59
2023-01-14T00:00,2.0,1.8,1.1,53,162,6.8,973.4,0.0,99
2023-01-14T01:00,2.2,2.2,3.9,81,146,5.4,973.2,0.0,87
2023-01-14T02:00,4.5,7.6,11.8,115,140,6.5,973.4,0.0,100
2023-01-14T03:00,4.1,6.8,13.8,108,137,13.0,972.3,0.0,41
2023-01-14T04:00,4.2,5.5,11.0,113,142,13.0,972.2,0.0,99
2023-01-14T05:00,4.2,5.5,10.7,122,147,9.7,972.4,0.0,100
2023-01-14T06:00,4.1,9.3,18.1,118,136,16.9,971.8,0.0,96
2023-01-14T07:00,3.7,4.7,13.0,122,138,18.0,971.7,0.0,95
2023-01-14T08:00,3.8,6.0,10.5,107,131,10.1,971.8,0.0,98
2023-01-14T09:00,3.1,5.8,13.3,112,131,12.6,971.4,0.0,99
2023-01-14T10:00,3.1,4.5,10.0,119,131,10.8,971.3,3.0,87
2023-01-14T11:00,5.0,6.6,11.5,131,136,13.0,971.4,69.0,42
2023-01-14T12:00,6.7,4.7,7.8,176,158,13.3,971.5,149.0,79
2023-01-14T13:00,8.4,6.9,8.6,189,182,16.6,971.4,233.0,10
2023-01-14T14:00,9.0,9.4,12.0,176,171,20.5,971.2,366.0,55
2023-01-14T15:00,10.6,11.2,14.5,176,174,23.4,969.8,367.0,100
2023-01-14T16:00,11.1,12.3,16.3,187,185,25.2,968.6,316.0,100
2023-01-14T17:00,11.2,10.6,14.1,190,186,24.5,968.1,280.0,96
2023-01-14T18:00,10.1,5.4,11.9,180,177,20.9,967.5,154.0,100
2023-01-14T19:00,6.9,7.0,13.8,168,165,12.6,966.5,33.0,100
2023-01-14T20:00,5.8,6.4,13.6,164,169,12.6,966.6,0.0,100
2023-01-14T21:00,4.6,7.0,14.2,145,159,12.6,966.2,0.0,100
2023-01-14T22:00,3.7,7.8,14.3,146,162,14.0,966.2,0.0,73
2023-01-14T23:00,4.0,7.1,18.2,135,153,14.0,966.2,0.0,91
2023-01-15T00:00,4.3,7.8,19.5,124,142,15.1,966.0,0.0,96
