time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-01-07T17:00,13.3,18.8,30.7,227,230,34.9,1005.4,62.0,100
2023-01-07T18:00,13.0,20.5,33.0,231,234,35.3,1005.4,50.0,100
2023-01-07T19:00,12.7,23.1,37.2,233,234,42.5,1005.7,24.0,100
2023-01-07T20:00,11.8,21.7,34.9,228,232,41.0,1006.0,0.0,100
2023-01-07T21:00,11.5,20.2,32.6,231,235,39.2,1006.6,0.0,100
2023-01-07T22:00,11.5,20.1,33.0,227,231,40.0,1006.9,0.0,100
2023-01-07T23:00,11.5,17.3,30.2,227,232,36.7,1006.9,0.0,100
2023-01-08T00:00,11.4,17.6,30.3,223,227,34.2,1006.5,0.0,100
2023-01-08T01:00,11.3,18.4,31.1,220,224,34.9,1006.4,0.0,100
2023-01-08T02:00,11.5,19.2,32.8,220,225,32.4,1005.8,0.0,100
2023-01-08T03:00,11.6,17.6,30.3,221,225,34.9,1005.2,0.0,100
2023-01-08T04:00,11.5,15.9,27.8,218,223,31.3,1004.5,0.0,100
2023-01-08T05:00,11.7,14.8,26.6,214,221,32.8,1003.8,0.0,100
2023-01-08T06:00,11.7,17.3,29.6,216,220,31.3,1003.0,0.0,100
2023-01-08T07:00,11.9,19.2,32.8,214,219,34.2,1001.7,0.0,100
2023-01-08T08:00,12.1,18.5,31.4,217,220,34.9,1001.2,0.0,100
2023-01-08T09:00,12.3,18.1,30.2,226,231,32.8,1001.3,0.0,100
2023-01-08T10:00,12.4,19.7,32.4,239,241,34.2,1001.7,0.0,100
2023-01-08T11:00,12.5,22.1,35.3,244,247,38.5,1002.3,8.0,45
2023-01-08T12:00,12.9,22.6,35.3,239,241,40.0,1002.6,62.0,63
2023-01-08T13:00,13.4,28.9,43.6,251,252,52.9,1003.5,155.0,100
2023-01-08T14:00,13.0,26.3,40.7,241,242,53.6,1003.5,100.0,100
2023-01-08T15:00,13.0,26.6,40.8,247,247,46.4,1003.3,61.0,100
2023-01-08T16:00,12.2,29.5,46.0,257,258,59.4,1003.7,44.0,100
2023-01-08T17:00,12.2,29.2,44.8,260,262,55.4,1004.4,57.0,97
2023-01-08T18:00,11.7,28.8,43.9,269,270,54.7,1005.7,64.0,100
2023-01-08T19:00,11.0,26.6,40.3,268,268,50.0,1006.6,14.0,86
2023-01-08T20:00,11.1,21.6,34.9,270,271,45.7,1007.6,0.0,61
2023-01-08T21:00,10.9,21.8,33.6,278,280,42.5,1008.7,0.0,57
2023-01-08T22:00,10.4,16.9,28.8,268,271,37.8,1009.6,0.0,68
2023-01-08T23:00,10.6,18.7,31.4,270,274,32.4,1010.9,0.0,37
2023-01-09T00:00,10.4,18.4,30.7,270,273,34.2,1011.7,0.0,46
2023-01-09T01:00,10.1,15.3,27.4,262,268,32.0,1012.6,0.0,53
2023-01-09T02:00,10.5,17.8,31.3,256,261,27.0,1012.4,0.0,74
2023-01-09T03:00,10.3,17.5,29.9,256,261,32.8,1013.1,0.0,100
2023-01-09T04:00,10.6,16.2,28.0,257,263,30.2,1013.5,0.0,69
2023-01-09T05:00,10.1,14.8,26.8,256,263,28.1,1014.4,0.0,64
2023-01-09T06:00,10.2,13.9,26.1,253,263,25.9,1014.9,0.0,60
2023-01-09T07:00,10.0,12.5,24.0,252,261,24.5,1015.5,0.0,70
2023-01-09T08:00,9.8,11.5,22.6,250,261,21.6,1015.7,0.0,94
2023-01-09T09:00,9.4,8.9,19.5,238,254,19.8,1016.5,0.0,77
2023-01-09T10:00,8.2,7.4,17.6,223,247,15.8,1017.5,0.0,97
2023-01-09T11:00,9.0,9.5,17.4,205,230,16.6,1018.1,25.0,80
2023-01-09T12:00,10.4,12.1,18.9,192,219,19.8,1018.8,135.0,32
2023-01-09T13:00,12.1,11.2,20.1,201,224,21.6,1019.5,229.0,51
2023-01-09T14:00,13.0,13.6,18.4,233,235,22.0,1019.7,322.0,50
2023-01-09T15:00,13.3,15.0,20.0,246,247,27.7,1019.2,284.0,97
2023-01-09T16:00,13.7,15.3,21.3,243,244,28.8,1018.6,295.0,94
2023-01-09T17:00,13.5,15.6,22.9,247,246,28.8,1018.9,221.0,99
2023-01-09T18:00,12.9,12.5,20.4,226,226,27.4,1019.1,113.0,27
2023-01-09T19:00,11.5,10.4,21.1,214,217,22.0,1019.3,56.0,24
2023-01-09T20:00,10.1,8.2,19.1,203,216,18.7,1019.9,1.0,46
2023-01-09T21:00,10.0,10.1,20.8,182,203,17.3,1020.2,0.0,68
2023-01-09T22:00,10.1,12.7,25.0,173,192,22.7,1020.0,0.0,65
2023-01-09T23:00,10.2,12.0,24.9,171,185,22.7,1020.3,0.0,100
2023-01-10T00:00,11.3,15.5,29.4,181,191,27.0,1020.2,0.0,100
2023-01-10T01:00,11.9,20.3,35.2,192,196,34.9,1020.1,0.0,100
2023-01-10T02:00,11.5,19.8,33.0,192,194,36.7,1020.2,0.0,94
2023-01-10T03:00,11.4,19.1,32.1,192,196,34.9,1020.2,0.0,100
2023-01-10T04:00,11.8,19.6,32.3,186,191,34.6,1019.8,0.0,100
2023-01-10T05:00,11.8,22.3,36.2,182,186,38.2,1019.6,0.0,100
2023-01-10T06:00,12.2,23.4,37.6,182,186,41.4,1019.1,0.0,100
2023-01-10T07:00,12.3,22.3,36.7,183,187,41.8,1018.7,0.0,100
2023-01-10T08:00,12.4,21.3,35.0,184,189,39.6,1018.3,0.0,100
2023-01-10T09:00,12.6,20.3,33.9,187,192,37.8,1018.0,0.0,100
2023-01-10T10:00,12.7,19.7,32.4,195,199,36.0,1018.1,0.0,100
2023-01-10T11:00,13.0,21.3,34.6,192,197,36.7,1018.2,12.0,100
2023-01-10T12:00,13.5,23.4,36.3,191,194,41.4,1018.1,57.0,100
2023-01-10T13:00,14.2,23.5,36.2,195,199,42.1,1018.3,95.0,100
2023-01-10T14:00,14.5,25.1,38.6,188,192,42.5,1017.9,121.0,100
2023-01-10T15:00,14.9,23.5,36.0,195,200,45.0,1017.4,159.0,100
2023-01-10T16:00,15.6,25.1,36.4,205,207,44.3,1016.7,215.0,100
2023-01-10T17:00,15.5,24.5,37.5,204,208,46.1,1016.1,209.0,98
2023-01-10T18:00,15.1,26.6,40.7,203,207,46.1,1015.8,143.0,97
2023-01-10T19:00,14.6,26.3,42.4,205,208,46.8,1015.6,55.0,97
2023-01-10T20:00,14.3,27.5,44.5,202,205,48.2,1015.5,1.0,100
2023-01-10T21:00,14.7,28.0,44.4,200,202,50.8,1015.4,0.0,100
2023-01-10T22:00,14.5,26.1,41.3,200,203,49.3,1015.2,0.0,98
2023-01-10T23:00,14.3,22.7,37.1,209,212,46.8,1015.0,0.0,100
2023-01-11T00:00,14.1,19.9,32.6,276,277,45.4,1015.9,0.0,100
2023-01-11T01:00,12.9,16.0,27.0,278,280,43.9,1017.0,0.0,100
2023-01-11T02:00,12.8,20.7,33.2,310,311,35.6,1017.3,0.0,100
2023-01-11T03:00,12.9,13.7,22.9,305,307,36.0,1017.9,0.0,100
2023-01-11T04:00,12.6,12.7,22.9,295,298,24.1,1018.4,0.0,100
2023-01-11T05:00,11.8,14.5,25.2,300,301,25.6,1019.1,0.0,100
2023-01-11T06:00,11.8,5.9,14.4,284,292,25.2,1019.5,0.0,100
2023-01-11T07:00,12.2,6.5,15.0,273,287,13.3,1019.8,0.0,88
2023-01-11T08:00,11.7,9.7,19.4,270,281,19.8,1020.6,0.0,48
2023-01-11T09:00,11.1,8.7,19.5,275,286,19.1,1021.6,0.0,100
2023-01-11T10:00,11.2,7.8,18.5,283,294,18.4,1022.5,0.0,38
2023-01-11T11:00,11.5,6.9,16.1,279,294,14.4,1023.3,26.0,41
2023-01-11T12:00,12.5,8.0,13.8,265,285,14.4,1024.3,128.0,30
2023-01-11T13:00,13.4,7.9,10.9,270,276,15.5,1024.7,244.0,19
2023-01-11T14:00,13.2,11.5,15.1,270,270,21.6,1024.7,341.0,24
2023-01-11T15:00,13.7,14.4,18.4,274,274,28.1,1024.5,345.0,14
2023-01-11T16:00,13.7,15.5,19.8,274,273,29.2,1024.2,315.0,16
2023-01-11T17:00,13.5,14.0,18.7,271,271,29.5,1024.1,253.0,19
2023-01-11T18:00,13.0,12.3,19.2,275,275,25.9,1024.5,156.0,34
2023-01-11T19:00,11.8,7.0,16.0,258,262,21.6,1024.2,62.0,17
2023-01-11T20:00,9.9,7.1,17.1,240,248,12.6,1024.4,2.0,56
2023-01-11T21:00,9.5,7.6,19.3,225,243,14.0,1024.9,0.0,38
2023-01-11T22:00,9.3,8.9,19.8,207,233,16.2,1025.2,0.0,100
2023-01-11T23:00,9.0,9.8,20.5,197,219,17.6,1025.0,0.0,100
2023-01-12T00:00,8.9,10.7,22.0,192,218,19.1,1025.0,0.0,100
2023-01-12T01:00,8.8,10.8,23.2,184,206,20.2,1024.8,0.0,100
2023-01-12T02:00,9.4,12.4,25.0,188,207,22.0,1024.8,0.0,100
2023-01-12T03:00,9.4,13.4,26.0,186,204,23.8,1024.2,0.0,100
2023-01-12T04:00,9.1,13.3,26.4,183,200,24.5,1023.6,0.0,100
2023-01-12T05:00,9.7,13.3,25.6,180,197,24.1,1023.3,0.0,100
2023-01-12T06:00,9.9,13.3,25.4,180,196,23.8,1022.7,0.0,100
2023-01-12T07:00,10.0,13.7,26.1,177,191,25.6,1021.7,0.0,100
2023-01-12T08:00,10.3,12.6,24.2,183,198,24.5,1021.6,0.0,100
2023-01-12T09:00,10.6,13.0,24.5,186,200,23.4,1021.7,0.0,100
2023-01-12T10:00,11.0,14.7,26.0,191,202,25.9,1021.6,0.0,100
2023-01-12T11:00,11.1,15.6,26.6,195,205,27.0,1021.6,18.0,100
2023-01-12T12:00,12.0,16.5,26.2,200,207,29.5,1021.8,62.0,100
2023-01-12T13:00,13.3,16.8,26.0,215,221,31.3,1021.9,164.0,100
2023-01-12T14:00,12.7,21.7,31.5,185,191,32.0,1020.8,132.0,100
2023-01-12T15:00,13.7,23.2,34.7,208,213,41.0,1019.9,196.0,100
2023-01-12T16:00,14.1,24.3,35.2,220,222,47.2,1019.3,290.0,100
2023-01-12T17:00,14.1,21.1,32.7,217,221,42.8,1018.8,159.0,100
2023-01-12T18:00,13.6,20.6,33.0,216,219,38.2,1018.9,129.0,100
2023-01-12T19:00,12.6,18.1,31.2,215,219,36.0,1019.2,42.0,100
2023-01-12T20:00,12.7,18.2,30.8,218,223,32.4,1019.6,1.0,100
2023-01-12T21:00,12.7,18.2,30.5,214,219,33.1,1019.5,0.0,100
2023-01-12T22:00,12.7,18.4,31.1,219,222,32.8,1019.9,0.0,100
2023-01-12T23:00,12.6,17.6,30.1,211,217,33.1,1019.7,0.0,100
2023-01-13T00:00,12.4,17.1,29.9,210,216,31.0,1019.7,0.0,100
2023-01-13T01:00,12.7,19.5,32.8,214,218,33.8,1019.6,0.0,100
2023-01-13T02:00,12.7,20.3,34.3,217,219,34.9,1019.1,0.0,100
2023-01-13T03:00,12.7,19.9,33.4,212,217,36.4,1019.0,0.0,100
2023-01-13T04:00,12.6,18.2,30.9,210,214,35.3,1018.9,0.0,100
2023-01-13T05:00,12.5,15.5,26.9,211,215,32.0,1019.2,0.0,100
2023-01-13T06:00,12.4,14.8,26.1,206,210,27.4,1018.9,0.0,100
2023-01-13T07:00,12.3,16.2,28.1,197,203,28.1,1018.6,0.0,100
2023-01-13T08:00,12.3,16.6,28.8,204,209,29.2,1019.2,0.0,100
2023-01-13T09:00,12.3,14.8,27.2,206,208,29.2,1019.7,0.0,100
2023-01-13T10:00,12.2,14.8,27.1,203,203,26.3,1020.0,0.0,100
2023-01-13T11:00,12.2,14.5,26.6,203,205,25.9,1020.4,4.0,100
2023-01-13T12:00,12.5,15.6,27.8,195,199,26.3,1020.4,17.0,100
2023-01-13T13:00,13.7,19.5,31.0,192,195,33.5,1020.3,116.0,54
2023-01-13T14:00,13.7,18.4,30.5,197,197,39.2,1020.5,272.0,50
2023-01-13T15:00,14.1,23.5,36.4,191,194,40.7,1019.9,130.0,98
2023-01-13T16:00,14.5,22.2,33.7,188,191,42.1,1019.2,203.0,100
2023-01-13T17:00,14.5,22.2,34.1,188,191,40.0,1018.7,205.0,99
2023-01-13T18:00,14.3,22.0,34.9,191,194,40.0,1018.9,188.0,98
2023-01-13T19:00,13.8,21.3,35.2,191,194,38.9,1018.8,32.0,99
2023-01-13T20:00,13.6,22.0,36.3,184,187,40.0,1018.6,1.0,100
2023-01-13T21:00,13.3,19.4,33.6,191,193,38.5,1019.0,0.0,100
2023-01-13T22:00,13.8,22.3,36.4,182,188,38.9,1018.5,0.0,99
2023-01-13T23:00,13.6,20.8,34.8,189,194,39.2,1018.2,0.0,100
2023-01-14T00:00,13.6,19.8,33.0,192,196,36.4,1018.0,0.0,95
2023-01-14T01:00,13.5,20.5,34.7,195,199,36.4,1017.6,0.0,100
2023-01-14T02:00,13.2,22.5,39.2,202,203,37.1,1017.1,0.0,100
2023-01-14T03:00,13.8,26.0,42.0,197,200,45.7,1016.2,0.0,100
2023-01-14T04:00,13.6,24.6,40.0,201,202,46.1,1015.8,0.0,100
2023-01-14T05:00,13.7,21.7,35.8,199,202,43.2,1015.9,0.0,100
2023-01-14T06:00,13.7,20.3,34.1,205,206,38.9,1015.6,0.0,100
2023-01-14T07:00,13.7,18.5,31.2,213,214,36.4,1015.3,0.0,100
2023-01-14T08:00,13.6,18.6,31.4,216,217,34.2,1015.0,0.0,99
2023-01-14T09:00,13.2,20.3,34.4,213,215,35.3,1015.1,0.0,100
2023-01-14T10:00,13.3,23.6,39.6,201,205,41.4,1014.4,0.0,100
2023-01-14T11:00,13.6,27.1,44.1,205,207,47.9,1014.3,24.0,100
2023-01-14T12:00,14.3,28.2,45.1,210,211,50.4,1014.4,116.0,100
2023-01-14T13:00,15.2,29.3,45.4,205,207,52.2,1014.3,218.0,100
2023-01-14T14:00,15.2,30.3,46.2,205,205,57.2,1013.3,286.0,100
2023-01-14T15:00,15.4,32.4,48.5,203,204,60.1,1012.4,257.0,100
2023-01-14T16:00,15.5,33.7,49.6,203,205,60.1,1011.7,298.0,100
