time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-01-05T16:00,12.9,3.4,4.3,18,24,13.0,976.0,447.0,0
2023-01-05T17:00,13.0,2.7,3.7,23,29,11.9,975.3,363.0,0
2023-01-05T18:00,12.5,2.2,3.1,9,21,9.4,975.1,233.0,0
2023-01-05T19:00,11.6,3.3,3.6,347,360,4.3,974.9,83.0,0
2023-01-05T20:00,10.1,4.7,5.4,9,4,6.5,974.6,1.0,0
2023-01-05T21:00,8.2,5.6,6.3,63,31,7.2,974.4,0.0,0
2023-01-05T22:00,7.4,5.2,5.4,102,53,7.2,974.3,0.0,0
2023-01-05T23:00,6.9,4.3,4.1,114,45,6.8,974.6,0.0,0
2023-01-06T00:00,7.3,3.3,4.8,96,13,5.4,974.8,0.0,0
2023-01-06T01:00,6.9,3.8,5.4,73,8,5.0,974.4,0.0,0
2023-01-06T02:00,7.4,4.6,6.8,18,342,5.4,974.3,0.0,3
2023-01-06T03:00,7.0,5.1,7.5,4,343,7.6,973.8,0.0,0
2023-01-06T04:00,6.9,2.8,5.8,130,338,7.2,973.5,0.0,0
2023-01-06T05:00,6.5,1.1,4.3,180,318,4.7,973.5,0.0,0
2023-01-06T06:00,6.0,1.8,4.6,191,309,3.6,973.4,0.0,0
2023-01-06T07:00,5.7,1.8,4.4,191,305,3.6,973.2,0.0,0
2023-01-06T08:00,4.2,1.1,3.4,180,302,3.6,972.9,0.0,0
2023-01-06T09:00,2.3,3.1,1.8,159,270,4.3,972.9,0.0,0
2023-01-06T10:00,2.5,5.0,2.3,159,198,6.5,973.1,1.0,0
2023-01-06T11:00,5.4,4.0,4.3,153,180,6.5,973.8,77.0,0
2023-01-06T12:00,8.7,1.8,5.8,127,173,9.0,974.7,224.0,0
2023-01-06T13:00,11.0,1.1,2.5,198,188,9.0,975.2,360.0,0
2023-01-06T14:00,11.9,5.0,6.5,270,264,10.4,975.0,449.0,4
2023-01-06T15:00,12.6,6.7,9.0,254,254,17.3,974.3,345.0,65
2023-01-06T16:00,13.1,7.9,11.0,246,247,19.4,973.7,363.0,49
2023-01-06T17:00,13.0,8.6,11.8,237,239,19.4,973.3,302.0,46
2023-01-06T18:00,12.4,7.4,12.0,227,229,19.4,973.0,203.0,13
2023-01-06T19:00,10.4,6.2,12.8,201,212,15.1,972.9,81.0,8
2023-01-06T20:00,9.0,7.8,15.6,202,218,13.3,972.7,1.0,17
2023-01-06T21:00,7.6,5.7,14.5,215,222,13.7,972.9,0.0,37
2023-01-06T22:00,6.6,4.7,11.8,203,220,9.7,973.2,0.0,46
2023-01-06T23:00,5.9,5.1,12.0,184,213,9.4,973.0,0.0,67
2023-01-07T00:00,6.2,5.1,12.9,184,210,9.7,972.9,0.0,68
2023-01-07T01:00,6.5,6.5,15.0,174,201,12.2,972.8,0.0,100
2023-01-07T02:00,8.3,7.6,15.5,175,198,14.4,972.9,0.0,100
2023-01-07T03:00,8.2,7.9,16.3,177,198,14.8,972.7,0.0,100
2023-01-07T04:00,8.0,9.4,19.1,176,191,17.3,972.5,0.0,100
2023-01-07T05:00,7.3,10.8,22.3,178,189,20.2,972.5,0.0,100
2023-01-07T06:00,6.5,11.9,24.0,178,193,22.3,972.1,0.0,97
2023-01-07T07:00,6.6,12.6,25.8,178,192,24.5,971.7,0.0,46
2023-01-07T08:00,6.9,12.7,26.0,172,183,24.5,971.4,0.0,47
2023-01-07T09:00,6.9,12.6,26.8,183,186,26.3,971.5,0.0,100
2023-01-07T10:00,7.0,14.8,28.9,183,190,28.4,972.0,1.0,100
2023-01-07T11:00,8.1,15.1,30.0,179,184,32.8,971.9,41.0,100
2023-01-07T12:00,9.4,18.9,32.7,189,195,37.8,972.2,47.0,100
2023-01-07T13:00,9.9,17.9,29.3,190,194,39.2,972.0,52.0,100
2023-01-07T14:00,10.3,20.0,28.6,194,195,45.7,971.8,139.0,100
2023-01-07T15:00,11.1,19.5,27.3,192,193,39.6,971.0,162.0,100
2023-01-07T16:00,12.7,18.7,31.2,203,206,39.6,969.9,98.0,100
2023-01-07T17:00,12.4,19.8,33.2,199,201,43.2,969.0,72.0,100
2023-01-07T18:00,12.8,22.1,37.4,202,205,45.0,968.7,59.0,100
2023-01-07T19:00,12.7,21.4,37.1,200,204,44.6,968.5,24.0,100
2023-01-07T20:00,12.2,22.6,39.4,205,207,46.4,968.1,0.0,100
2023-01-07T21:00,12.0,22.1,38.2,206,210,46.4,968.4,0.0,100
2023-01-07T22:00,12.1,23.2,39.6,210,212,47.5,968.4,0.0,100
2023-01-07T23:00,12.1,24.6,41.3,207,210,52.6,968.2,0.0,100
2023-01-08T00:00,12.1,19.7,34.2,218,220,52.2,968.2,0.0,100
2023-01-08T01:00,12.0,15.4,27.9,233,234,40.0,968.3,0.0,100
2023-01-08T02:00,12.2,13.9,25.1,239,245,32.0,968.3,0.0,100
2023-01-08T03:00,12.3,14.5,26.3,240,245,31.0,967.7,0.0,100
2023-01-08T04:00,12.0,12.6,23.3,239,243,29.9,967.4,0.0,100
2023-01-08T05:00,11.8,13.5,24.9,226,231,26.6,967.1,0.0,100
2023-01-08T06:00,12.2,16.8,30.0,228,232,34.6,966.5,0.0,100
2023-01-08T07:00,11.7,12.9,24.5,216,220,34.2,965.8,0.0,100
2023-01-08T08:00,12.8,25.0,42.7,230,233,50.0,965.4,0.0,100
2023-01-08T09:00,12.8,22.5,37.6,235,238,51.8,965.7,0.0,100
2023-01-08T10:00,13.0,24.0,40.0,234,237,49.3,965.7,0.0,100
2023-01-08T11:00,13.4,26.3,42.6,234,237,52.9,966.0,21.0,100
2023-01-08T12:00,13.6,24.1,39.6,231,233,53.3,966.2,54.0,100
2023-01-08T13:00,14.4,26.0,41.9,229,233,52.9,966.4,143.0,100
2023-01-08T14:00,14.3,27.4,43.3,242,242,56.9,966.7,153.0,100
2023-01-08T15:00,14.9,29.6,45.1,244,243,58.7,966.3,228.0,100
2023-01-08T16:00,14.7,27.9,43.4,240,240,59.0,965.9,156.0,100
2023-01-08T17:00,14.4,23.0,37.4,238,241,55.4,965.7,73.0,100
2023-01-08T18:00,14.5,25.4,41.3,232,234,52.2,965.5,100.0,100
2023-01-08T19:00,13.9,24.4,40.7,236,239,52.6,965.9,53.0,100
2023-01-08T20:00,13.8,23.1,38.8,236,239,51.1,966.2,1.0,100
2023-01-08T21:00,13.6,22.5,37.9,235,238,47.5,966.9,0.0,100
2023-01-08T22:00,13.4,20.2,34.3,239,242,45.7,967.4,0.0,100
2023-01-08T23:00,13.4,18.4,32.1,239,241,41.0,967.7,0.0,100
2023-01-09T00:00,13.2,15.0,26.5,246,249,37.4,968.3,0.0,100
2023-01-09T01:00,13.2,16.1,28.5,241,245,32.4,968.3,0.0,100
2023-01-09T02:00,13.9,17.4,30.6,246,250,32.8,968.5,0.0,99
2023-01-09T03:00,13.5,17.5,30.1,262,264,36.0,968.9,0.0,100
2023-01-09T04:00,12.4,15.2,28.4,265,269,34.9,969.1,0.0,100
2023-01-09T05:00,12.4,14.7,26.1,259,263,30.6,969.5,0.0,100
2023-01-09T06:00,11.7,14.2,26.3,263,267,29.2,970.0,0.0,100
2023-01-09T07:00,11.2,12.3,24.1,267,271,28.4,970.4,0.0,100
2023-01-09T08:00,11.6,11.2,21.8,274,278,24.8,970.8,0.0,100
2023-01-09T09:00,11.9,10.5,19.4,276,281,22.7,971.5,0.0,100
2023-01-09T10:00,11.8,9.5,18.3,281,285,20.9,972.5,0.0,100
2023-01-09T11:00,12.2,10.6,17.5,280,284,21.6,973.3,43.0,100
2023-01-09T12:00,12.7,11.6,17.6,292,293,25.6,974.4,115.0,99
2023-01-09T13:00,13.5,12.3,17.3,302,301,27.7,975.2,298.0,91
2023-01-09T14:00,14.2,14.0,19.1,293,292,27.7,974.9,375.0,66
2023-01-09T15:00,14.6,13.9,19.6,291,290,31.0,974.6,328.0,100
2023-01-09T16:00,14.9,13.8,19.6,290,290,31.3,974.2,330.0,64
2023-01-09T17:00,15.0,13.9,20.1,295,294,30.2,974.2,312.0,53
2023-01-09T18:00,14.4,10.8,16.8,300,298,29.2,974.6,191.0,34
2023-01-09T19:00,12.8,6.8,16.4,295,296,22.3,974.9,79.0,6
2023-01-09T20:00,11.1,8.6,19.2,292,296,15.1,975.2,2.0,5
2023-01-09T21:00,10.5,8.4,19.6,295,296,15.1,975.4,0.0,7
2023-01-09T22:00,10.1,8.6,20.3,292,293,15.5,976.0,0.0,1
2023-01-09T23:00,9.6,8.3,19.6,288,290,15.5,976.5,0.0,0
2023-01-10T00:00,9.1,7.6,18.2,278,288,14.4,976.5,0.0,0
2023-01-10T01:00,8.7,7.6,17.5,273,289,13.7,976.7,0.0,0
2023-01-10T02:00,8.5,7.2,17.1,252,278,13.0,976.7,0.0,0
2023-01-10T03:00,8.3,7.3,17.0,259,276,14.4,976.6,0.0,0
2023-01-10T04:00,6.9,5.6,14.2,255,279,13.0,976.2,0.0,0
2023-01-10T05:00,6.5,5.2,13.3,236,267,10.1,976.4,0.0,0
2023-01-10T06:00,6.7,6.1,15.0,230,259,11.9,976.5,0.0,0
2023-01-10T07:00,6.2,5.5,14.9,238,263,11.9,976.6,0.0,0
2023-01-10T08:00,5.3,6.8,13.3,238,267,10.8,976.4,0.0,42
2023-01-10T09:00,4.9,6.9,12.7,227,263,10.8,976.7,0.0,100
2023-01-10T10:00,5.0,4.8,11.0,207,259,10.8,977.1,1.0,100
2023-01-10T11:00,7.1,4.2,9.5,200,245,11.5,977.9,58.0,100
2023-01-10T12:00,8.8,5.9,7.9,223,227,14.8,978.7,153.0,92
2023-01-10T13:00,11.4,5.4,7.7,228,229,16.2,979.5,321.0,14
2023-01-10T14:00,11.5,7.8,10.3,257,258,19.1,979.5,428.0,25
2023-01-10T15:00,11.7,6.2,8.4,263,263,18.4,978.9,138.0,100
2023-01-10T16:00,12.0,4.0,5.3,243,242,15.5,978.1,103.0,100
2023-01-10T17:00,12.4,4.3,6.1,228,230,12.2,977.7,117.0,100
2023-01-10T18:00,12.7,4.8,6.6,222,221,11.9,977.5,99.0,71
2023-01-10T19:00,11.7,4.1,10.0,232,232,11.2,977.3,63.0,100
2023-01-10T20:00,11.5,5.7,13.1,235,238,11.2,977.4,1.0,100
2023-01-10T21:00,11.5,6.8,14.3,205,221,13.3,977.5,0.0,100
2023-01-10T22:00,11.2,8.3,16.2,178,193,15.8,977.5,0.0,100
2023-01-10T23:00,10.8,8.3,16.9,180,192,16.2,977.0,0.0,100
2023-01-11T00:00,10.9,8.7,18.2,210,210,16.9,977.3,0.0,70
2023-01-11T01:00,10.6,8.5,18.3,208,212,16.9,977.3,0.0,91
2023-01-11T02:00,10.1,9.3,19.2,193,203,20.5,977.2,0.0,100
2023-01-11T03:00,10.6,10.0,19.5,206,214,19.4,976.7,0.0,100
2023-01-11T04:00,10.9,9.4,18.5,223,233,19.8,976.6,0.0,100
2023-01-11T05:00,10.8,8.7,16.9,232,241,18.4,976.3,0.0,100
2023-01-11T06:00,10.6,8.9,16.5,227,238,18.0,975.9,0.0,100
2023-01-11T07:00,10.5,8.8,15.8,215,229,18.4,975.4,0.0,100
2023-01-11T08:00,10.4,9.5,16.6,217,228,19.1,975.6,0.0,100
2023-01-11T09:00,10.3,11.8,21.9,200,207,23.0,975.5,0.0,100
2023-01-11T10:00,10.4,10.6,22.2,208,223,23.4,975.8,0.0,100
2023-01-11T11:00,10.6,9.2,20.2,228,231,20.5,976.4,14.0,100
2023-01-11T12:00,10.7,10.7,16.8,230,239,21.6,976.9,28.0,100
2023-01-11T13:00,11.3,10.0,15.9,255,266,20.9,977.6,54.0,100
2023-01-11T14:00,13.0,12.5,18.1,319,317,24.1,977.1,157.0,91
2023-01-11T15:00,14.0,14.1,20.0,347,346,32.0,976.6,418.0,19
2023-01-11T16:00,14.8,12.1,16.9,350,349,30.6,976.0,416.0,11
2023-01-11T17:00,14.7,11.4,16.2,347,347,27.0,975.9,357.0,13
2023-01-11T18:00,14.4,12.1,19.2,330,332,26.3,976.1,235.0,3
2023-01-11T19:00,12.9,8.8,19.7,325,329,25.2,976.3,95.0,0
2023-01-11T20:00,11.1,7.7,19.8,319,331,17.3,976.3,3.0,0
2023-01-11T21:00,10.3,9.0,21.7,323,333,15.8,976.7,0.0,0
2023-01-11T22:00,9.6,11.1,25.6,335,340,20.9,977.4,0.0,2
2023-01-11T23:00,9.1,11.2,25.0,345,348,21.2,977.7,0.0,1
2023-01-12T00:00,8.4,9.0,21.5,5,9,21.2,977.8,0.0,0
2023-01-12T01:00,7.6,5.4,15.0,42,46,16.2,977.6,0.0,0
2023-01-12T02:00,7.0,6.1,12.4,360,30,9.7,977.7,0.0,0
2023-01-12T03:00,6.8,5.9,12.6,11,37,12.2,977.2,0.0,0
2023-01-12T04:00,6.4,5.0,12.9,60,67,9.4,976.5,0.0,0
2023-01-12T05:00,5.8,5.4,10.9,37,56,8.6,976.7,0.0,32
2023-01-12T06:00,6.0,6.9,11.5,9,39,10.4,976.8,0.0,76
2023-01-12T07:00,5.3,4.7,11.7,32,47,10.8,976.7,0.0,46
2023-01-12T08:00,4.3,5.8,11.9,60,61,9.4,976.6,0.0,100
2023-01-12T09:00,4.9,5.8,12.6,94,88,11.5,976.5,0.0,100
2023-01-12T10:00,4.0,4.0,9.4,80,90,11.5,977.1,1.0,100
2023-01-12T11:00,4.6,5.6,11.6,105,106,14.0,977.3,46.0,100
2023-01-12T12:00,6.5,4.4,9.7,81,112,14.4,977.8,145.0,100
2023-01-12T13:00,8.7,2.6,4.3,106,114,13.7,978.9,237.0,91
2023-01-12T14:00,10.7,1.1,1.8,180,169,12.6,978.5,413.0,75
2023-01-12T15:00,12.5,2.2,2.9,270,263,11.5,977.8,473.0,85
2023-01-12T16:00,13.4,2.7,3.3,293,283,11.5,976.9,445.0,100
2023-01-12T17:00,13.4,3.9,4.7,304,302,12.2,976.5,358.0,100
2023-01-12T18:00,13.1,5.6,7.1,315,311,13.0,976.5,233.0,100
2023-01-12T19:00,11.5,4.5,9.2,346,334,12.2,976.2,73.0,95
2023-01-12T20:00,8.7,7.4,7.8,14,338,9.4,975.8,4.0,99
2023-01-12T21:00,10.3,2.9,5.0,83,330,9.4,976.2,0.0,100
2023-01-12T22:00,7.3,3.3,2.2,174,261,5.0,975.8,0.0,99
2023-01-12T23:00,7.7,7.2,10.1,233,264,10.8,976.4,0.0,99
2023-01-13T00:00,6.9,6.3,13.4,246,276,12.6,976.3,0.0,98
2023-01-13T01:00,5.6,6.3,11.7,239,288,10.8,975.7,0.0,89
2023-01-13T02:00,4.5,8.3,12.7,265,305,10.8,975.4,0.0,92
2023-01-13T03:00,4.2,7.0,13.0,282,314,13.0,974.9,0.0,100
2023-01-13T04:00,3.7,7.9,11.6,300,330,11.5,974.8,0.0,100
2023-01-13T05:00,5.4,4.5,8.3,284,360,10.8,975.1,0.0,100
2023-01-13T06:00,4.2,0.4,5.4,180,8,6.8,974.6,0.0,100
2023-01-13T07:00,4.2,0.8,5.8,63,7,5.4,974.6,0.0,100
2023-01-13T08:00,4.1,1.5,5.6,256,333,6.1,974.7,0.0,100
2023-01-13T09:00,3.8,1.9,4.7,248,302,7.6,974.9,0.0,100
2023-01-13T10:00,3.6,2.3,2.7,309,337,8.3,975.9,1.0,100
2023-01-13T11:00,4.2,2.3,1.9,39,22,10.1,977.0,40.0,100
2023-01-13T12:00,4.6,1.0,1.1,45,360,10.1,977.5,90.0,100
2023-01-13T13:00,6.1,3.3,3.1,49,54,12.6,977.9,201.0,100
2023-01-13T14:00,8.1,2.7,3.1,67,69,14.4,977.6,318.0,74
2023-01-13T15:00,9.5,3.1,4.1,126,128,12.6,976.6,315.0,80
2023-01-13T16:00,10.8,1.6,1.8,27,37,12.2,976.5,354.0,94
2023-01-13T17:00,11.1,3.1,3.7,21,11,11.2,976.5,320.0,97
2023-01-13T18:00,10.9,3.3,4.1,49,52,11.2,976.2,227.0,89
2023-01-13T19:00,9.4,3.1,6.2,54,69,10.1,975.6,99.0,91
2023-01-13T20:00,7.2,5.1,5.4,356,352,7.9,975.7,4.0,99
2023-01-13T21:00,7.0,6.1,10.2,3,350,10.8,976.3,0.0,100
2023-01-13T22:00,6.0,5.5,8.4,58,31,9.0,976.0,0.0,100
2023-01-13T23:00,6.3,5.4,9.5,98,65,10.4,976.1,0.0,100
2023-01-14T00:00,5.2,5.3,8.1,118,77,10.4,976.0,0.0,97
2023-01-14T01:00,4.8,5.3,6.2,118,69,8.6,976.0,0.0,98
2023-01-14T02:00,4.3,6.5,8.0,90,63,7.6,975.7,0.0,97
2023-01-14T03:00,4.2,5.6,9.7,75,59,9.7,975.2,0.0,100
2023-01-14T04:00,4.3,5.6,7.1,105,75,7.9,975.1,0.0,100
2023-01-14T05:00,4.5,3.9,8.2,68,61,7.2,975.3,0.0,100
2023-01-14T06:00,4.2,3.8,7.9,41,51,6.5,975.0,0.0,100
2023-01-14T07:00,2.8,6.7,7.6,74,71,9.4,974.4,0.0,100
2023-01-14T08:00,2.8,4.3,5.2,85,74,9.0,974.5,0.0,100
2023-01-14T09:00,3.0,2.9,4.3,83,85,7.9,974.8,0.0,100
2023-01-14T10:00,2.6,3.2,5.2,90,106,9.0,974.9,1.0,100
2023-01-14T11:00,3.7,2.9,5.4,97,138,9.7,975.2,44.0,100
2023-01-14T12:00,6.1,4.0,7.6,100,155,11.5,975.7,128.0,100
2023-01-14T13:00,8.6,1.3,6.1,124,152,13.0,976.1,261.0,97
2023-01-14T14:00,9.5,0.7,1.1,180,180,10.8,976.0,420.0,31
2023-01-14T15:00,10.9,2.4,3.3,243,229,10.4,975.0,304.0,98
2023-01-14T16:00,11.3,3.6,4.4,264,261,11.9,974.4,290.0,99
2023-01-14T17:00,11.9,3.3,4.0,264,260,12.2,973.9,286.0,100
2023-01-14T18:00,11.6,4.0,5.2,260,258,11.2,973.6,215.0,100
2023-01-14T19:00,10.0,4.4,9.4,279,268,10.1,973.3,95.0,97
2023-01-14T20:00,8.5,6.2,12.8,280,280,12.2,973.3,4.0,99
2023-01-14T21:00,7.9,4.7,12.1,270,280,10.4,973.3,0.0,100
2023-01-14T22:00,8.6,4.0,11.5,265,290,9.0,973.6,0.0,100
2023-01-14T23:00,8.9,5.1,12.6,262,283,9.4,973.8,0.0,90
2023-01-15T00:00,8.2,6.3,14.5,257,277,11.2,973.8,0.0,100
