time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-01-08T08:00,15.4,5.5,13.6,101,101,18.7,1026.1,0.0,31
2023-01-08T09:00,15.7,6.3,14.5,103,104,20.9,1026.2,0.0,25
2023-01-08T10:00,15.8,6.2,15.2,100,104,21.2,1026.7,0.0,17
2023-01-08T11:00,17.6,8.3,15.2,90,94,23.0,1027.5,57.0,7
2023-01-08T12:00,19.0,10.8,15.1,88,93,29.9,1028.0,217.0,9
2023-01-08T13:00,19.7,11.2,14.5,94,97,31.7,1028.3,406.0,4
2023-01-08T14:00,20.1,9.5,12.0,81,81,33.1,1028.3,542.0,7
2023-01-08T15:00,20.8,10.8,13.7,92,92,31.7,1027.6,637.0,1
2023-01-08T16:00,20.9,11.2,14.2,96,97,32.8,1026.8,652.0,0
2023-01-08T17:00,20.7,11.4,14.3,79,80,32.4,1026.4,599.0,1
2023-01-08T18:00,20.1,12.1,16.0,60,59,34.2,1026.4,478.0,8
2023-01-08T19:00,19.5,11.0,14.7,58,59,34.2,1026.4,297.0,3
2023-01-08T20:00,18.4,9.0,14.6,53,57,29.9,1026.6,124.0,4
2023-01-08T21:00,17.2,7.6,15.1,45,50,24.8,1027.0,6.0,34
2023-01-08T22:00,17.2,7.9,15.4,47,53,24.5,1027.5,0.0,27
2023-01-08T23:00,17.3,7.5,15.0,55,60,24.8,1028.2,0.0,24
2023-01-09T00:00,17.2,7.0,15.0,69,73,23.8,1028.6,0.0,37
2023-01-09T01:00,17.3,7.2,15.5,87,87,23.4,1028.8,0.0,51
2023-01-09T02:00,16.7,7.3,15.3,81,82,24.1,1028.5,0.0,29
2023-01-09T03:00,16.7,7.2,15.1,87,89,23.0,1028.1,0.0,42
2023-01-09T04:00,16.3,6.5,14.8,84,86,23.0,1027.8,0.0,30
2023-01-09T05:00,16.1,7.3,15.3,81,82,22.7,1027.5,0.0,22
2023-01-09T06:00,16.2,8.4,17.1,83,83,24.8,1027.2,0.0,23
2023-01-09T07:00,16.3,9.0,18.1,85,85,27.0,1027.0,0.0,35
2023-01-09T08:00,16.4,8.3,18.0,90,89,27.4,1026.8,0.0,55
2023-01-09T09:00,16.7,9.4,18.0,90,91,28.1,1026.9,0.0,67
2023-01-09T10:00,16.9,10.1,18.7,90,91,29.5,1027.4,0.0,69
2023-01-09T11:00,18.1,11.6,18.4,95,96,32.4,1027.9,49.0,79
2023-01-09T12:00,19.3,15.6,21.8,98,99,42.1,1028.5,204.0,100
2023-01-09T13:00,19.9,17.8,24.4,98,99,48.2,1028.9,332.0,100
2023-01-09T14:00,20.6,14.0,18.6,72,72,48.2,1028.6,426.0,100
2023-01-09T15:00,21.1,14.9,19.8,70,71,42.1,1027.6,625.0,67
2023-01-09T16:00,21.0,15.3,20.1,81,80,43.2,1026.6,614.0,63
2023-01-09T17:00,20.8,15.1,20.2,89,88,43.2,1026.1,554.0,60
2023-01-09T18:00,20.1,15.9,21.3,94,93,44.3,1026.0,408.0,100
2023-01-09T19:00,19.6,14.4,20.2,91,92,43.2,1026.2,269.0,37
2023-01-09T20:00,18.9,12.6,19.1,85,88,40.0,1026.4,101.0,32
2023-01-09T21:00,18.2,10.1,17.7,84,86,34.2,1026.7,6.0,15
2023-01-09T22:00,18.0,10.1,19.1,88,91,31.0,1027.0,0.0,6
2023-01-09T23:00,18.3,11.2,20.2,92,94,33.1,1027.4,0.0,20
2023-01-10T00:00,18.3,10.1,20.0,96,98,33.5,1027.9,0.0,37
2023-01-10T01:00,18.3,10.2,19.0,98,100,31.7,1027.8,0.0,30
2023-01-10T02:00,17.3,7.1,15.2,75,76,32.4,1027.4,0.0,48
2023-01-10T03:00,17.7,9.8,18.4,82,84,29.5,1027.2,0.0,55
2023-01-10T04:00,17.9,12.0,20.9,83,87,33.8,1027.0,0.0,98
2023-01-10T05:00,18.0,8.0,16.6,82,88,33.8,1026.8,0.0,100
2023-01-10T06:00,18.0,9.8,18.4,84,87,28.8,1026.5,0.0,51
2023-01-10T07:00,17.2,8.7,16.9,83,88,29.9,1026.0,0.0,59
2023-01-10T08:00,17.0,8.3,16.2,88,90,27.4,1026.0,0.0,62
2023-01-10T09:00,17.2,9.0,17.6,88,91,28.8,1026.3,0.0,71
2023-01-10T10:00,17.4,10.6,19.0,100,100,31.7,1027.0,0.0,98
2023-01-10T11:00,18.0,11.6,18.1,112,111,32.4,1027.4,48.0,98
2023-01-10T12:00,18.5,12.4,17.4,120,120,36.0,1028.2,181.0,93
2023-01-10T13:00,19.3,13.9,19.1,111,112,38.5,1028.6,346.0,66
2023-01-10T14:00,18.9,16.1,22.9,74,77,41.0,1028.4,454.0,78
2023-01-10T15:00,19.9,17.2,23.4,79,80,47.2,1027.5,451.0,80
2023-01-10T16:00,20.1,16.2,21.6,78,79,46.8,1026.5,533.0,58
2023-01-10T17:00,20.6,15.8,20.8,78,80,43.6,1025.8,534.0,51
2023-01-10T18:00,20.2,14.3,19.4,78,79,42.5,1025.8,421.0,53
2023-01-10T19:00,19.6,13.1,18.2,81,82,39.2,1026.2,280.0,88
2023-01-10T20:00,18.7,10.2,15.2,82,83,36.0,1026.6,101.0,69
2023-01-10T21:00,17.9,6.3,12.7,77,83,27.0,1026.9,6.0,98
2023-01-10T22:00,18.1,6.4,11.2,63,75,20.9,1027.5,0.0,98
2023-01-10T23:00,17.9,6.9,12.5,62,72,22.0,1027.7,0.0,100
2023-01-11T00:00,17.8,5.8,11.9,68,76,21.6,1027.9,0.0,100
2023-01-11T01:00,17.9,8.3,13.9,56,65,22.7,1027.8,0.0,70
2023-01-11T02:00,18.1,12.5,20.9,39,42,26.3,1028.0,0.0,36
2023-01-11T03:00,17.9,12.7,21.1,45,47,36.4,1027.6,0.0,32
2023-01-11T04:00,17.8,9.4,17.1,43,48,34.9,1027.2,0.0,28
2023-01-11T05:00,17.6,8.7,16.6,45,49,28.1,1027.1,0.0,34
2023-01-11T06:00,17.4,10.0,17.8,49,54,28.4,1026.8,0.0,46
2023-01-11T07:00,17.1,9.4,16.5,47,54,29.2,1026.7,0.0,41
2023-01-11T08:00,16.8,8.7,15.6,42,50,27.4,1026.5,0.0,19
2023-01-11T09:00,16.6,7.0,14.3,35,45,26.6,1027.0,0.0,40
2023-01-11T10:00,16.6,8.3,16.0,34,44,26.6,1027.3,0.0,57
2023-01-11T11:00,17.5,11.0,17.3,41,47,29.9,1027.7,46.0,54
2023-01-11T12:00,18.5,13.0,18.2,48,51,35.6,1028.5,179.0,55
2023-01-11T13:00,18.8,11.2,15.3,45,47,43.9,1028.9,271.0,58
2023-01-11T14:00,18.2,14.2,21.5,54,55,46.1,1028.5,389.0,36
2023-01-11T15:00,19.5,12.5,17.2,51,53,42.1,1027.4,284.0,41
2023-01-11T16:00,20.6,14.8,19.7,49,50,41.8,1026.3,542.0,26
2023-01-11T17:00,20.9,16.0,21.6,44,46,45.0,1025.6,545.0,46
2023-01-11T18:00,20.1,16.6,22.5,41,41,45.4,1025.6,419.0,67
2023-01-11T19:00,18.7,16.4,22.7,33,36,45.7,1026.0,229.0,65
2023-01-11T20:00,17.5,13.9,21.2,31,35,43.6,1025.9,104.0,40
2023-01-11T21:00,16.9,14.8,23.8,23,29,41.8,1026.3,5.0,100
2023-01-11T22:00,16.5,13.5,20.9,25,32,42.5,1027.0,0.0,100
2023-01-11T23:00,17.2,11.9,20.0,29,38,40.3,1027.0,0.0,100
2023-01-12T00:00,16.2,12.9,22.3,23,34,41.8,1027.3,0.0,100
2023-01-12T01:00,16.7,13.4,22.5,36,41,41.4,1027.1,0.0,78
2023-01-12T02:00,17.8,19.8,32.2,33,36,41.8,1027.0,0.0,100
2023-01-12T03:00,17.5,18.5,30.0,33,38,54.0,1026.3,0.0,48
2023-01-12T04:00,17.7,17.1,27.9,35,38,51.8,1026.0,0.0,100
2023-01-12T05:00,17.5,15.7,27.0,32,37,48.6,1025.7,0.0,61
2023-01-12T06:00,17.0,16.3,27.8,35,41,48.2,1025.3,0.0,50
2023-01-12T07:00,16.6,14.0,24.5,35,41,48.2,1025.2,0.0,74
2023-01-12T08:00,17.2,12.8,22.7,38,46,43.9,1024.9,0.0,100
2023-01-12T09:00,16.2,9.6,19.9,34,44,45.0,1025.3,0.0,100
2023-01-12T10:00,16.8,11.8,21.6,38,44,39.6,1025.7,0.0,59
2023-01-12T11:00,17.2,14.3,23.4,43,47,41.4,1025.8,42.0,67
2023-01-12T12:00,18.6,16.3,23.2,47,49,43.9,1026.3,174.0,47
2023-01-12T13:00,19.3,17.8,25.0,48,50,49.3,1026.4,312.0,30
2023-01-12T14:00,19.8,19.5,27.8,39,40,50.8,1026.3,487.0,50
2023-01-12T15:00,20.4,19.3,26.9,37,38,53.6,1025.5,506.0,42
2023-01-12T16:00,20.6,18.9,25.5,35,36,52.9,1024.5,553.0,25
2023-01-12T17:00,20.5,19.4,26.3,35,36,52.2,1024.0,580.0,51
2023-01-12T18:00,19.7,20.3,28.0,33,35,54.4,1024.1,396.0,58
2023-01-12T19:00,18.9,19.3,27.4,29,30,54.0,1024.3,241.0,77
2023-01-12T20:00,18.2,18.9,27.9,24,25,54.4,1024.6,89.0,52
2023-01-12T21:00,17.8,17.3,26.9,23,26,50.8,1025.0,6.0,48
2023-01-12T22:00,17.7,15.9,25.0,28,30,47.2,1025.3,0.0,31
2023-01-12T23:00,17.5,14.8,24.7,29,34,43.6,1025.3,0.0,45
2023-01-13T00:00,17.6,15.2,25.3,31,36,44.3,1025.4,0.0,100
2023-01-13T01:00,17.6,14.2,24.0,30,36,44.3,1025.3,0.0,52
2023-01-13T02:00,17.4,17.2,27.7,33,38,41.8,1025.1,0.0,39
2023-01-13T03:00,16.9,14.6,24.6,33,38,48.6,1024.9,0.0,22
2023-01-13T04:00,17.1,12.7,22.7,35,42,43.6,1024.4,0.0,76
2023-01-13T05:00,17.4,13.1,22.7,37,43,40.7,1024.2,0.0,69
2023-01-13T06:00,17.6,12.8,22.4,38,44,40.0,1023.9,0.0,100
2023-01-13T07:00,17.5,13.6,22.7,37,43,41.4,1023.8,0.0,71
2023-01-13T08:00,17.5,13.3,21.9,41,45,40.3,1023.8,0.0,55
2023-01-13T09:00,17.2,10.9,20.2,44,49,39.2,1024.0,0.0,100
2023-01-13T10:00,17.4,12.5,20.7,44,50,36.7,1024.2,0.0,37
2023-01-13T11:00,17.7,13.0,20.6,51,54,36.7,1024.8,52.0,41
2023-01-13T12:00,18.5,16.0,22.7,59,61,44.6,1025.1,203.0,23
2023-01-13T13:00,19.3,17.2,24.0,61,62,47.2,1025.3,349.0,100
2023-01-13T14:00,18.4,18.7,26.1,30,33,47.2,1025.4,407.0,100
2023-01-13T15:00,19.5,17.9,24.0,40,41,51.5,1024.6,519.0,100
2023-01-13T16:00,19.5,17.9,25.0,40,41,48.6,1023.7,375.0,100
2023-01-13T17:00,19.8,18.4,25.5,40,43,49.7,1023.1,372.0,100
2023-01-13T18:00,19.7,18.2,25.5,39,42,50.4,1023.1,268.0,55
2023-01-13T19:00,19.5,17.4,25.3,38,41,49.3,1023.0,205.0,50
2023-01-13T20:00,18.8,15.2,23.0,36,40,47.9,1023.0,96.0,67
2023-01-13T21:00,18.6,14.2,22.7,36,41,41.8,1023.2,6.0,100
2023-01-13T22:00,18.5,14.1,22.4,40,44,40.7,1023.6,0.0,41
2023-01-13T23:00,18.4,13.7,22.7,45,49,40.3,1023.9,0.0,79
2023-01-14T00:00,18.7,13.1,21.9,53,57,40.0,1024.0,0.0,45
2023-01-14T01:00,18.5,12.0,20.9,69,71,38.2,1023.7,0.0,63
2023-01-14T02:00,18.9,9.7,16.9,63,66,35.3,1024.2,0.0,38
2023-01-14T03:00,19.3,10.7,18.4,78,79,32.8,1023.4,0.0,94
2023-01-14T04:00,18.7,11.2,20.2,92,90,33.8,1023.0,0.0,41
2023-01-14T05:00,18.6,11.5,19.8,92,92,33.5,1022.9,0.0,39
2023-01-14T06:00,18.1,11.2,19.8,90,91,33.5,1022.9,0.0,52
2023-01-14T07:00,17.9,10.4,19.4,90,91,33.1,1022.9,0.0,36
2023-01-14T08:00,17.8,8.7,17.8,97,97,31.7,1023.1,0.0,25
2023-01-14T09:00,17.8,9.1,18.9,99,99,31.0,1023.6,0.0,49
2023-01-14T10:00,17.8,10.6,20.1,100,100,32.4,1024.1,0.0,55
2023-01-14T11:00,18.7,11.7,19.5,101,102,34.9,1024.4,51.0,39
2023-01-14T12:00,19.8,14.7,20.3,101,102,41.4,1024.6,212.0,22
2023-01-14T13:00,20.5,13.6,18.0,101,102,41.4,1024.6,392.0,20
2023-01-14T14:00,20.8,13.1,17.2,98,100,40.0,1024.1,544.0,15
2023-01-14T15:00,21.4,13.4,17.6,104,105,38.5,1023.1,641.0,0
2023-01-14T16:00,21.5,13.3,17.1,103,105,38.5,1022.2,656.0,0
