,solar_mw,eolica_onshore_mw,total_load_mw,valencia_temperatura,valencia_viento_10m,valencia_viento_100m,valencia_direccion_viento_10m,valencia_direccion_viento_100m,valencia_rachas_viento_10m,valencia_presion,valencia_radiacion_solar,valencia_nubes_pct,cadiz_temperatura,cadiz_viento_10m,cadiz_viento_100m,cadiz_direccion_viento_10m,cadiz_direccion_viento_100m,cadiz_rachas_viento_10m,cadiz_presion,cadiz_radiacion_solar,cadiz_nubes_pct,madrid_temperatura,madrid_viento_10m,madrid_viento_100m,madrid_direccion_viento_10m,madrid_direccion_viento_100m,madrid_rachas_viento_10m,madrid_presion,madrid_radiacion_solar,madrid_nubes_pct,bilbao_temperatura,bilbao_viento_10m,bilbao_viento_100m,bilbao_direccion_viento_10m,bilbao_direccion_viento_100m,bilbao_rachas_viento_10m,bilbao_presion,bilbao_radiacion_solar,bilbao_nubes_pct,caceres_temperatura,caceres_viento_10m,caceres_viento_100m,caceres_direccion_viento_10m,caceres_direccion_viento_100m,caceres_rachas_viento_10m,caceres_presion,caceres_radiacion_solar,caceres_nubes_pct,tenerife_temperatura,tenerife_viento_10m,tenerife_viento_100m,tenerife_direccion_viento_10m,tenerife_direccion_viento_100m,tenerife_rachas_viento_10m,tenerife_presion,tenerife_radiacion_solar,tenerife_nubes_pct,zaragoza_temperatura,zaragoza_viento_10m,zaragoza_viento_100m,zaragoza_direccion_viento_10m,zaragoza_direccion_viento_100m,zaragoza_rachas_viento_10m,zaragoza_presion,zaragoza_radiacion_solar,zaragoza_nubes_pct,a_coruna_temperatura,a_coruna_viento_10m,a_coruna_viento_100m,a_coruna_direccion_viento_10m,a_coruna_direccion_viento_100m,a_coruna_rachas_viento_10m,a_coruna_presion,a_coruna_radiacion_solar,a_coruna_nubes_pct,pamplona_temperatura,pamplona_viento_10m,pamplona_viento_100m,pamplona_direccion_viento_10m,pamplona_direccion_viento_100m,pamplona_rachas_viento_10m,pamplona_presion,pamplona_radiacion_solar,pamplona_nubes_pct,valladolid_temperatura,valladolid_viento_10m,valladolid_viento_100m,valladolid_direccion_viento_10m,valladolid_direccion_viento_100m,valladolid_rachas_viento_10m,valladolid_presion,valladolid_radiacion_solar,valladolid_nubes_pct,valencia_cams_ghi,cadiz_cams_ghi,madrid_cams_ghi,bilbao_cams_ghi,caceres_cams_ghi,tenerife_cams_ghi,zaragoza_cams_ghi,a_coruna_cams_ghi,pamplona_cams_ghi,valladolid_cams_ghi,precio_eur_mwh
2023-01-01 11:00:00+01:00,3702.0,5711.0,19232.0,10.5,5.8,6.0,300,245,11.9,1023.8,130.0,98,14.3,16.8,31.3,133,136,28.8,1021.0,96.0,78,6.1,7.9,9.4,39,83,12.2,946.0,55.0,50,15.9,15.4,31.1,169,175,38.2,1013.5,40.0,100,11.9,14.2,29.5,159,164,33.8,969.9,63.0,100,19.7,10.9,19.4,174,180,32.0,1020.3,42.0,100,8.5,9.6,17.1,110,115,17.6,997.8,88.0,77,14.0,19.0,31.7,251,255,49.0,1003.0,2.0,100,11.1,13.7,29.2,150,151,27.7,968.2,84.0,41,10.5,19.5,34.6,177,178,36.4,938.9,60.0,90,357.9071,343.7751,244.9011,232.806,111.7017,390.3701,352.4831,23.2523,58.9198,148.1322,0.0
2023-01-01 12:00:00+01:00,4471.0,6070.0,19745.0,14.0,3.9,4.3,326,275,11.9,1023.9,264.0,100,16.1,15.3,36.7,137,136,29.9,1021.1,234.0,90,8.6,5.4,9.2,37,101,12.6,946.6,178.0,76,16.5,18.9,35.0,166,171,45.4,1013.0,87.0,100,13.0,13.2,26.7,158,166,29.5,970.2,86.0,85,21.1,12.0,20.2,173,181,35.6,1020.9,139.0,100,10.5,7.9,14.2,90,114,18.7,997.7,221.0,93,13.0,13.2,21.8,259,262,34.2,1004.2,16.0,100,13.2,16.8,30.8,149,151,32.8,968.2,215.0,99,11.9,18.1,34.4,186,185,37.1,939.3,188.0,98,383.3296,427.07,338.9734,186.2477,252.1735,523.7102,419.1883,89.2946,75.3779,187.0218,0.0
2023-01-01 13:00:00+01:00,5192.0,6084.0,20358.0,16.7,3.0,3.8,346,311,11.9,1023.4,365.0,100,17.4,13.5,27.1,146,140,28.1,1021.1,344.0,42,10.7,3.6,3.6,37,90,11.2,946.8,306.0,75,17.5,19.7,34.8,165,169,47.9,1012.8,143.0,100,15.0,13.7,23.1,153,159,29.2,969.9,290.0,69,21.8,14.9,20.9,173,179,42.5,1021.0,267.0,99,12.5,10.2,14.7,100,107,21.2,997.2,320.0,89,12.7,12.1,20.8,258,261,26.6,1005.2,24.0,100,14.5,15.2,25.4,144,145,33.8,967.7,288.0,89,13.6,18.9,30.9,188,188,34.9,939.2,267.0,100,470.1062,500.167,431.3778,303.4258,410.3925,598.1721,398.0334,64.8241,86.0226,345.2327,0.1
2023-01-01 14:00:00+01:00,5297.0,6039.0,20532.0,16.4,6.5,7.1,56,49,10.8,1023.2,434.0,91,19.0,14.6,22.3,142,141,31.0,1020.4,453.0,55,11.8,4.1,4.9,38,54,10.4,946.0,377.0,53,20.3,14.7,27.9,163,169,46.4,1012.6,208.0,100,15.9,12.7,19.8,155,155,35.3,969.1,410.0,74,22.3,14.2,19.1,171,179,43.6,1020.7,458.0,88,13.6,13.1,18.3,99,105,26.6,996.4,373.0,90,12.2,10.9,17.0,276,274,20.9,1005.8,26.0,100,15.2,18.4,29.6,154,156,36.4,967.4,360.0,50,14.6,20.5,29.9,178,179,39.6,938.5,337.0,100,417.1537,364.2673,416.0297,292.6727,431.858,605.9095,182.1149,70.1748,200.389,369.9951,0.1
2023-01-01 15:00:00+01:00,4781.0,5834.0,19693.0,16.6,8.4,9.5,65,61,19.1,1022.4,445.0,98,19.3,17.6,24.7,139,138,34.2,1019.7,462.0,71,13.0,2.3,2.9,72,90,10.4,945.2,377.0,64,20.6,11.0,21.3,139,152,36.0,1011.9,190.0,98,17.1,14.0,21.5,168,170,32.0,968.4,409.0,38,22.8,11.8,15.9,168,175,40.3,1020.4,594.0,7,14.6,13.7,19.1,108,110,27.4,995.3,385.0,100,11.9,10.1,16.9,243,246,21.6,1005.9,31.0,100,15.7,23.8,36.7,153,153,45.7,966.4,287.0,86,15.0,22.7,33.9,182,183,41.4,937.5,285.0,100,277.416,256.3944,266.5997,220.5107,326.6184,546.847,115.9459,52.0647,267.1634,303.8089,0.01
2023-01-01 16:00:00+01:00,3277.0,5817.0,19500.0,16.3,8.7,10.8,66,64,19.4,1021.7,401.0,100,19.3,16.9,24.6,142,141,34.6,1019.1,430.0,99,14.1,2.8,4.1,140,142,9.7,944.4,377.0,99,21.0,9.1,17.9,146,161,27.7,1011.0,242.0,98,18.1,14.7,23.3,169,172,32.0,967.5,372.0,28,23.0,9.6,12.6,167,178,36.0,1019.8,604.0,23,14.8,14.8,22.5,129,131,28.1,994.4,287.0,100,12.2,8.2,13.1,229,233,17.6,1006.0,70.0,100,16.1,21.6,35.7,152,152,47.2,965.5,296.0,54,15.3,23.4,35.3,178,179,43.6,936.4,330.0,91,151.8431,180.8737,142.1528,134.9944,216.8793,427.3506,93.7032,28.9087,130.7787,166.0546,1.0
2023-01-01 17:00:00+01:00,1031.0,7135.0,20269.0,15.6,8.2,10.6,67,66,19.4,1021.4,294.0,100,18.8,15.7,24.2,148,147,33.1,1018.7,304.0,100,14.6,3.6,5.6,143,153,9.4,943.7,252.0,96,20.5,12.8,25.7,164,169,31.0,1010.5,201.0,97,18.5,17.0,27.9,184,187,36.7,967.1,335.0,21,23.1,7.0,9.0,168,182,30.6,1019.2,534.0,15,14.2,14.5,26.0,136,134,28.4,994.1,128.0,100,12.1,7.8,14.8,248,252,15.1,1006.2,51.0,100,15.9,22.1,36.9,154,156,45.7,965.1,224.0,91,14.8,24.5,38.9,183,183,45.4,935.9,283.0,97,25.4411,83.2393,40.6947,19.6722,60.9928,262.3723,17.8145,18.0206,17.7413,39.1815,4.16
2023-01-01 18:00:00+01:00,48.0,9816.0,22544.0,14.3,4.4,9.2,55,59,16.6,1021.4,146.0,100,18.0,14.8,25.3,157,154,30.2,1018.8,167.0,76,13.6,4.0,11.4,153,167,8.6,943.1,135.0,100,20.2,15.2,31.4,184,190,37.8,1010.4,97.0,95,17.5,18.0,32.7,196,199,39.2,966.9,204.0,79,23.1,3.2,4.0,153,180,24.8,1019.0,428.0,17,13.7,11.7,24.1,133,129,25.6,993.9,58.0,100,12.0,8.0,14.4,234,238,19.1,1006.7,44.0,100,15.2,20.0,37.2,150,153,42.5,964.8,121.0,74,13.7,25.3,41.3,185,187,46.4,935.6,159.0,83,0.0,2.2811,0.0,0.0,0.4236,88.5357,0.0,0.0068,0.0,0.0,15.1
2023-01-01 19:00:00+01:00,2.0,10511.0,23594.0,11.7,7.4,8.2,23,38,8.3,1021.4,22.0,100,16.7,14.9,26.7,160,159,26.6,1019.2,84.0,65,11.6,7.2,19.6,177,186,12.2,942.3,30.0,94,19.5,11.2,26.5,184,188,38.2,1010.5,17.0,95,16.0,17.6,32.9,195,198,38.2,966.9,57.0,86,22.6,0.8,1.1,117,198,16.6,1019.2,277.0,31,12.1,9.2,23.3,132,128,20.5,993.6,12.0,98,11.4,10.1,18.6,253,252,22.0,1007.4,7.0,100,14.2,21.9,41.3,144,147,42.5,964.4,17.0,80,12.2,22.7,40.2,184,186,45.7,935.3,35.0,88,0.0,0.0,0.0,0.0,0.0,2.3035,0.0,0.0,0.0,0.0,19.51
2023-01-01 20:00:00+01:00,0.0,10613.0,24416.0,11.0,6.8,11.0,3,23,10.8,1021.4,0.0,100,15.7,14.8,28.6,157,159,26.6,1019.6,2.0,90,11.3,11.3,28.4,187,192,18.4,942.2,0.0,60,17.3,7.8,21.7,167,175,29.9,1011.0,0.0,100,14.4,19.9,34.8,212,213,41.4,967.6,0.0,100,20.9,3.3,5.4,6,352,10.1,1019.6,99.0,54,11.3,9.4,23.7,130,126,16.6,993.6,0.0,100,10.9,11.4,20.8,259,260,23.8,1008.3,0.0,100,13.7,20.6,39.3,144,145,43.6,964.6,0.0,87,11.6,22.3,39.7,182,184,41.4,935.3,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.61
2023-01-01 21:00:00+01:00,0.0,10409.0,24588.0,10.9,5.9,12.8,346,16,10.1,1021.6,0.0,100,15.7,16.1,30.4,153,161,27.4,1019.8,0.0,11,11.1,12.3,30.2,195,197,21.2,942.4,0.0,89,15.2,6.8,19.1,155,168,22.7,1011.5,0.0,100,12.7,20.3,34.7,186,190,41.8,967.9,0.0,100,20.1,3.3,8.7,13,5,12.6,1020.2,2.0,80,10.8,8.2,22.8,119,121,16.2,993.7,0.0,100,10.9,7.2,15.5,233,242,20.2,1008.5,0.0,100,12.9,19.9,38.5,139,143,40.7,964.8,0.0,93,11.3,20.9,37.9,184,184,40.3,935.4,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.07
2023-01-01 22:00:00+01:00,0.0,10725.0,23403.0,9.7,5.9,10.8,317,360,9.7,1021.7,0.0,100,15.2,17.4,31.9,150,162,30.2,1020.0,0.0,28,11.0,11.6,29.1,196,198,21.2,942.6,0.0,83,15.1,7.8,20.6,158,175,22.7,1012.0,0.0,100,12.1,22.0,38.4,184,187,44.6,967.6,0.0,100,19.8,3.6,6.4,37,27,12.6,1021.1,0.0,55,10.6,10.1,24.2,107,115,17.3,993.9,0.0,100,10.1,7.9,18.1,223,235,17.6,1009.7,0.0,100,12.9,18.7,36.4,140,142,39.6,964.9,0.0,84,11.3,20.4,36.8,188,188,38.2,935.7,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.07
2023-01-01 23:00:00+01:00,0.0,10950.0,21497.0,9.1,4.8,8.1,297,347,9.4,1021.9,0.0,100,14.8,16.7,30.6,155,165,30.2,1020.2,0.0,0,9.9,11.3,29.0,197,200,20.2,942.6,0.0,91,16.2,5.5,9.7,212,225,22.3,1012.7,0.0,100,11.9,21.7,37.9,186,189,45.4,967.9,0.0,100,20.0,3.3,5.6,6,27,9.7,1021.4,0.0,22,10.2,10.0,23.4,103,113,18.4,994.3,0.0,100,10.1,9.2,19.4,219,228,17.6,1010.6,0.0,100,12.5,16.9,34.7,140,143,37.1,964.9,0.0,100,11.3,18.3,33.5,190,192,36.7,935.8,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
2023-01-02 00:00:00+01:00,0.0,10790.0,19932.0,9.4,4.7,7.6,293,341,9.0,1022.0,0.0,100,14.8,16.3,29.4,155,169,29.2,1020.4,0.0,77,9.3,10.6,28.4,198,202,19.1,942.6,0.0,82,14.3,4.3,10.5,355,333,15.1,1013.3,0.0,100,12.1,20.3,35.7,187,189,43.9,967.8,0.0,100,18.1,4.6,7.4,342,14,11.2,1021.5,0.0,9,9.6,9.0,21.6,106,116,16.9,994.5,0.0,100,9.5,9.7,20.5,202,218,17.6,1011.3,0.0,97,12.6,18.4,36.0,140,143,36.7,964.8,0.0,99,10.6,17.9,31.7,208,206,34.9,936.5,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.38
2023-01-02 01:00:00+01:00,0.0,10997.0,18538.0,8.9,4.3,6.6,294,347,8.6,1021.9,0.0,100,14.9,15.2,27.7,158,171,28.1,1020.4,0.0,100,8.4,10.2,27.3,198,201,18.4,942.6,0.0,58,13.7,8.0,14.9,352,353,14.0,1013.7,0.0,100,12.0,17.9,31.4,218,221,45.4,968.5,0.0,100,17.1,4.8,8.8,347,12,13.3,1021.8,0.0,3,9.4,8.9,21.4,111,117,15.8,994.6,0.0,100,9.2,10.7,22.5,200,219,19.4,1011.8,0.0,28,12.4,20.2,38.0,140,143,39.2,964.8,0.0,99,9.8,19.2,33.6,197,199,35.6,936.9,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.17
2023-01-02 02:00:00+01:00,0.0,9614.0,17653.0,8.8,5.2,5.8,304,353,7.9,1022.4,0.0,100,14.1,7.7,11.8,298,290,27.7,1020.5,0.0,100,8.8,7.9,21.5,231,239,17.6,943.8,0.0,62,13.6,4.3,11.1,180,193,14.4,1015.0,0.0,100,12.1,10.5,20.3,248,258,35.3,969.7,0.0,94,20.0,4.1,7.8,75,77,13.3,1022.0,0.0,2,9.1,5.4,15.9,86,108,16.6,994.7,0.0,100,9.7,8.5,17.9,234,242,20.2,1013.3,0.0,26,12.0,18.6,36.5,144,145,41.4,965.0,0.0,100,9.9,27.1,44.7,209,210,35.3,937.7,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
2023-01-02 03:00:00+01:00,0.0,8369.0,17227.0,8.0,4.7,4.7,293,337,8.6,1022.0,0.0,99,13.7,3.3,4.7,84,360,9.0,1020.2,0.0,96,8.4,6.4,15.5,232,245,13.3,943.7,0.0,100,13.5,3.8,8.3,163,180,17.3,1015.0,0.0,100,10.6,6.6,16.1,248,260,20.5,969.2,0.0,17,18.6,4.6,7.5,108,107,11.9,1021.6,0.0,80,9.9,10.1,19.3,86,99,16.9,994.7,0.0,100,9.0,11.3,20.4,187,206,19.8,1013.2,0.0,24,11.7,15.8,32.7,145,146,37.1,965.2,0.0,100,9.8,18.3,29.4,227,230,49.3,938.5,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.07
2023-01-02 04:00:00+01:00,0.0,7549.0,17209.0,7.5,5.2,5.2,286,295,9.0,1021.9,0.0,100,13.0,2.4,0.8,117,63,4.7,1020.4,0.0,100,8.6,4.8,12.5,193,213,10.4,943.7,0.0,100,13.3,9.1,17.5,304,302,17.6,1016.2,0.0,100,9.4,6.4,16.3,254,264,13.7,969.4,0.0,2,19.3,3.8,5.4,163,132,11.9,1021.5,0.0,57,9.7,6.2,16.1,100,110,17.3,994.9,0.0,100,8.5,9.0,19.2,185,208,20.5,1013.4,0.0,26,11.8,17.2,33.2,143,146,33.8,965.4,0.0,100,9.1,11.7,21.6,223,224,32.4,938.6,0.0,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.17
2023-01-02 05:00:00+01:00,0.0,6444.0,17828.0,8.1,5.5,7.0,293,305,10.1,1021.7,0.0,100,13.7,10.0,12.2,116,124,16.9,1020.0,0.0,100,7.9,4.7,12.3,189,195,8.6,943.9,0.0,100,12.0,10.0,17.8,308,306,28.8,1017.4,0.0,100,8.4,6.3,15.5,257,271,13.3,969.6,0.0,9,19.1,2.4,4.2,243,121,10.4,1021.2,0.0,43,9.5,8.3,17.9,88,100,12.2,995.0,0.0,100,8.4,10.9,22.4,188,210,19.4,1014.2,0.0,13,11.2,13.4,27.9,149,151,33.8,966.1,0.0,100,8.5,13.4,23.7,243,246,26.3,939.3,0.0,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.22
2023-01-02 06:00:00+01:00,0.0,5495.0,20015.0,7.7,5.2,4.5,282,284,9.0,1021.4,0.0,99,14.2,9.4,18.1,137,149,18.0,1019.8,0.0,61,7.5,4.0,11.9,170,175,8.6,943.8,0.0,100,11.9,9.2,17.3,321,313,22.3,1018.3,0.0,100,7.9,6.7,16.9,254,271,14.0,969.9,0.0,18,17.9,2.4,4.1,243,128,8.6,1020.8,0.0,56,9.6,6.3,17.3,114,113,17.6,994.9,0.0,100,8.3,10.8,22.8,195,219,21.6,1014.9,0.0,8,10.8,11.7,24.7,146,149,27.0,966.6,0.0,100,7.5,10.8,21.5,240,247,23.8,939.7,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
